Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Rick VandenHurk,- - -,25,0,1,9,1,17.2,16,14,10,2,8,0,2,0,0,18,17,23,8,1,112,186,298,7,2,0,0,31.5,,,,,30.9,30.5,0.3,,,6.7,,,,92.7,,,,,92.1,82.5,72.2,,,84.2,,,-7.7,,,,,-9.5,1.5,6.2,,,-8.2,,,9.5,,,,,6.7,2.3,-6.1,,,6.4,,,5099
Tony Pena,White Sox,28,5,3,52,3,100.2,108,63,57,10,45,6,1,6,1,56,162,111,60,9,601,1024,1625,45,10,9,5,45.5,,0.2,,,,32.2,0.1,,,22.0,,,,94.0,,84.0,,,,85.6,77.8,,,84.4,,,-7.8,,0.5,,,,1.1,3.1,,,-4.9,,,7.6,,6.1,,,,3.5,-4.3,,,6.7,,,4573
Kevin Millwood,Orioles,35,4,16,31,31,190.2,223,116,108,30,65,2,6,7,1,132,233,258,135,21,1237,1973,3210,69,12,13,4,25.5,15.1,20.2,4.7,,,17.2,9.7,,,7.5,,,,89.2,89.2,88.5,83.0,,,83.5,71.3,,,82.3,,,-5.9,-8.3,-1.3,-1.2,,,2.6,6.4,,,-7.9,,,8.5,6.7,9.1,3.4,,,2.8,-7.8,,,6.3,,,106
Paul Maholm,Pirates,28,9,15,32,32,185.1,228,119,105,15,62,2,9,2,0,102,328,194,122,10,1170,1898,3068,84,24,23,4,21.7,36.0,,,,,9.8,17.5,,,15.2,,,,87.9,88.3,,,,,81.0,72.8,,,82.1,,,5.8,10.1,,,,,-0.3,-3.5,,,8.8,,,7.9,4.9,,,,,-0.1,-5.4,,,3.7,,,8678
Felipe Paulino,Astros,26,1,9,19,14,91.2,95,63,52,4,46,4,3,6,1,83,113,112,43,6,627,1007,1634,31,9,10,0,55.5,0.8,,,,,22.0,13.7,,,8.0,,,,95.4,95.2,,,,,87.5,77.6,,,86.5,,,-6.0,-10.0,,,,,-0.9,0.2,,,-4.1,,,8.6,3.3,,,,,-0.8,-4.1,,,5.1,,,3777
Adalberto Mendez,Marlins,28,1,3,5,5,24.2,28,14,14,7,12,0,2,0,0,11,24,46,13,4,162,241,403,7,1,1,0,62.0,0.5,2.7,,,,20.4,5.5,,,8.9,,,,91.0,88.3,90.4,,,,79.9,80.2,,,85.2,,,-5.6,-9.3,-3.0,,,,3.3,4.8,,,-7.7,,,9.9,7.8,10.4,,,,0.6,-2.6,,,6.7,,,3752
Craig Stammen,Nationals,26,4,4,35,19,128.0,151,78,73,13,41,4,1,3,0,85,218,110,100,6,810,1280,2090,80,11,7,0,30.6,27.9,20.3,,,,13.6,0.1,,,7.6,,,,90.3,90.3,85.0,,,,78.9,82.7,,,83.6,,,-5.4,-7.6,1.1,,,,2.2,7.2,,,-5.7,,,9.3,6.5,3.2,,,,-5.1,-7.9,,,5.0,,,7274
Kris Benson,Diamondbacks,35,1,1,3,3,14.0,18,9,8,2,6,0,1,1,0,8,18,24,9,2,91,155,246,12,0,1,0,47.5,5.3,0.4,,,,23.4,,,,23.4,,,,88.7,89.0,89.2,,,,80.6,,,,79.3,,,-7.2,-8.2,-1.0,,,,2.0,,,,-3.5,,,8.1,7.7,3.0,,,,3.1,,,,2.7,,,982
Luis Atilano,Nationals,25,6,7,16,16,85.2,96,56,49,11,32,5,2,1,1,40,124,117,63,19,544,907,1451,47,6,7,1,31.1,,,,,36.9,14.9,3.0,,,14.1,,,,88.4,,,,,88.2,77.9,72.6,,,80.3,,,-5.7,,,,,-9.0,3.6,6.7,,,-8.1,,,7.3,,,,,4.7,0.7,-3.6,,,1.6,,,3802
Kenshin Kawakami,Braves,35,1,10,18,16,87.1,98,57,50,10,32,10,1,4,0,59,114,109,64,14,562,896,1458,33,6,12,3,24.3,23.3,13.8,,3.9,,,15.0,,,19.7,,,,89.5,89.3,87.3,,83.5,,,71.8,,,84.0,,,-6.5,-9.0,-0.2,,-3.4,,,7.1,,,-7.1,,,6.6,5.5,5.5,,3.7,,,-6.0,,,1.6,,,9225
Justin Berg,Cubs,26,0,1,41,0,40.0,45,27,23,3,20,1,3,2,0,14,80,43,26,3,265,389,654,21,7,1,0,35.6,,,,,41.0,11.0,,,,12.4,,,,90.1,,,,,89.6,82.0,,,,84.4,,,-7.2,,,,,-8.5,1.1,,,,-4.6,,,3.6,,,,,3.2,1.4,,,,2.6,,,1973
James Shields,Rays,28,13,15,34,33,203.1,246,128,117,34,51,2,5,13,2,187,266,247,131,18,1153,2198,3351,116,20,12,5,28.4,18.9,8.9,,,,7.9,13.4,,,22.6,,,,91.5,91.1,86.7,,,,84.8,77.2,,,83.2,,,-5.3,-8.8,1.2,,,,4.9,6.9,,,-7.4,,,10.3,7.4,4.5,,,,1.3,-6.7,,,3.4,,,7059
Jose Ceda,Marlins,23,0,0,8,0,8.2,8,5,5,1,11,1,1,0,1,9,7,13,4,0,90,102,192,2,1,0,0,66.5,1.1,,,,,26.1,2.7,,,3.7,,,,93.7,92.8,,,,,84.6,82.3,,,85.1,,,-2.7,1.0,,,,,3.7,4.4,,,-6.7,,,10.2,9.7,,,,,0.9,-2.2,,,7.9,,,2377
Esmerling Vasquez,Diamondbacks,26,1,6,57,0,53.2,46,32,31,6,38,3,6,3,1,55,45,60,36,9,431,574,1005,32,3,0,0,61.4,2.9,,,,,2.9,2.6,,,30.1,,,,93.1,91.4,,,,,78.8,76.6,,,82.1,,,-8.1,-10.4,,,,,4.2,5.8,,,-10.3,,,6.1,2.9,,,,,0.8,-3.2,,,2.7,,,5280
Sean White,Mariners,29,0,1,38,0,34.1,45,20,20,4,11,4,0,0,1,15,54,39,28,2,201,315,516,6,5,3,1,67.6,,0.2,,,6.1,7.3,9.1,,,9.7,,,,92.1,,87.2,,,91.0,84.9,79.6,,,83.5,,,-7.9,,-1.4,,,-9.5,2.1,1.8,,,-7.6,,,8.4,,4.0,,,6.6,1.4,-4.8,,,6.3,,,5564
A.J. Burnett,Yankees,33,10,15,33,33,186.2,204,118,109,25,78,2,19,16,0,145,258,215,101,22,1248,1870,3118,98,17,13,5,47.4,,,,,22.6,,,27.4,,2.6,,,,93.1,,,,,93.0,,,82.2,,87.8,,,-5.1,,,,,-9.7,,,4.2,,-6.4,,,8.6,,,,,4.6,,,-5.7,,0.9,,,512
Mark Hendrickson,Orioles,36,1,6,52,1,75.1,97,47,44,9,20,4,3,2,0,55,109,88,57,6,445,765,1210,33,10,7,1,43.5,,22.3,,,,,24.5,,,9.8,,,,87.9,,87.8,,,,,73.5,,,79.9,,,9.0,,4.5,,,,,-2.0,,,7.2,,,8.1,,10.3,,,,,-4.0,,,7.3,,,1574
Jeff Manship,Twins,25,2,1,13,1,29.0,34,20,17,3,6,0,0,0,0,21,42,35,18,4,169,314,483,22,3,2,1,24.1,25.1,1.4,,,,23.9,5.6,,,20.0,,,,90.7,89.6,89.4,,,,81.4,80.7,,,83.8,,,-5.6,-7.0,-2.0,,,,3.2,3.7,,,-5.8,,,8.5,5.9,7.0,,,,-0.8,-3.9,,,3.9,,,6865
Scot Shields,Angels,34,0,3,43,1,46.0,45,31,27,6,34,1,2,7,0,39,67,47,27,1,358,517,875,13,5,2,0,73.9,4.8,,,,,2.0,19.1,,,0.2,,,,91.2,90.9,,,,,84.8,79.6,,,84.8,,,-9.0,-10.6,,,,,-0.5,2.7,,,-10.2,,,8.6,5.7,,,,,0.0,-8.7,,,5.4,,,35
Alex Burnett,Twins,22,2,2,41,0,47.2,52,28,28,6,23,3,2,2,2,37,68,50,27,4,331,509,840,17,4,4,0,69.7,3.3,,,,,17.2,8.6,,,1.3,,,,92.1,91.0,,,,,85.8,77.2,,,85.3,,,-3.4,-5.4,,,,,3.3,4.0,,,-6.0,,,7.9,4.8,,,,,1.3,-8.4,,,6.6,,,4065
Jesus Colome,Mariners,32,0,1,12,0,17.0,15,10,10,1,11,0,1,3,0,16,13,27,9,3,130,182,312,3,0,0,0,80.8,1.0,,,,,12.5,,,,5.8,,,,94.6,89.0,,,,,85.9,,,,86.2,,,-6.4,-9.3,,,,,0.7,,,,-6.2,,,8.1,7.7,,,,,3.3,,,,5.4,,,1198
Aaron Harang,Reds,32,6,7,22,20,111.2,139,71,66,16,38,0,4,9,0,82,138,154,83,12,770,1291,2061,67,9,5,1,48.4,16.1,,,,,19.6,7.8,,,8.2,,,,90.5,90.1,,,,,82.3,76.4,,,81.9,,,-3.8,-7.9,,,,,2.1,3.0,,,-4.1,,,10.4,8.6,,,,,2.5,-2.8,,,7.0,,,1451
Javier Vazquez,Yankees,33,10,10,31,26,157.1,155,96,93,32,65,4,7,8,0,121,173,229,85,22,1012,1692,2704,84,8,3,1,38.3,9.2,,,,,12.3,20.0,,,20.2,,,,89.0,88.8,,,,,83.0,74.3,,,80.9,,,-6.0,-10.2,,,,,1.1,5.8,,,-8.1,,,8.9,5.7,,,,,3.3,-2.7,,,6.0,,,801
Tim Wakefield,Red Sox,43,4,10,32,19,140.0,153,92,83,19,36,3,5,11,1,84,177,223,79,31,712,1445,2157,83,19,6,2,12.6,,,,,,,3.7,,,,,83.8,,72.7,,,,,,,59.6,,,,,65.8,-5.9,,,,,,,7.0,,,,,1.3,10.3,,,,,,,-6.9,,,,,2.0,219
Kyle Davies,Royals,26,8,12,32,32,183.2,206,114,109,20,80,1,2,5,1,126,244,253,101,17,1266,1861,3127,88,16,11,4,52.1,,16.6,,,,2.4,12.1,,,16.8,,,,92.3,,88.5,,,,86.8,78.5,,,83.0,,,-5.5,,0.4,,,,3.4,4.4,,,-9.5,,,11.4,,6.7,,,,3.4,-5.9,,,8.3,,,3642
Sam Demel,Diamondbacks,24,2,1,37,0,37.0,42,27,22,5,12,2,1,5,0,33,62,37,19,3,237,398,635,26,2,1,1,,,35.0,,,43.3,19.2,,,,2.6,,,,,,91.0,,,92.9,83.9,,,,85.5,,,,,1.0,,,-6.2,3.7,,,,-2.1,,,,,4.4,,,4.3,-1.0,,,,1.2,,,868
Kevin Correia,Padres,29,10,10,28,26,145.0,152,89,87,20,64,6,5,3,0,115,219,135,94,10,993,1527,2520,101,5,9,2,22.5,28.3,,,,,32.6,9.0,,,7.7,,,,90.3,89.7,,,,,86.2,76.6,,,85.5,,,-2.4,-7.7,,,,,3.0,7.4,,,-5.8,,,9.0,6.5,,,,,3.9,-6.3,,,4.2,,,1767
Mark Lowe,- - -,27,1,3,14,0,13.1,18,9,8,2,6,1,0,1,0,12,10,20,11,1,90,145,235,9,1,2,1,66.2,2.2,,,,,21.5,2.2,,,7.9,,,,95.3,89.5,,,,,84.8,86.0,,,86.2,,,-7.1,-11.2,,,,,0.7,-1.3,,,-6.7,,,11.0,7.1,,,,,1.1,-2.1,,,7.5,,,7416
Micah Owings,Reds,27,3,2,22,0,33.1,28,20,20,3,25,0,3,1,1,35,27,43,18,8,252,386,638,20,3,2,0,52.0,0.3,13.6,,,,15.8,0.2,,,18.0,,,,88.8,89.7,88.6,,,,82.7,76.0,,,78.1,,,-0.7,-8.1,-1.5,,,,1.7,0.0,,,-3.1,,,6.7,7.7,6.6,,,,2.5,9.5,,,3.5,,,4253
Russ Springer,Reds,41,0,0,2,0,1.2,2,1,1,0,0,0,0,0,0,1,1,3,2,0,13,20,33,0,1,0,0,77.4,,9.7,,,,9.7,3.2,,,,,,,89.2,,89.1,,,,82.9,75.8,,,,,,-3.2,,-2.2,,,,3.9,5.3,,,,,,9.8,,8.2,,,,3.0,-6.6,,,,,,1652
Randy Williams,White Sox,34,0,1,27,0,25.0,37,17,15,2,21,6,3,0,0,22,32,31,23,4,214,283,497,5,6,0,0,41.2,1.9,,,,,31.1,16.9,,,8.9,,,,91.3,82.4,,,,,85.0,73.5,,,81.9,,,7.6,8.7,,,,,1.1,-4.6,,,8.9,,,7.5,4.7,,,,,3.6,-6.2,,,3.6,,,2362
Cla Meredith,Orioles,27,0,2,21,0,15.0,18,9,9,4,4,1,1,0,0,7,29,19,6,2,97,134,231,6,1,1,0,57.3,,,,,,32.2,8.8,,,1.8,,,,85.1,,,,,,80.2,79.4,,,79.0,,,-6.1,,,,,,2.2,3.4,,,0.8,,,-4.3,,,,,,-0.8,-2.8,,,1.9,,,7613
Chris Smith,Brewers,29,0,0,3,0,3.1,4,2,2,0,1,0,0,0,0,4,5,1,3,0,22,41,63,0,0,0,0,41.3,3.2,,,,,15.9,25.4,,,14.3,,,,88.6,88.1,,,,,78.0,77.0,,,74.5,,,-8.1,-9.0,,,,,4.2,5.2,,,-6.5,,,9.6,7.9,,,,,-0.6,-4.9,,,2.1,,,4544
Garrett Mock,Nationals,27,0,0,1,1,3.1,4,2,2,2,5,0,0,0,0,3,4,6,1,1,40,44,84,2,1,0,0,7.1,64.3,,,,,17.9,4.8,,,6.0,,,,88.3,88.7,,,,,80.0,74.3,,,77.5,,,-4.5,-12.0,,,,,5.1,8.3,,,-8.7,,,10.1,7.0,,,,,-1.2,-11.1,,,2.7,,,7335
Nick Blackburn,Twins,28,10,12,28,26,161.0,194,101,97,25,40,1,4,3,1,68,290,185,96,13,831,1549,2380,96,12,9,2,5.2,60.3,9.8,,,,0.4,10.9,,,13.4,,,,90.5,90.7,88.0,,,,80.5,79.3,,,83.0,,,-3.8,-8.0,0.2,,,,-0.4,3.0,,,-7.8,,,8.1,5.1,5.2,,,,3.2,-4.1,,,4.9,,,4270
Jeremy Bonderman,Tigers,27,8,10,30,29,171.0,187,112,104,25,60,1,10,8,0,112,250,219,90,12,1005,1731,2736,103,14,13,10,0.2,60.2,,,,,24.3,,,,15.4,,,,87.0,90.0,,,,,80.8,,,,83.9,,,-6.7,-8.0,,,,,1.7,,,,-4.7,,,6.7,6.9,,,,,0.2,,,,4.5,,,1667
Danys Baez,Phillies,32,3,4,51,0,47.2,55,31,29,6,23,2,3,1,0,28,89,49,20,5,327,494,821,28,7,4,0,59.7,16.5,3.1,,,,0.3,20.4,,,0.1,,,,93.6,93.6,82.4,,,,77.7,78.2,,,88.3,,,-7.6,-9.0,4.0,,,,4.7,5.6,,,-9.2,,,7.7,4.7,0.6,,,,-0.9,-4.0,,,9.1,,,367
Scott Feldman,Rangers,27,7,11,29,22,141.1,181,98,86,18,45,2,5,11,0,75,214,187,101,17,899,1511,2410,95,16,13,4,17.4,,14.6,,,35.9,7.6,17.7,,,6.8,,,,89.6,,88.8,,,90.3,77.2,75.3,,,83.7,,,-1.2,,1.7,,,-7.2,6.6,7.5,,,-7.3,,,6.3,,4.7,,,6.0,0.0,-4.0,,,5.5,,,6283
Sean O'Sullivan,- - -,22,4,6,19,14,83.2,90,53,51,15,31,2,1,4,2,43,118,122,49,14,557,862,1419,59,5,4,3,,,,,,56.6,24.1,,,,19.3,,,,,,,,,90.9,78.4,,,,77.7,,,,,,,,-5.0,2.6,,,,-6.7,,,,,,,,11.3,-2.2,,,,9.6,,,9137
John Ely,Dodgers,24,4,10,18,18,100.0,105,63,61,12,40,2,2,4,0,76,140,104,62,11,633,1000,1633,38,8,6,0,53.1,,19.7,,,0.1,,8.6,,,18.6,,,,87.3,,84.8,,,87.9,,70.3,,,78.4,,,-3.7,,1.2,,,-5.1,,2.4,,,-2.2,,,9.2,,3.6,,,4.6,,-6.7,,,6.9,,,6132
Tyson Ross,Athletics,23,1,4,26,2,39.1,39,24,24,4,20,0,0,5,0,32,60,33,20,1,285,420,705,25,3,4,0,36.0,25.1,10.8,,,,24.0,0.1,,,4.0,,,,93.2,91.4,93.2,,,,84.9,72.4,,,85.3,,,-5.7,-8.3,-2.3,,,,2.6,-8.9,,,-3.7,,,7.8,3.4,8.0,,,,0.3,-10.6,,,1.2,,,7872
Jeff Fulchino,Astros,30,2,1,50,0,47.1,53,30,29,7,22,2,3,2,0,46,58,55,31,2,341,519,860,11,2,2,0,63.8,3.0,,,,,19.2,3.4,,,10.6,,,,93.7,92.7,,,,,84.8,85.0,,,85.9,,,-5.6,-6.6,,,,,2.1,-1.1,,,-6.0,,,8.5,6.3,,,,,1.7,-3.0,,,2.9,,,3532
Tim Wood,Marlins,27,0,1,26,0,27.2,33,19,17,2,15,1,0,0,0,10,38,41,19,5,175,257,432,13,4,6,2,66.0,3.1,0.5,,,,21.8,0.2,,,8.5,,,,92.8,91.6,85.7,,,,85.6,84.2,,,87.3,,,-7.3,-8.3,1.9,,,,2.8,5.1,,,-7.1,,,6.9,3.0,4.6,,,,0.8,-3.7,,,2.9,,,3775
Scott Olsen,Nationals,26,4,8,17,15,81.0,93,54,50,10,27,4,2,0,0,53,125,92,52,4,464,855,1319,34,8,6,0,17.0,27.6,,,,,9.7,,,,45.7,,,,89.2,90.1,,,,,81.2,,,,83.1,,,7.1,7.5,,,,,-0.3,,,,5.7,,,8.9,9.1,,,,,3.7,,,,4.9,,,4529
Rich Harden,Rangers,28,5,5,20,18,92.0,91,61,57,18,62,0,9,4,0,75,97,144,40,13,685,1083,1768,53,5,3,0,59.7,,,9.4,,,20.0,,,,11.0,,,,90.7,,,83.3,,,82.0,,,,83.5,,,-5.2,,,-1.2,,,1.8,,,,-3.9,,,11.2,,,3.2,,,2.4,,,,4.7,,,1772
Brendan Donnelly,Pirates,38,3,1,38,0,30.2,26,21,19,6,25,1,1,1,1,26,39,38,11,6,239,342,581,18,3,2,0,40.2,,,,,1.0,39.7,,,,19.1,,,,89.7,,,,,91.0,87.4,,,,84.6,,,-0.4,,,,,-0.2,0.0,,,,-4.1,,,8.3,,,,,8.0,3.6,,,,6.6,,,1441
Hector Ambriz,Indians,26,0,2,34,0,48.1,68,31,30,10,17,1,1,4,0,37,69,70,26,7,320,516,836,10,7,4,2,63.3,0.5,,,,,21.7,14.2,,,0.4,,,,93.0,91.2,,,,,85.1,79.6,,,83.9,,,-3.8,-5.9,,,,,1.3,3.1,,,0.5,,,9.0,7.8,,,,,-0.4,-6.3,,,-0.9,,,559
Josh Rupe,Royals,27,1,1,11,0,9.2,14,6,6,1,7,0,0,1,0,8,15,7,10,0,86,107,193,5,1,2,1,53.7,11.5,,,,,19.8,8.3,,,6.8,,,,94.1,92.8,,,,,84.9,76.7,,,83.3,,,-10.5,-11.0,,,,,2.6,5.5,,,-9.8,,,5.4,4.1,,,,,-0.9,-7.2,,,3.2,,,7206
Dontrelle Willis,- - -,28,2,3,15,13,65.2,72,41,41,6,56,0,5,8,2,47,92,57,53,5,556,705,1261,23,3,5,1,39.5,18.5,5.2,,,,13.7,,,,23.2,,,,88.8,88.2,81.9,,,,79.5,,,,84.6,,,4.5,8.7,-1.6,,,,-3.4,,,,7.0,,,7.7,4.8,3.8,,,,-1.1,,,,5.1,,,1703
Chris Seddon,Mariners,26,1,0,14,0,22.1,21,14,14,4,10,0,0,2,0,16,33,25,11,3,145,221,366,6,0,0,0,60.4,17.5,,,,,14.8,,,,7.4,,,,88.6,81.7,,,,,83.1,,,,80.7,,,8.2,11.3,,,,,-0.1,,,,11.0,,,7.4,5.4,,,,,2.4,,,,3.9,,,3833
Brad Mills,Blue Jays,25,1,0,7,3,22.1,20,14,14,2,13,1,1,1,0,18,27,32,7,2,165,246,411,10,0,0,0,63.8,,,,,,,7.4,,,28.8,,,,85.8,,,,,,,70.7,,,74.1,,,3.1,,,,,,,-0.2,,,4.5,,,12.2,,,,,,,-9.9,,,8.1,,,4420
Carlos Fisher,Reds,27,1,1,18,0,22.1,22,14,14,1,13,2,1,2,0,21,27,30,8,3,158,235,393,17,2,0,0,25.9,,23.3,,,15.3,27.2,6.7,,,1.6,,,,92.7,,92.6,,,91.1,81.9,80.8,,,84.2,,,-5.5,,-2.1,,,-7.2,2.8,1.0,,,-3.4,,,8.6,,9.0,,,6.0,-1.5,-2.8,,,3.5,,,9832
Chad Gaudin,- - -,27,1,4,42,0,65.1,73,45,41,16,25,0,8,3,0,53,80,93,31,4,417,690,1107,16,5,5,0,61.6,7.2,,,,0.1,20.9,1.8,0.1,,8.3,,,,91.0,89.7,,,,88.8,80.4,79.8,85.2,,86.4,,,-6.3,-9.8,,,,-9.7,6.9,7.0,6.6,,-8.5,,,6.8,2.2,,,,0.5,1.5,-2.8,-2.6,,-0.2,,,1783
Todd Wellemeyer,Giants,31,3,5,13,11,58.2,57,37,37,12,35,1,3,3,0,41,60,88,31,8,389,600,989,30,2,7,1,64.1,,,,,1.9,30.7,,,,3.3,,,,90.2,,,,,90.4,81.4,,,,80.2,,,-5.0,,,,,-9.0,1.1,,,,-7.5,,,9.8,,,,,4.7,1.8,,,,3.3,,,1709
Josh Roenicke,Blue Jays,27,1,0,16,0,19.0,18,15,12,1,13,0,2,1,0,18,29,20,8,3,158,197,355,17,3,1,1,66.4,4.0,,,,,,25.9,,,3.7,,,,92.9,88.2,,,,,,83.8,,,85.1,,,-6.3,-7.3,,,,,,0.2,,,-7.0,,,9.3,6.1,,,,,,-0.2,,,6.2,,,3241
Gil Meche,Royals,31,0,5,20,9,61.2,65,42,39,9,38,3,2,1,0,41,88,74,35,5,459,658,1117,30,8,3,0,56.3,,14.5,,,,,16.8,,,12.3,,,,92.6,,86.9,,,,,77.3,,,85.0,,,-5.7,,1.7,,,,,2.9,,,-5.3,,,11.7,,4.3,,,,,-8.5,,,8.2,,,1089
Zach Duke,Pirates,27,8,15,29,29,159.0,212,115,101,25,51,2,4,4,3,96,270,183,110,13,969,1669,2638,78,21,16,6,25.9,33.4,,,,,8.3,18.5,,,14.0,,,,87.3,87.4,,,,,78.5,72.8,,,81.0,,,5.1,9.7,,,,,-1.5,-2.7,,,8.6,,,8.3,5.4,,,,,-1.1,-5.3,,,3.0,,,3840
Wesley Wright,Astros,25,1,2,14,4,33.0,37,27,21,6,13,0,3,0,0,29,44,37,20,0,215,348,563,18,2,2,0,50.2,3.9,,,,4.8,15.3,18.0,,,7.8,,,,88.7,85.1,,,,88.4,81.1,76.4,,,83.4,,,7.8,8.3,,,,8.0,-1.6,-3.1,,,8.3,,,8.5,7.1,,,,8.1,0.9,-5.7,,,7.0,,,5960
Sean Gallagher,- - -,24,2,1,46,0,57.2,62,40,37,7,41,2,3,0,2,43,77,69,33,6,471,620,1091,26,2,7,0,61.0,2.9,,,,,21.1,10.3,,,4.7,,,,91.6,90.1,,,,,84.3,73.6,,,82.3,,,-5.4,-7.9,,,,,2.9,6.5,,,-6.7,,,9.3,7.6,,,,,2.4,-6.9,,,9.9,,,8261
Josh Beckett,Red Sox,30,6,6,21,21,127.2,151,89,82,20,45,3,8,3,0,116,183,141,76,13,826,1346,2172,72,15,8,4,36.3,17.7,16.2,,,,,18.4,,,11.5,,,,93.6,93.0,90.6,,,,,76.0,,,87.8,,,-6.9,-9.7,0.6,,,,,6.9,,,-8.3,,,9.4,6.1,6.0,,,,,-6.7,,,3.2,,,510
Jesse Litsch,Blue Jays,25,1,5,9,9,46.2,53,30,30,7,15,0,2,1,0,16,74,67,27,6,315,457,772,23,5,1,1,24.7,,17.4,,,13.1,21.2,8.4,,,15.2,,,,89.6,,90.1,,,88.7,85.1,77.0,,,81.3,,,-4.8,,-1.2,,,-8.4,2.1,4.6,,,-5.5,,,8.3,,7.7,,,4.9,2.7,-4.7,,,1.1,,,3688
Rafael Rodriguez,- - -,25,0,0,3,0,4.2,5,3,3,1,3,0,2,0,0,3,10,4,2,0,36,60,96,0,1,0,0,46.9,19.8,,,,,20.8,,,,12.5,,,,90.6,90.7,,,,,85.1,,,,87.3,,,-9.2,-11.7,,,,,2.6,,,,-8.0,,,6.2,5.1,,,,,1.4,,,,4.9,,,6417
Glen Perkins,Twins,27,1,1,13,1,21.2,29,16,14,3,5,1,4,0,0,14,37,21,16,0,115,229,344,6,3,1,0,67.0,,,,,4.4,21.1,3.8,,,3.8,,,,92.0,,,,,89.2,82.6,83.1,,,84.2,,,7.7,,,,,8.2,-0.4,0.9,,,7.4,,,7.6,,,,,6.0,-0.4,-4.0,,,7.4,,,8041
Marcos Mateo,Cubs,26,0,1,21,0,21.2,20,15,14,6,9,1,1,1,0,26,20,23,13,0,155,224,379,7,1,1,1,56.5,,,,,,43.5,,,,,,,,93.7,,,,,,86.0,,,,,,,-7.8,,,,,,1.8,,,,,,,7.2,,,,,,2.1,,,,,,,6869
Jordan Norberto,Diamondbacks,23,0,2,33,0,20.0,16,13,13,3,22,1,0,2,0,15,22,23,11,1,191,232,423,12,0,1,0,74.5,2.2,,0.5,,,8.4,11.9,,,2.6,,,,93.2,87.6,,83.2,,,80.9,79.5,,,84.7,,,5.8,9.3,,10.6,,,-2.9,-3.0,,,7.8,,,10.0,7.2,,4.9,,,-1.4,-5.6,,,7.1,,,8432
Chris Tillman,Orioles,22,2,5,11,11,53.2,51,37,35,9,31,1,1,2,0,31,73,61,37,3,387,567,954,29,2,2,1,64.3,,,,,,,21.1,,,14.5,,,,90.2,,,,,,,76.6,,,79.8,,,-2.8,,,,,,,2.7,,,-4.1,,,10.8,,,,,,,-8.5,,,6.5,,,5279
Yunesky Maya,Nationals,28,0,3,5,5,26.0,30,18,17,3,11,1,2,2,3,12,30,40,21,3,159,283,442,2,6,2,0,29.8,3.9,5.0,,,,15.0,20.9,,,25.5,,,,89.0,89.3,88.7,,,,81.4,73.4,,,83.5,,,-5.4,-8.7,-2.8,,,,5.2,6.2,,,-6.6,,,8.7,6.5,8.5,,,,0.6,-7.2,,,4.2,,,11420
Jesse Chavez,- - -,26,5,5,51,0,62.2,69,44,41,11,23,7,1,2,0,45,71,99,36,10,387,669,1056,35,5,5,0,62.1,0.7,,,,,17.0,,,,20.3,,,,94.2,91.0,,,,,86.2,,,,85.0,,,-5.7,-10.7,,,,,1.9,,,,-7.5,,,9.5,4.4,,,,,2.0,,,,3.1,,,5448
Trevor Hoffman,Brewers,42,2,7,50,0,47.1,49,31,31,8,19,3,0,2,0,30,48,78,26,10,275,478,753,16,0,4,1,56.9,,16.0,,,,,2.3,,,24.8,,,,84.9,,79.8,,,,,72.6,,,73.1,,,-1.9,,3.3,,,,,2.8,,,-3.5,,,11.7,,2.8,,,,,-1.7,,,5.2,,,1035
Chris Sampson,Astros,32,1,0,35,0,30.1,43,22,20,7,8,0,1,1,0,16,58,29,24,1,164,317,481,18,2,3,1,25.2,10.0,9.0,,,,29.4,15.8,,,10.6,,,,88.1,89.2,87.3,,,,84.8,80.3,,,82.8,,,-6.6,-9.1,-2.3,,,,0.2,3.1,,,-6.5,,,3.3,1.6,5.6,,,,1.4,-4.8,,,2.4,,,2651
Scott Kazmir,Angels,26,9,15,28,28,150.0,158,103,99,25,79,2,12,6,0,93,193,216,84,18,1099,1638,2737,85,12,5,0,50.4,19.4,,,,,6.9,,,,23.3,,,,90.9,89.7,,,,,80.7,,,,79.9,,,7.3,9.3,,,,,-0.4,,,,5.9,,,9.4,6.8,,,,,3.6,,,,2.5,,,4897
Nate Robertson,- - -,32,6,8,21,18,101.1,115,76,67,12,42,1,6,2,1,63,140,135,59,15,640,1045,1685,56,14,15,5,22.3,,,,,38.4,24.5,,,,14.9,,,,88.2,,,,,87.4,80.2,,,,81.7,,,8.3,,,,,10.5,-0.6,,,,10.2,,,10.1,,,,,6.8,1.4,,,,6.7,,,1620
