Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Chris Volstad,Marlins,22,9,13,29,29,159.0,169,100,92,29,59,3,3,8,0,107,244,166,83,9,1004,1584,2588,89,19,20,7,61.0,3.8,,,,,0.2,19.1,,,16.0,,,,91.7,90.3,,,,,86.8,79.2,,,83.6,,,-5.1,-7.2,,,,,1.5,4.9,,,-7.6,,,9.3,7.5,,,,,3.8,-6.9,,,6.2,,,9901
Chris Young,Padres,30,4,6,14,14,76.0,70,47,44,12,40,3,2,1,0,50,70,120,42,20,506,794,1300,34,7,12,3,69.0,,1.0,,,,8.6,1.5,,,19.9,,,,85.8,,85.5,,,,77.0,71.0,,,77.0,,,-2.5,,-0.4,,,,2.8,0.9,,,0.5,,,13.7,,9.0,,,,3.4,-1.1,,,6.0,,,3196
Luke French,- - -,23,4,5,15,12,67.1,87,45,39,11,28,1,2,3,0,42,70,115,55,10,433,733,1166,46,6,0,0,46.7,2.4,6.9,0.3,,,17.7,,,,26.0,,,,88.1,82.0,78.7,86.2,,,79.6,,,,80.5,,,8.0,8.1,0.8,10.0,,,-0.2,,,,8.6,,,8.4,7.1,5.1,4.3,,,2.7,,,,6.7,,,7529
J.J. Putz,Mets,32,1,4,29,0,29.1,29,18,17,1,19,4,0,1,0,19,44,32,18,5,193,333,526,14,1,3,0,71.3,0.6,,8.1,,,18.3,,,,1.7,,,,93.4,87.1,,84.5,,,85.6,,,,83.7,,,-5.7,-7.7,,-6.4,,,-0.3,,,,-4.2,,,9.8,3.6,,2.4,,,2.7,,,,3.9,,,1795
Braden Looper,Brewers,34,14,7,34,34,194.2,226,123,113,39,64,6,5,5,0,100,314,247,116,23,1242,2033,3275,155,22,20,4,29.8,,,,,19.4,8.4,0.1,,,42.3,,,,89.3,,,,,89.4,84.7,85.2,,,83.1,,,-8.3,,,,,-10.0,-0.9,-3.1,,,-6.7,,,8.6,,,,,7.3,5.0,4.9,,,2.9,,,526
Josh Roenicke,- - -,26,0,0,24,0,31.0,32,19,18,2,16,1,1,2,0,33,43,26,19,1,215,329,544,7,2,0,0,59.7,1.9,,,,,,35.1,,,3.3,,,,93.8,89.7,,,,,,85.5,,,85.7,,,-5.5,-0.9,,,,,,2.3,,,-3.3,,,9.0,6.5,,,,,,0.5,,,8.6,,,3241
Jonathan Albaladejo,Yankees,26,5,1,32,0,34.1,41,23,20,6,16,2,3,0,0,21,61,33,22,5,244,354,598,28,6,2,1,64.6,11.6,1.1,,,,11.4,9.8,,,1.6,,,,91.8,91.3,89.3,,,,83.4,76.1,,,84.8,,,-8.7,-11.0,-1.8,,,,4.1,8.3,,,-6.9,,,6.1,5.2,7.4,,,,0.0,-5.8,,,5.1,,,3521
Shawn Hill,Padres,28,1,1,3,3,12.0,15,7,7,1,3,0,1,0,0,7,13,20,10,0,74,129,203,7,2,2,0,49.8,17.2,,,,,12.8,1.0,,,19.2,,,,88.7,89.3,,,,,77.5,75.3,,,81.2,,,-11.4,-12.4,,,,,2.5,3.0,,,-11.0,,,6.9,5.2,,,,,1.1,-1.0,,,5.0,,,1882
Randy Flores,Rockies,33,0,1,27,0,12.0,14,7,7,2,2,0,0,0,0,14,14,13,8,0,77,145,222,12,0,1,0,34.4,,2.7,,,0.9,41.2,19.5,,,1.4,,,,89.1,,87.8,,,89.4,81.3,77.0,,,83.3,,,4.7,,1.2,,,5.7,-1.0,-2.4,,,6.7,,,7.3,,7.4,,,5.4,-0.9,-4.5,,,4.2,,,1446
Shairon Martis,Nationals,22,5,3,15,15,85.2,83,52,50,11,39,3,4,3,0,34,118,129,45,18,547,813,1360,51,5,8,1,50.0,6.6,0.1,,,,19.2,1.0,,,23.1,,,,90.2,89.2,90.9,,,,81.6,76.5,,,82.5,,,-5.6,-8.5,-1.3,,,,3.3,4.9,,,-7.1,,,9.7,7.5,11.1,,,,2.6,-2.9,,,5.2,,,6781
Jeremy Sowers,Indians,26,6,11,23,22,123.1,134,73,72,11,52,3,3,2,0,51,160,183,80,14,767,1263,2030,72,8,16,2,56.2,8.2,3.4,0.1,,,13.2,2.0,,,17.0,,,,88.5,81.8,83.0,83.3,,,79.9,77.4,,,83.5,,,6.5,7.5,1.9,5.9,,,-1.2,-2.6,,,7.7,,,7.7,3.9,6.6,7.2,,,0.6,-4.8,,,4.4,,,9083
Kyle Davies,Royals,25,8,9,22,22,123.0,122,76,72,18,66,1,4,10,0,86,159,154,62,20,912,1259,2171,75,6,7,3,52.6,0.2,,,,,10.2,14.7,,,22.4,,,,91.6,90.3,,,,,86.9,76.5,,,82.8,,,-5.3,-9.7,,,,,0.6,3.6,,,-8.9,,,12.0,6.7,,,,,4.7,-7.2,,,8.8,,,3642
Denny Bautista,Pirates,28,1,1,14,0,13.2,15,8,8,1,7,0,1,3,0,15,14,14,8,1,99,162,261,5,1,2,0,80.1,0.4,,,,,5.4,13.8,,,0.4,,,,93.9,91.3,,,,,81.6,80.7,,,86.3,,,-3.2,-5.8,,,,,3.7,4.1,,,-5.9,,,9.9,6.4,,,,,-1.0,-4.5,,,6.3,,,1947
Jeff Suppan,Brewers,34,7,12,30,30,161.2,200,106,95,25,74,8,11,12,0,80,277,185,104,19,1112,1628,2740,75,15,17,3,48.8,2.7,3.9,,,,8.9,12.4,,,23.3,,,,87.0,89.4,86.3,,,,83.6,72.7,,,81.4,,,-7.4,-10.7,-3.0,,,,-0.4,2.5,,,-5.6,,,7.4,6.8,8.5,,,,2.9,-6.8,,,4.5,,,633
Bobby Parnell,Mets,24,4,8,68,8,88.1,101,56,52,8,46,2,4,6,1,74,133,105,45,12,656,983,1639,52,11,6,1,77.1,1.0,,,,,17.6,0.3,,,4.1,,,,94.5,89.3,,,,,85.9,85.4,,,86.9,,,-6.6,-9.5,,,,,0.5,2.2,,,-7.1,,,9.0,6.8,,,,,2.0,-0.8,,,6.6,,,9926
Mike Hampton,Astros,36,7,10,21,21,112.0,128,71,66,13,46,6,2,1,0,74,182,102,72,2,713,1136,1849,62,9,16,4,32.2,10.7,7.0,,,,22.2,6.9,,,20.8,,,0.2,88.3,83.2,86.7,,,,84.8,78.2,,,82.1,,,6.1,9.9,-0.6,,,,0.3,-2.5,,,9.6,,,8.3,4.3,6.0,,,,2.5,-4.8,,,3.9,,,430
Brett Cecil,Blue Jays,22,7,4,18,17,93.1,116,59,55,17,38,0,5,0,0,69,130,115,60,9,613,992,1605,63,8,5,4,38.2,20.7,,,,,23.4,6.2,,,11.6,,,,90.8,88.3,,,,,83.9,79.3,,,83.4,,,5.6,7.2,,,,,0.7,-0.7,,,6.3,,,9.6,6.9,,,,,3.5,-3.4,,,6.5,,,2660
Dan Giese,Athletics,32,0,3,7,1,22.0,22,13,13,5,9,1,0,0,0,11,30,31,13,0,146,230,376,3,2,0,0,40.6,4.0,0.3,,,,32.6,22.5,,,,,,,86.6,86.9,85.6,,,,77.1,76.0,,,,,,-7.3,-8.5,-4.6,,,,0.7,0.5,,,,,,8.2,8.0,7.4,,,,-0.5,-2.9,,,,,,2656
Vin Mazzaro,Athletics,22,4,9,17,17,91.1,120,61,54,12,39,3,4,5,0,59,124,126,67,10,633,1025,1658,36,7,4,3,59.2,7.3,,,,,21.8,5.0,,,6.7,,,,93.2,91.8,,,,,84.6,82.1,,,85.0,,,-8.5,-11.1,,,,,2.1,3.1,,,-6.7,,,7.5,6.0,,,,,2.0,-1.8,,,4.1,,,5231
Jason Grilli,- - -,32,2,3,52,0,45.2,50,27,27,4,27,2,1,2,0,49,44,60,27,4,338,553,891,17,3,4,1,62.7,0.7,,,,,30.5,0.5,,,5.7,,,,92.2,92.1,,,,,84.7,81.8,,,83.3,,,-6.7,-10.1,,,,,3.3,7.8,,,-6.2,,,8.9,6.3,,,,,4.2,-3.6,,,7.7,,,521
Brian Tallet,Blue Jays,31,7,9,37,25,160.2,169,99,95,20,72,2,6,2,0,120,185,220,105,14,1034,1627,2661,111,15,9,5,55.9,13.3,,,,,12.4,0.1,,,18.3,,,,88.6,83.9,,,,,83.3,74.7,,,83.6,,,6.7,10.0,,,,,-0.9,-5.3,,,9.4,,,10.1,6.1,,,,,4.1,-1.7,,,5.7,,,1646
Chris Jakubauskas,Mariners,30,6,7,35,8,93.0,91,60,55,15,27,3,2,8,1,47,141,127,44,14,582,980,1562,33,9,2,1,69.8,0.7,2.2,,,,,21.1,,,6.1,,,,90.8,89.4,90.5,,,,,76.8,,,80.9,,,-5.2,-9.0,-3.0,,,,,3.4,,,-5.7,,,10.4,8.0,10.4,,,,,-9.0,,,8.8,,,7831
Kip Wells,- - -,32,2,5,33,7,72.2,60,43,43,6,40,1,5,0,0,43,109,72,40,6,494,715,1209,32,5,5,1,64.2,2.3,,,,,9.7,8.5,,,15.3,,,,92.2,90.6,,,,,84.7,80.7,,,86.3,,,-6.2,-9.6,,,,,2.3,4.8,,,-7.1,,,6.7,5.1,,,,,1.0,-4.8,,,3.6,,,1012
Micah Owings,Reds,26,7,12,26,19,119.2,126,75,71,18,64,3,6,1,0,68,147,168,83,23,824,1263,2087,64,12,6,2,24.4,0.7,33.6,,,,18.2,0.2,,,23.0,,,,88.6,88.7,88.1,,,,82.7,75.2,,,79.1,,,-3.3,-6.8,-0.6,,,,2.4,1.9,,,-2.9,,,7.5,7.0,7.2,,,,3.7,-0.2,,,4.4,,,4253
Carlos Villanueva,Brewers,25,4,10,64,6,96.0,102,58,57,13,35,8,2,4,0,83,117,109,67,9,625,1004,1629,35,14,9,3,36.9,0.2,1.5,,,,21.7,13.3,,,26.4,,,,88.6,88.4,88.3,,,,81.4,75.8,,,81.8,,,-3.0,-8.0,-0.5,,,,2.1,3.6,,,-3.9,,,11.6,10.5,9.4,,,,1.0,-5.8,,,7.2,,,4138
Justin Lehr,Reds,31,5,3,11,11,65.1,72,39,39,14,28,1,3,3,0,33,87,88,44,7,403,667,1070,48,4,3,0,14.4,0.3,,,,,22.3,16.8,,,46.3,,,,85.7,88.1,,,,,82.3,71.8,,,83.3,,,-4.4,-7.8,,,,,2.5,4.7,,,-4.8,,,7.7,6.5,,,,,4.0,-8.6,,,7.0,,,2163
Chris Waters,Orioles,28,1,0,5,1,11.2,9,7,7,3,5,0,0,0,0,5,15,17,7,3,83,114,197,11,0,0,0,47.4,6.2,,,,,33.5,6.2,,,6.7,,,,86.5,80.9,,,,,81.1,74.0,,,82.4,,,10.4,10.8,,,,,1.5,-3.0,,,11.2,,,8.3,5.1,,,,,1.5,-7.2,,,5.5,,,7015
Chris Tillman,Orioles,21,2,5,12,12,65.0,77,40,39,15,24,1,2,4,0,39,81,99,39,5,451,712,1163,32,3,1,0,61.2,,,,,,,25.1,,,13.8,,,,92.0,,,,,,,77.8,,,80.2,,,-4.8,,,,,,,3.1,,,-7.0,,,11.1,,,,,,,-8.6,,,8.7,,,5279
Frankie de la Cruz,Padres,25,0,0,3,0,3.1,2,2,2,0,6,0,0,0,0,2,6,2,1,0,36,34,70,1,0,0,0,82.9,,,,,2.9,,,,,14.3,,,,94.1,,,,,88.1,,,,,87.1,,,-4.3,,,,,-9.1,,,,,-9.2,,,11.7,,,,,6.5,,,,,7.0,,,3920
Jason Waddell,Cubs,28,0,0,3,0,1.2,3,1,1,0,0,0,0,0,0,2,3,2,1,0,10,21,31,2,0,0,0,54.8,,,,,,32.3,12.9,,,,,,,88.4,,,,,,77.0,73.7,,,,,,3.0,,,,,,-3.6,-6.7,,,,,,9.4,,,,,,-1.7,-5.1,,,,,,3474
Daniel Davidson,Angels,28,0,0,4,0,1.2,3,1,1,0,3,1,0,0,0,0,2,2,4,0,21,19,40,3,0,0,0,76.3,,,,,,,21.1,,,2.6,,,,83.8,,,,,,,72.8,,,74.5,,,11.5,,,,,,,-4.0,,,-4.5,,,3.7,,,,,,,2.9,,,-1.8,,,5869
Steven Shell,Nationals,26,0,0,4,0,5.0,5,3,3,1,2,0,0,0,0,5,3,8,3,1,41,56,97,0,0,1,0,61.9,,,,,,8.3,21.7,,,8.3,,,,88.1,,,,,,80.7,74.6,,,81.4,,,-6.6,,,,,,2.1,9.0,,,-2.5,,,8.3,,,,,,3.7,-6.3,,,4.1,,,3681
Clay Rapada,Tigers,28,0,0,3,0,3.1,4,2,2,1,2,1,0,0,0,2,6,5,1,0,21,35,56,0,0,0,0,48.2,,,,,3.7,40.7,,,,7.4,,,,86.1,,,,,85.2,78.0,,,,85.0,,,10.8,,,,,11.4,-1.6,,,,10.3,,,-2.4,,,,,1.3,-0.3,,,,-4.4,,,4831
Jeff Karstens,Pirates,26,4,6,39,13,108.0,115,66,65,12,45,5,2,1,0,52,138,163,57,19,644,1080,1724,41,8,14,5,45.6,6.4,1.5,,,,13.2,16.8,,,16.5,,,0.1,88.8,88.9,87.7,,,,78.1,71.8,,,79.9,,,-5.7,-8.7,-2.9,,,,5.3,7.8,,,-7.1,,,8.7,7.1,8.8,,,,0.7,-4.7,,,6.2,,,5879
David Hernandez,Orioles,24,4,10,20,19,101.1,118,62,61,27,46,0,1,3,0,68,99,182,61,24,742,1183,1925,43,10,5,2,65.1,0.2,,,,,10.7,10.8,,,13.2,,,,92.9,91.1,,,,,78.9,78.3,,,84.2,,,-5.7,-7.3,,,,,7.2,7.6,,,-4.7,,,10.6,7.5,,,,,-0.1,-3.2,,,5.7,,,4259
Nate Robertson,Tigers,31,2,3,28,6,49.2,59,33,30,4,28,3,2,2,0,35,67,68,30,5,358,522,880,22,4,4,2,48.3,9.0,,,,,28.1,0.8,,,13.8,,,,88.1,82.9,,,,,81.7,76.8,,,82.8,,,9.4,9.9,,,,,-1.6,-2.6,,,9.8,,,7.3,5.4,,,,,1.5,-1.0,,,5.1,,,1620
Livan Hernandez,- - -,34,9,12,31,31,183.2,220,112,111,19,67,5,1,1,0,102,249,227,137,13,1198,1779,2977,96,13,23,4,54.7,0.1,0.8,,,,11.2,7.4,,,25.9,,,,85.0,86.7,85.4,,,,79.6,67.3,,,80.3,,,-7.4,-10.1,-2.6,,,,2.7,7.8,,,-4.6,,,7.5,9.9,9.2,,,,3.0,-4.6,,,5.9,,,1116
Wesley Wright,Astros,24,3,4,49,0,44.2,53,27,27,9,25,3,0,2,0,47,56,45,30,1,320,495,815,34,3,1,0,55.6,1.6,,,,,32.8,7.1,,,3.0,,,,91.2,89.8,,,,,83.1,79.1,,,83.9,,,7.1,7.0,,,,,-2.3,-2.0,,,9.7,,,9.7,7.9,,,,,1.6,-5.0,,,6.1,,,5960
Kevin Hart,- - -,26,4,9,18,14,81.0,97,55,49,11,44,3,4,4,0,52,116,99,55,6,596,868,1464,52,13,4,1,56.0,,,,,4.1,18.5,16.3,,,5.2,,,,92.2,,,,,90.3,84.1,79.4,,,85.5,,,-5.0,,,,,-8.5,3.2,5.9,,,-6.3,,,7.7,,,,,5.5,2.2,-3.0,,,5.2,,,8079
Brian Moehler,Astros,37,8,12,29,29,154.2,187,101,94,21,51,12,4,4,0,91,238,191,108,15,916,1600,2516,75,14,11,2,53.8,4.5,,,,,19.7,5.0,,,17.0,,,,87.8,89.1,,,,,83.0,77.8,,,81.4,,,-6.1,-10.1,,,,,1.1,2.8,,,-7.2,,,8.8,6.7,,,,,4.4,-2.9,,,6.7,,,480
Matt Albers,Orioles,26,3,6,56,0,67.0,80,43,41,3,36,3,2,3,0,49,104,67,44,8,477,720,1197,41,7,7,1,72.8,2.2,,,,,3.5,20.8,,,0.7,,,,92.8,91.4,,,,,79.8,79.0,,,81.7,,,-8.7,-10.3,,,,,6.6,7.2,,,-6.6,,,6.2,5.1,,,,,0.1,-3.9,,,4.2,,,4300
Edgar Gonzalez,Athletics,26,0,4,26,6,65.1,76,41,40,4,28,4,6,4,0,39,92,91,40,6,441,717,1158,29,2,3,0,32.3,14.6,2.6,,,,14.2,12.4,,,23.6,,,0.3,90.1,91.4,86.1,,,,78.2,73.3,,,80.1,,,-9.7,-11.1,-3.0,,,,1.0,2.5,,,-6.6,,,8.3,7.1,8.2,,,,1.9,-0.4,,,6.0,,,1727
Matt Belisle,Rockies,29,3,1,24,0,31.0,35,21,19,6,5,1,1,1,0,22,40,40,21,3,161,355,516,18,3,4,2,68.3,0.6,,,,,18.4,8.7,,,3.9,,,,92.2,90.5,,,,,85.0,74.4,,,85.2,,,-4.1,-5.0,,,,,3.5,8.1,,,-4.4,,,7.9,5.4,,,,,2.0,-5.7,,,5.2,,,1837
Scott Richmond,Blue Jays,29,8,11,27,24,138.2,147,90,85,27,59,1,0,5,1,117,142,189,92,19,933,1443,2376,99,6,11,0,51.5,,,,,,25.6,14.2,,,8.8,,,,91.3,,,,,,84.0,77.4,,,83.3,,,-6.2,,,,,,0.6,4.9,,,-7.5,,,11.1,,,,,,2.1,-6.5,,,6.8,,,4307
Cory Wade,Dodgers,26,2,3,27,0,27.2,28,17,17,3,10,3,1,4,0,18,32,43,14,4,161,285,446,12,4,3,1,57.0,,,,,,0.7,26.5,,,14.4,,,1.4,89.2,,,,,,74.2,74.1,,,79.7,,,-5.7,,,,,,5.5,5.6,,,-8.8,,,13.1,,,,,,-1.7,-6.4,,,8.6,,,7570
Tom Gorzelanny,- - -,26,7,3,22,7,47.0,45,30,29,6,17,0,1,1,0,47,55,51,29,4,294,478,772,36,5,4,1,61.4,2.7,,,,,17.0,2.6,,,16.3,,,,91.1,87.2,,,,,80.1,74.0,,,84.6,,,6.7,8.4,,,,,-2.2,-4.2,,,9.5,,,9.9,6.3,,,,,0.0,-3.9,,,6.3,,,6244
Russ Ortiz,Astros,35,3,6,23,13,85.2,95,56,53,8,48,2,4,3,0,65,126,78,59,10,652,938,1590,44,5,7,1,41.8,4.8,,,,,29.1,12.4,,,11.8,,,0.1,89.9,90.3,,,,,84.9,77.7,,,83.4,,,-2.1,-2.9,,,,,3.4,5.0,,,-5.1,,,9.7,8.3,,,,,4.0,-3.3,,,8.7,,,1124
Rafael Rodriguez,Angels,24,0,1,18,0,30.2,47,22,19,4,9,1,1,1,0,10,64,29,31,1,181,277,458,18,5,1,0,45.6,19.9,,,,,23.0,2.0,,,9.5,,,,90.9,90.5,,,,,84.5,84.0,,,86.4,,,-9.6,-10.9,,,,,2.7,4.0,,,-9.7,,,6.9,6.4,,,,,1.4,-1.7,,,4.8,,,6417
Garrett Olson,Mariners,25,3,5,31,11,80.1,79,52,50,19,34,0,4,2,0,47,88,123,50,16,517,816,1333,34,3,1,0,56.6,8.0,0.1,0.2,,,22.5,5.0,,,7.7,,,,89.5,85.4,87.8,84.5,,,80.4,79.6,,,81.8,,,7.7,8.7,4.9,9.6,,,-3.6,-3.2,,,9.5,,,9.0,6.9,9.3,5.0,,,-1.0,-4.1,,,6.4,,,9889
Jason Schmidt,Dodgers,36,2,2,4,4,17.2,16,12,11,1,12,1,3,0,0,8,16,32,11,6,124,185,309,12,1,1,0,49.2,,,,,,2.9,21.5,,,26.4,,,,86.9,,,,,,78.0,71.0,,,83.7,,,-3.1,,,,,,3.2,6.8,,,-6.8,,,12.2,,,,,,0.1,-4.5,,,8.3,,,1131
David Huff,Indians,24,11,8,23,23,128.1,159,82,80,16,41,1,1,1,0,65,173,192,93,21,843,1407,2250,103,10,9,4,60.8,7.9,,,,,11.0,7.0,,,13.4,,,,90.0,84.7,,,,,81.1,76.5,,,82.7,,,5.3,8.0,,,,,-0.5,-0.7,,,7.6,,,10.4,7.5,,,,,0.9,-4.8,,,8.9,,,4257
Garrett Mock,Nationals,26,3,10,28,15,91.1,114,65,57,9,44,3,1,10,0,72,149,100,50,12,652,973,1625,44,9,6,1,55.1,4.6,,,,,8.0,16.3,,,16.1,,,,91.3,90.4,,,,,82.7,78.5,,,80.4,,,-5.1,-9.4,,,,,4.7,6.3,,,-7.6,,,7.3,5.4,,,,,-0.3,-6.4,,,3.1,,,7335
Luis Ayala,- - -,31,1,5,38,0,40.0,50,28,25,5,14,3,4,0,0,28,48,56,25,3,230,439,669,16,2,5,1,47.1,13.0,,,,,22.0,0.2,,,17.7,,,,90.8,90.5,,,,,83.6,71.2,,,83.8,,,-9.5,-11.0,,,,,1.0,3.0,,,-3.6,,,5.6,4.4,,,,,3.6,1.8,,,4.4,,,1650
Armando Galarraga,Tigers,27,6,10,29,25,143.2,158,93,90,24,67,1,6,1,0,95,187,181,101,16,964,1489,2453,76,10,5,2,38.6,6.3,,,,,36.1,0.5,,,18.3,,,0.1,90.7,90.3,,,,,85.1,84.6,,,84.6,,,-8.9,-10.6,,,,,0.9,1.5,,,-7.6,,,7.5,6.4,,,,,1.9,0.8,,,5.1,,,4222
Merkin Valdez,Giants,27,2,1,48,0,49.1,57,33,31,5,28,2,0,5,0,38,71,48,38,2,377,559,936,20,4,2,0,80.3,1.1,,,,,12.8,0.7,,,5.2,,,,95.5,87.7,,,,,84.1,82.9,,,85.5,,,-4.6,-9.3,,,,,1.1,3.2,,,-7.1,,,10.1,7.9,,,,,0.4,-2.6,,,7.8,,,7019
Craig Hansen,Pirates,25,0,0,5,0,6.1,6,4,4,1,4,0,1,0,0,5,5,9,6,2,45,63,108,0,0,0,0,37.0,2.8,,,,,50.0,,,,10.2,,,,90.6,90.9,,,,,83.2,,,,87.0,,,-4.8,-9.5,,,,,2.1,,,,-3.0,,,5.5,4.2,,,,,-0.4,,,,2.2,,,4798
Jeff Manship,Twins,24,1,1,11,5,31.2,39,21,20,4,15,0,1,2,0,21,48,39,21,5,243,360,603,24,3,1,0,29.0,26.2,0.3,,,,22.9,3.7,,,17.9,,,,90.5,89.3,88.7,,,,81.4,80.3,,,82.8,,,-7.2,-8.9,-4.2,,,,3.3,3.4,,,-6.2,,,10.2,7.9,7.1,,,,0.7,-3.2,,,6.1,,,6865
Rodrigo Lopez,Phillies,33,3,1,7,5,30.0,42,24,19,3,11,1,0,0,0,19,37,41,27,5,179,311,490,27,2,2,1,52.3,8.1,1.2,,,,15.7,1.0,,,21.7,,,,88.6,89.4,89.0,,,,82.0,80.2,,,83.4,,,-6.3,-9.5,-3.2,,,,2.5,4.0,,,-7.9,,,8.0,6.9,7.0,,,,-0.1,-2.0,,,5.5,,,150
John Bale,Royals,35,0,1,43,0,28.1,34,19,18,3,18,2,1,2,0,24,40,30,19,0,203,333,536,4,6,4,4,48.7,,,,,8.8,21.5,12.9,,,8.2,,,,89.0,,,,,81.6,72.3,71.3,,,82.6,,,8.9,,,,,9.3,-7.5,-8.0,,,8.9,,,8.1,,,,,5.2,-1.6,-4.2,,,5.0,,,864
Juan Cruz,Royals,30,3,4,46,0,50.1,46,34,32,6,29,1,1,6,0,38,35,79,32,10,380,580,960,26,2,5,1,54.4,0.5,5.8,,,,21.8,3.8,,,13.8,,,,94.0,90.1,89.0,,,,81.4,80.0,,,83.8,,,-7.7,-10.2,-1.8,,,,6.5,7.4,,,-10.3,,,9.4,6.2,5.1,,,,1.3,-2.6,,,4.8,,,273
Edwar Ramirez,Yankees,28,0,0,20,0,22.0,25,15,14,6,18,0,0,1,0,22,25,33,11,4,183,266,449,14,5,0,0,50.7,1.1,,,,,5.2,,,,43.0,,,,87.9,88.7,,,,,80.1,,,,77.9,,,-6.6,-8.4,,,,,1.5,,,,-9.8,,,9.1,7.9,,,,,2.6,,,,4.7,,,4830
Gio Gonzalez,Athletics,23,6,7,20,17,98.2,113,68,63,14,56,2,1,2,0,109,130,101,51,10,746,1083,1829,53,5,7,3,61.5,2.2,,,,,0.7,28.8,,,6.9,,,,91.6,85.6,,,,,83.5,78.7,,,84.3,,,6.2,8.6,,,,,2.9,-5.8,,,9.3,,,8.8,6.3,,,,,1.5,-9.8,,,4.7,,,7448
Mike Burns,Brewers,30,3,5,15,8,51.2,60,36,33,10,17,2,1,1,0,39,55,74,40,8,303,550,853,30,3,1,0,42.1,3.0,,,,,18.4,12.1,,,24.5,,,,88.2,88.3,,,,,79.7,69.9,,,83.1,,,-4.5,-7.7,,,,,3.3,7.7,,,-5.0,,,10.0,7.9,,,,,1.5,-7.3,,,6.9,,,2932
Brent Leach,Dodgers,26,2,0,38,0,20.1,16,13,13,3,12,3,1,5,0,19,26,20,10,3,156,214,370,8,1,0,0,59.6,2.9,,,,,11.3,8.1,,,18.0,,,,91.8,89.3,,,,,79.0,77.6,,,84.6,,,6.7,8.6,,,,,-1.9,-1.8,,,9.6,,,10.8,5.9,,,,,0.3,-5.3,,,6.4,,,4576
Daisuke Matsuzaka,Red Sox,28,4,6,12,12,59.1,81,38,38,10,30,1,2,8,0,54,67,84,45,7,420,683,1103,38,6,1,0,49.7,2.7,14.2,,,,22.5,2.7,,,8.2,,,,91.0,90.8,88.5,,,,82.3,80.0,,,81.7,,,-7.2,-9.6,-1.0,,,,4.2,6.7,,,-10.0,,,9.6,6.5,6.6,,,,2.4,-2.4,,,4.8,,,7775
Bruce Chen,Royals,32,1,6,17,9,62.1,74,42,40,12,25,3,4,4,0,45,63,103,35,16,405,675,1080,23,3,4,0,36.2,0.8,,,,,11.5,12.6,,,39.0,,,,87.9,81.9,,,,,82.7,76.0,,,80.0,,,6.4,8.4,,,,,-1.3,-3.6,,,8.3,,,10.4,7.3,,,,,2.7,-6.4,,,7.0,,,769
James Parr,Braves,23,0,0,8,0,14.0,17,9,9,1,5,0,1,0,0,12,20,19,8,2,90,174,264,1,0,1,0,69.4,,,,,,12.3,2.7,,,15.7,,,,90.4,,,,,,79.0,76.4,,,80.4,,,-0.5,,,,,,3.5,1.2,,,-3.7,,,12.0,,,,,,1.4,-0.4,,,7.8,,,7734
Francisco Liriano,Twins,25,5,13,29,24,136.2,147,93,88,21,65,0,6,5,1,122,164,168,76,14,911,1407,2318,71,8,8,0,48.8,12.1,,,,,24.7,0.3,,,14.0,,,0.1,91.5,90.0,,,,,86.0,83.9,,,84.8,,,8.6,8.5,,,,,-0.2,1.4,,,8.8,,,8.3,6.9,,,,,4.0,-1.7,,,5.6,,,3201
Matt Capps,Pirates,25,4,8,57,0,54.1,73,36,35,10,17,3,3,0,0,46,74,74,34,9,306,633,939,17,4,3,0,69.8,,,,,,23.6,1.1,,,5.5,,,,93.5,,,,,,84.6,82.7,,,86.9,,,-4.3,,,,,,3.8,5.2,,,-6.6,,,9.2,,,,,,0.2,-3.2,,,5.4,,,4788
Yusmeiro Petit,Diamondbacks,24,3,10,23,17,89.2,102,62,58,19,34,1,0,3,0,74,91,143,60,13,549,968,1517,47,15,5,1,52.7,0.1,,,,,26.5,1.1,,,19.6,,,,87.3,88.1,,,,,78.0,74.5,,,77.7,,,-1.4,-6.2,,,,,6.0,5.7,,,-2.1,,,10.9,9.8,,,,,3.5,2.8,,,8.7,,,4020
Paul Byrd,Red Sox,38,1,3,7,6,34.0,47,22,22,4,11,0,0,0,0,11,44,65,20,7,188,367,555,10,2,4,0,10.1,0.2,28.7,,,,30.5,2.9,,,27.8,,,,86.8,89.7,86.3,,,,80.0,75.6,,,80.8,,,-5.3,-5.1,-2.2,,,,3.1,6.7,,,-5.8,,,7.5,6.7,7.1,,,,2.6,-3.4,,,7.8,,,594
