Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Ramon Troncoso,White Sox,30,1,4,29,0,30.0,30,22,15,4,16,1,1,1,0,18,50,30,18,3,217,316,533,20,2,4,1,25.5,,,,,40.8,24.2,9.5,,,,,,,92.9,,,,,92.8,83.7,77.7,,,,,,-4.9,,,,,-8.9,-0.1,1.8,,,,,,1.2,,,,,6.2,0.6,-6.2,,,,,,4685
Kevin Jepsen,Angels,28,1,3,45,0,36.0,41,21,18,3,14,4,1,2,0,36,44,43,22,3,261,413,674,28,5,4,1,74.1,7.6,8.4,,,0.2,,9.6,,,,,,0.3,95.4,96.0,90.8,,,85.5,,82.8,,,,,,-3.4,-6.6,0.9,,,11.0,,2.8,,,,,,8.5,8.4,3.1,,,2.8,,-6.5,,,,,,6475
Alberto Cabrera,Cubs,24,0,0,7,0,6.0,7,3,3,0,5,0,1,0,0,4,6,6,7,1,52,61,113,0,1,1,0,4.4,59.3,,,,,31.0,,,,5.3,,,,92.6,92.7,,,,,82.8,,,,84.4,,,-2.9,-6.7,,,,,-0.7,,,,-8.5,,,-0.2,8.0,,,,,0.1,,,,4.4,,,8352
Fernando Salas,Cardinals,28,0,3,27,0,28.0,27,15,14,3,6,1,1,2,0,22,28,46,13,1,142,304,446,6,1,2,1,56.8,1.6,,,,,19.1,,,,22.5,,,,90.4,90.1,,,,,81.2,,,,85.1,,,-4.0,-8.2,,,,,1.0,,,,-7.3,,,9.5,9.5,,,,,-3.1,,,,4.3,,,4971
Drew Storen,Nationals,25,4,2,68,0,61.2,65,34,31,7,19,2,1,2,0,58,74,71,36,4,336,619,955,21,6,8,1,23.4,,,,,35.3,31.8,,,,9.5,,,,93.7,,,,,93.9,82.2,,,,87.1,,,-4.1,,,,,-7.7,6.0,,,,-8.8,,,7.2,,,,,5.6,-4.0,,,,1.3,,,6983
Brandon McCarthy,Diamondbacks,29,5,11,22,22,135.0,161,71,68,13,21,3,5,1,1,76,224,126,115,11,628,1381,2009,52,6,10,1,,,37.7,0.1,,43.1,,15.5,,,3.7,,,,,,89.7,86.0,,90.7,,78.1,,,83.2,,,,,-0.3,-8.8,,-7.6,,7.3,,,-8.6,,,,,5.3,4.8,,5.1,,-4.7,,,5.3,,,4662
Manny Corpas,Rockies,30,1,2,31,0,41.2,40,21,21,5,16,3,1,3,1,30,57,40,30,6,259,384,643,17,4,4,2,19.5,,,,,39.0,41.5,,,,,,,,89.8,,,,,90.0,82.0,,,,,,,-4.6,,,,,-8.1,1.0,,,,,,,2.8,,,,,2.9,3.7,,,,,,,2807
Pedro Strop,- - -,28,2,5,66,0,57.1,45,30,29,5,26,2,6,8,1,66,70,37,37,3,387,594,981,30,6,11,6,7.2,54.9,,,,,33.5,,,,4.4,,,,95.6,95.7,,,,,82.7,,,,88.2,,,-4.5,-9.0,,,,,2.2,,,,-4.8,,,8.1,5.7,,,,,-1.9,,,,1.8,,,4070
J.A. Happ,Blue Jays,30,5,7,18,18,92.2,91,53,47,10,45,0,2,5,0,77,104,131,50,19,643,1080,1723,49,9,6,4,55.8,10.4,,,,,11.7,7.4,,,14.6,,,,91.1,90.6,,,,,83.2,76.3,,,84.1,,,5.0,10.4,,,,,-0.9,-2.2,,,8.5,,,10.7,8.9,,,,,1.5,-6.2,,,8.5,,,7410
Ryan Dempster,Red Sox,36,8,9,32,29,171.1,170,97,87,26,79,1,6,9,1,157,205,189,109,19,1150,1847,2997,124,14,9,8,39.5,7.3,7.6,17.4,,,28.2,,,,,,,,89.3,89.1,87.0,80.9,,,83.8,,,,,,,-3.8,-6.9,-1.0,-5.5,,,3.5,,,,,,,9.7,8.4,8.0,5.7,,,2.0,,,,,,,517
Jerome Williams,Angels,31,9,10,37,25,169.1,181,93,86,23,55,2,4,5,0,107,260,175,117,15,973,1664,2637,93,12,10,6,21.9,,22.2,,,34.5,6.6,6.3,,,8.4,,,,91.6,,89.4,,,92.3,80.5,78.6,,,84.6,,,-7.0,,-0.2,,,-10.2,3.3,4.7,,,-7.9,,,5.6,,3.7,,,4.2,-2.7,-2.4,,,3.5,,,1137
B.J. Rosenberg,Phillies,27,2,0,22,0,19.2,20,10,10,0,9,1,0,2,0,19,21,26,10,3,136,214,350,7,1,1,0,12.7,49.7,,,,,24.9,7.8,,,4.9,,,,94.3,93.9,,,,,83.7,78.9,,,84.9,,,-2.9,-7.9,,,,,2.7,5.0,,,-10.0,,,8.4,9.1,,,,,-1.8,-5.1,,,2.9,,,7183
Michael Stutes,Phillies,26,3,1,16,0,17.2,14,11,9,1,8,1,1,1,0,9,22,24,9,5,118,175,293,12,4,2,0,51.9,0.4,,,,,47.4,,,,0.4,,,,91.2,90.9,,,,,82.6,,,,83.1,,,-3.0,-8.1,,,,,3.1,,,,-5.5,,,8.1,9.9,,,,,-0.5,,,,7.2,,,6550
Erik Bedard,Astros,34,4,12,32,26,151.0,149,83,77,18,75,0,6,1,0,138,157,197,77,30,1014,1665,2679,65,10,13,7,24.9,37.4,1.2,,,,,19.4,,,17.2,,,,89.5,89.8,85.4,,,,,75.7,,,77.1,,,6.5,11.8,1.5,,,,,-4.0,,,7.3,,,10.2,8.4,7.3,,,,,-7.4,,,6.1,,,126
Al Alburquerque,Tigers,27,4,3,53,0,49.0,39,25,25,5,34,5,2,9,1,70,46,39,29,2,334,545,879,18,4,0,0,10.6,24.7,,,,,64.8,,,,,,,,95.0,93.9,,,,,86.3,,,,,,,-4.9,-8.6,,,,,1.2,,,,,,,4.5,7.8,,,,,0.8,,,,,,,6324
Donnie Veal,White Sox,28,2,3,50,0,29.1,26,16,15,3,16,1,0,4,0,29,41,24,13,3,219,282,501,20,3,3,2,27.2,28.8,,,,,,39.8,,,4.2,,,,92.4,92.4,,,,,,77.3,,,83.0,,,6.9,9.7,,,,,,-4.7,,,9.7,,,7.1,7.4,,,,,,-4.2,,,5.6,,,4741
Franklin Morales,Red Sox,27,2,2,20,1,25.1,24,13,13,2,15,2,3,3,0,21,28,27,17,4,180,267,447,18,2,1,1,32.1,26.1,,,,,11.8,12.5,,,17.5,,,,92.6,93.3,,,,,85.4,73.2,,,83.0,,,4.2,7.4,,,,,-0.4,-6.0,,,6.3,,,10.7,10.1,,,,,4.3,-7.0,,,5.0,,,5088
Jake Westbrook,Cardinals,35,7,8,21,19,116.2,132,69,60,7,50,3,10,1,0,44,229,95,83,3,733,1129,1862,80,8,12,2,,,12.0,7.0,,64.2,,6.8,,,10.0,,,,,,84.8,83.5,,89.5,,79.2,,,81.1,,,,,-0.6,-6.7,,-9.4,,1.7,,,-7.1,,,,,2.1,-1.5,,2.1,,-3.0,,,-1.3,,,412
Dan Haren,Nationals,32,10,14,31,30,169.2,179,92,88,28,31,0,7,8,1,151,184,215,112,22,960,1818,2778,66,10,17,5,31.9,7.5,38.6,17.3,,,,3.6,1.1,,,,,,88.9,89.1,85.4,83.9,,,,78.6,79.5,,,,,-5.1,-8.4,1.9,-4.1,,,,3.1,2.9,,,,,8.8,9.5,5.2,5.1,,,,-3.8,-2.7,,,,,1757
Billy Buckner,Angels,29,1,0,7,2,17.1,17,9,9,5,7,0,1,2,0,7,20,25,12,0,114,175,289,6,2,1,0,38.7,13.2,,,,,2.4,19.9,,,25.8,,,,87.0,87.0,,,,,81.6,77.1,,,81.0,,,-5.3,-7.8,,,,,-2.6,4.5,,,-6.0,,,5.3,5.2,,,,,-6.4,-8.0,,,7.3,,,8253
Michael Gonzalez,Brewers,35,0,3,75,0,50.0,58,28,26,10,25,2,2,4,0,60,46,59,35,3,371,573,944,19,4,7,5,44.3,9.6,,,,,37.9,,,,8.1,,,,91.2,89.3,,,,,81.3,,,,82.4,,,5.7,9.2,,,,,-1.0,,,,6.1,,,9.0,6.8,,,,,-0.6,,,,9.4,,,1794
Kyle Farnsworth,- - -,37,3,1,48,0,38.1,43,20,20,5,10,0,1,0,1,28,55,36,30,4,200,376,576,19,5,2,0,15.1,,10.6,,,47.1,27.3,,,,,,,,94.1,,86.8,,,91.8,84.7,,,,,,,-4.0,,0.7,,,-7.5,3.7,,,,,,,6.1,,3.1,,,5.6,-0.5,,,,,,,278
Buddy Boshers,Angels,25,0,0,25,0,15.1,13,8,8,0,8,1,1,0,0,13,18,13,10,2,116,136,252,6,1,0,0,10.1,,,,,45.6,0.8,43.6,,,,,,,92.7,,,,,92.3,82.2,81.4,,,,,,6.0,,,,,7.3,1.1,1.2,,,,,,8.1,,,,,9.2,-2.2,-1.4,,,,,,8490
Kyle Kendrick,Phillies,28,10,13,30,30,182.0,207,104,95,18,47,4,7,3,1,110,302,189,120,20,1017,1857,2874,82,35,24,2,,,21.4,,,52.7,2.6,,,,23.3,,,,,,86.6,,,89.8,77.5,,,,82.2,,,,,-0.3,,,-9.3,4.4,,,,-8.3,,,,,4.9,,,6.8,-3.2,,,,3.6,,,6230
John Danks,White Sox,28,4,14,22,22,138.1,151,81,73,28,27,0,4,3,0,89,189,167,101,10,746,1456,2202,50,15,6,3,27.0,20.4,16.0,,,,,9.8,,,26.9,,,,89.3,88.6,85.6,,,,,72.6,,,80.2,,,4.1,7.6,-0.6,,,,,-2.9,,,6.8,,,6.8,7.4,4.2,,,,,-2.2,,,4.4,,,6329
Tyler Lyons,Cardinals,25,2,4,12,8,53.0,49,29,28,5,16,0,3,0,0,43,74,52,30,1,269,518,787,21,4,5,1,31.7,29.3,,,,,22.1,4.8,,,12.1,,,,90.0,89.5,,,,,81.8,75.5,,,82.6,,,5.3,9.5,,,,,-4.9,-6.3,,,7.8,,,8.3,6.3,,,,,-1.0,-5.3,,,5.1,,,11334
Esmil Rogers,Blue Jays,27,5,9,44,20,137.2,152,76,73,21,44,2,6,7,2,96,212,133,104,7,847,1411,2258,60,9,3,1,41.0,19.4,0.3,,,,27.8,9.4,,,2.2,,,,93.6,92.6,90.9,,,,86.3,81.1,,,86.1,,,-3.1,-7.3,1.5,,,,2.5,6.1,,,-6.2,,,7.7,4.2,0.5,,,,-0.4,-4.3,,,2.2,,,6317
Hector Rondon,Cubs,25,2,1,45,0,54.2,52,29,29,6,25,5,3,4,0,44,72,58,36,4,369,566,935,12,1,4,1,64.3,16.3,0.2,,,,17.3,,,,1.9,,,,93.0,95.0,90.3,,,,80.7,,,,88.0,,,-4.0,-7.7,2.5,,,,5.4,,,,-0.6,,,8.1,6.7,5.3,,,,-2.6,,,,3.4,,,2391
CC Sabathia,Yankees,32,14,13,32,32,211.0,224,122,112,28,65,5,4,7,1,175,291,215,145,18,1152,2184,3336,112,29,13,5,41.0,,,,,15.4,22.4,4.9,,,16.3,,,,91.3,,,,,90.5,80.8,75.7,,,84.8,,,4.6,,,,,8.8,-2.2,-2.4,,,7.4,,,7.6,,,,,4.5,-0.7,-1.4,,,5.2,,,404
Jake Arrieta,- - -,27,5,4,14,14,75.1,59,41,40,9,41,1,5,1,0,60,86,73,54,7,481,784,1265,41,5,5,0,28.3,,1.6,,,37.7,13.8,15.1,,,3.6,,,,93.7,,91.5,,,93.9,88.3,80.2,,,86.4,,,-4.2,,1.4,,,-7.8,3.3,5.6,,,-8.7,,,9.6,,8.0,,,8.2,1.5,-8.7,,,5.5,,,4153
Tony Sipp,Diamondbacks,29,3,2,56,0,37.2,35,22,20,6,22,2,3,3,1,42,27,60,17,10,279,439,718,15,2,4,0,54.6,4.9,,,,,36.2,,,,4.2,,,,90.3,89.7,,,,,79.9,,,,82.8,,,5.8,9.6,,,,,1.9,,,,8.5,,,10.9,9.9,,,,,1.0,,,,5.6,,,8280
Jared Hughes,Pirates,27,2,3,29,0,32.0,37,17,17,2,16,1,2,2,0,23,58,24,21,2,202,322,524,20,6,4,2,24.3,,,,,61.8,12.7,,,,1.2,,,,91.8,,,,,91.9,83.5,,,,86.2,,,-6.6,,,,,-9.7,4.4,,,,-6.3,,,3.2,,,,,2.5,1.4,,,,2.8,,,9325
Andre Rienzo,White Sox,24,2,3,10,10,56.0,55,34,30,11,28,0,2,4,0,38,86,60,34,0,395,546,941,34,0,2,0,41.0,14.4,18.2,,,,1.8,19.8,,,4.9,,,,90.1,90.2,87.5,,,,87.6,77.5,,,83.9,,,-0.5,-5.3,3.2,,,,3.3,5.3,,,-4.0,,,9.8,10.0,6.2,,,,4.7,-6.1,,,8.1,,,3507
Travis Blackley,- - -,30,2,2,46,3,50.1,46,27,27,12,22,4,1,7,0,40,63,51,30,7,320,509,829,19,3,4,0,5.4,45.5,16.0,,,,6.3,11.7,,,15.1,,,,89.2,90.3,87.3,,,,87.4,75.2,,,81.1,,,3.9,8.0,-0.1,,,,0.8,-1.2,,,7.8,,,7.5,8.0,5.0,,,,1.3,-11.6,,,5.7,,,3234
Nick Tepesch,Rangers,24,4,6,19,17,93.0,100,53,50,12,27,3,7,0,0,76,139,89,66,7,557,980,1537,48,5,3,0,25.5,,,,,25.8,26.2,17.8,,,4.8,,,,90.9,,,,,91.0,85.3,78.2,,,83.7,,,-2.9,,,,,-7.8,2.6,5.4,,,-7.5,,,6.5,,,,,4.8,0.9,-7.8,,,5.8,,,11716
Darin Downs,Tigers,28,0,2,29,0,35.1,36,20,19,4,11,2,2,2,0,37,45,38,17,1,211,365,576,21,1,1,0,36.5,11.1,3.4,,,,31.0,5.5,,,12.5,,,,89.6,90.0,85.5,,,,85.1,74.5,,,84.4,,,7.0,11.3,0.7,,,,0.6,-2.5,,,10.1,,,8.5,9.2,4.5,,,,1.7,-8.1,,,6.4,,,5903
Alfredo Aceves,Red Sox,30,4,1,11,6,37.0,42,21,20,8,22,0,0,0,2,24,56,40,25,3,246,379,625,22,5,2,1,38.0,5.7,20.8,1.7,,,0.5,15.9,,,17.4,,,,91.5,91.4,89.0,87.7,,,85.1,81.4,,,83.7,,,-4.4,-7.9,1.7,-7.4,,,1.6,6.1,,,-7.1,,,8.1,6.8,6.5,4.9,,,-2.0,-3.3,,,6.0,,,5164
Lucas Luetge,Mariners,26,1,3,35,0,37.0,42,22,20,2,16,2,2,4,0,27,58,30,29,4,224,330,554,11,3,3,0,14.5,,,,,32.4,30.2,16.4,,,6.6,,,,90.8,,,,,90.6,85.8,75.3,,,84.3,,,2.8,,,,,7.7,-1.1,-4.5,,,8.0,,,8.2,,,,,4.8,1.8,-9.0,,,1.0,,,8337
Alex Sanabia,Marlins,24,3,7,10,10,55.1,69,33,30,10,25,3,4,1,0,31,73,73,42,4,342,566,908,25,3,3,1,17.9,,,,,34.9,20.4,,,,26.8,,,,89.5,,,,,89.7,81.9,,,,82.4,,,-6.3,,,,,-10.3,2.2,,,,-10.1,,,5.0,,,,,7.0,0.6,,,,2.3,,,5350
Alex Wilson,Red Sox,26,1,1,26,0,27.2,34,16,15,0,14,1,1,1,0,22,28,35,27,1,186,293,479,8,1,0,0,60.5,5.0,1.5,,,4.2,26.1,,,,2.7,,,,92.4,91.8,91.2,,,91.5,82.8,,,,86.5,,,-0.7,-6.2,1.1,,,-3.4,5.3,,,,-5.7,,,9.3,6.9,10.2,,,7.7,-0.7,,,,7.5,,,9239
Roberto Hernandez,Rays,32,6,13,32,24,151.0,164,87,82,24,38,8,13,3,0,113,251,115,106,10,840,1554,2394,63,11,7,3,8.7,,,,,45.6,15.2,,,,30.5,,,,91.1,,,,,91.6,84.0,,,,84.7,,,-4.6,,,,,-7.7,4.0,,,,-6.5,,,6.8,,,,,6.0,2.6,,,,1.1,,,3273
Jair Jurrjens,Orioles,27,0,0,2,1,7.1,9,4,4,1,1,0,0,1,0,6,6,14,4,0,34,75,109,8,0,0,0,51.4,1.8,,,,,7.3,,,,39.5,,,,88.5,90.1,,,,,76.5,,,,82.5,,,-3.1,-6.5,,,,,4.5,,,,-6.3,,,9.5,7.7,,,,,-0.2,,,,6.9,,,5556
Ian Kennedy,- - -,28,7,10,31,31,181.1,180,108,99,27,73,1,12,10,1,163,202,204,123,23,1128,1961,3089,79,12,17,3,24.3,36.1,6.3,,,,0.4,12.1,,,20.8,,,,90.1,90.3,86.0,,,,84.5,77.9,,,80.5,,,-5.3,-8.0,-2.1,,,,0.8,4.7,,,-6.2,,,7.8,8.3,4.2,,,,-2.7,-6.8,,,4.1,,,6986
Joba Chamberlain,Yankees,27,2,1,45,0,42.0,47,23,23,8,26,1,1,3,0,38,54,44,32,2,292,477,769,11,5,2,0,55.5,,,,,,33.6,10.6,,,0.3,,,,94.6,,,,,,85.3,80.4,,,84.6,,,-2.5,,,,,,2.2,3.7,,,-8.5,,,9.5,,,,,,0.3,-5.1,,,5.2,,,2692
Zach Britton,Orioles,25,2,3,8,7,40.0,52,23,22,4,17,1,1,1,0,18,83,32,28,1,264,399,663,27,8,3,2,29.2,39.0,,,,,19.0,,,,12.8,,,,91.4,91.5,,,,,78.8,,,,84.5,,,5.1,8.8,,,,,-5.7,,,,8.4,,,7.8,4.7,,,,,-3.6,,,,2.4,,,3240
Brandon Workman,Red Sox,24,6,3,20,3,41.2,44,23,23,5,15,1,0,1,0,47,45,40,31,4,292,480,772,41,2,2,0,66.8,3.1,3.3,,,,0.9,9.3,9.1,,7.5,,,,91.8,89.3,90.9,,,,88.1,75.9,76.4,,84.0,,,-1.5,-4.9,-1.5,,,,-2.1,6.0,5.2,,-4.1,,,9.7,6.8,7.5,,,,3.0,-9.4,-8.9,,7.4,,,11428
Jason Hammel,Orioles,30,7,8,26,23,139.1,155,81,77,22,48,1,8,1,0,96,182,172,100,21,862,1440,2302,77,6,5,1,30.7,29.5,,,,,20.9,10.7,,,8.2,,,,92.7,92.7,,,,,84.6,77.3,,,86.0,,,-3.4,-7.4,,,,,3.9,7.4,,,-7.3,,,9.5,8.1,,,,,-0.9,-7.3,,,5.3,,,4538
Josh Fields,Astros,27,1,3,41,0,38.0,31,21,21,8,18,4,0,0,0,40,37,51,11,8,251,387,638,9,3,3,0,74.9,0.2,,,,,0.2,19.9,,,4.8,,,,93.7,91.9,,,,,89.4,79.2,,,82.1,,,2.0,3.7,,,,,5.0,5.0,,,-2.9,,,10.1,11.8,,,,,9.7,-9.3,,,7.3,,,5070
Erasmo Ramirez,Mariners,23,5,3,14,13,72.1,79,44,40,12,26,0,3,0,0,57,99,84,50,6,471,806,1277,41,3,2,1,15.2,42.8,0.7,,,,17.1,8.6,,,15.5,,,,92.3,92.1,86.3,,,,86.0,78.2,,,80.4,,,-5.8,-9.8,-0.4,,,,1.9,4.8,,,-7.0,,,4.7,4.0,-1.1,,,,1.8,-4.1,,,1.4,,,10314
Edwin Jackson,Cubs,29,8,18,31,31,175.1,197,110,97,16,59,7,5,14,0,135,291,161,115,7,1145,1787,2932,94,16,11,3,53.6,11.8,,,,,28.2,4.6,,,1.9,,,,93.0,92.7,,,,,85.3,79.4,,,86.8,,,-4.1,-8.7,,,,,0.0,2.1,,,-8.6,,,6.5,7.1,,,,,-0.3,-4.6,,,6.4,,,1841
Brandon Lyon,Mets,33,2,2,37,0,34.1,43,20,19,3,13,3,0,1,0,23,43,41,27,0,222,348,570,18,6,6,2,21.9,26.2,19.0,,,,14.4,16.0,,,2.5,,,,88.0,87.4,86.2,,,,82.5,75.8,,,85.4,,,-3.1,-7.4,1.8,,,,1.3,8.5,,,-6.4,,,8.2,6.7,5.7,,,,3.2,-5.5,,,5.5,,,1312
David Phelps,Yankees,26,6,5,22,12,86.2,88,50,48,8,35,1,5,2,0,79,107,90,55,4,580,920,1500,48,7,4,1,32.6,17.4,1.9,,,,21.8,11.0,8.8,,6.5,,,,89.9,90.0,89.7,,,,85.7,79.8,80.4,,82.0,,,-6.4,-9.7,-2.6,,,,0.4,2.9,2.2,,-9.2,,,8.5,7.3,8.8,,,,2.7,-5.5,-4.0,,4.9,,,6316
Josh Lueke,Rays,28,0,2,19,0,21.1,23,12,12,3,12,1,1,3,0,25,19,32,9,4,160,246,406,3,3,1,0,56.0,,,19.9,,,24.1,,,,,,,,94.9,,,80.2,,,80.4,,,,,,,-2.5,,,-3.7,,,8.2,,,,,,,10.3,,,0.4,,,-2.7,,,,,,,5722
Carlos Martinez,Cardinals,21,2,1,21,1,28.1,31,16,16,1,9,1,3,0,0,24,45,25,16,2,165,310,475,13,4,2,0,51.1,28.5,,,,,,16.4,,,4.0,,,,97.6,94.5,,,,,,81.0,,,86.3,,,-6.5,-9.7,,,,,,6.0,,,-7.6,,,6.9,2.2,,,,,,-3.0,,,4.6,,,11682
Ted Lilly,Dodgers,37,0,2,5,5,23.0,27,16,13,4,10,0,1,0,0,18,28,34,17,3,144,263,407,10,3,1,1,31.7,,,,,19.2,11.1,17.7,,,20.4,,,,87.5,,,,,87.1,80.3,70.7,,,79.5,,,5.8,,,,,9.2,-2.5,-6.3,,,7.6,,,10.8,,,,,10.9,3.5,-8.5,,,8.1,,,833
Guillermo Moscoso,Giants,29,2,2,13,2,30.0,20,17,17,5,21,3,3,5,0,31,10,50,13,2,213,309,522,18,1,0,0,37.0,16.0,,17.0,,,23.4,6.2,,,0.4,,,,91.3,91.3,,80.4,,,83.0,77.9,,,81.4,,,-3.3,-5.4,,-4.9,,,1.1,5.3,,,-9.3,,,10.0,10.4,,6.0,,,1.5,-5.4,,,9.9,,,5106
John Gast,Cardinals,24,2,0,3,3,12.1,11,7,7,1,5,0,0,0,0,8,21,12,6,0,70,114,184,15,1,0,0,46.7,10.9,,,,,,8.2,,,34.2,,,,87.7,85.8,,,,,,72.4,,,79.2,,,4.6,7.6,,,,,,-4.8,,,8.3,,,11.0,9.6,,,,,,-4.7,,,7.9,,,11133
Tyler Skaggs,Diamondbacks,21,2,3,7,7,38.2,38,23,22,7,15,2,2,2,0,36,52,41,23,6,239,420,659,22,5,1,1,28.3,32.6,,,,,,19.6,,,19.6,,,,89.5,88.7,,,,,,73.9,,,81.9,,,4.8,9.4,,,,,,-6.8,,,5.1,,,10.3,8.2,,,,,,-9.5,,,4.7,,,10190
Rob Scahill,Rockies,26,1,0,23,0,33.1,40,19,19,5,9,1,4,1,0,20,52,33,26,2,178,326,504,14,1,5,1,58.1,14.2,,,,,25.3,,,,2.4,,,,94.2,94.2,,,,,88.0,,,,86.5,,,-3.9,-7.4,,,,,1.9,,,,-5.4,,,3.4,3.1,,,,,-0.7,,,,2.1,,,9286
Juan Nicasio,Rockies,26,9,9,31,31,157.2,168,97,90,17,64,7,5,6,2,119,228,170,108,22,1090,1777,2867,91,11,9,2,70.3,2.8,,,,,20.7,,,,6.2,,,,91.9,91.3,,,,,83.7,,,,84.6,,,-3.8,-6.5,,,,,2.2,,,,-4.6,,,6.6,2.9,,,,,0.4,,,,7.5,,,7731
Matt Langwell,- - -,27,1,0,13,0,14.0,13,8,8,2,7,0,1,0,0,12,14,16,12,1,95,153,248,15,0,0,0,53.6,10.5,2.8,,,,14.1,9.7,,,9.3,,,,90.0,90.6,88.1,,,,82.7,75.2,,,83.7,,,-4.3,-7.9,-2.6,,,,2.7,5.7,,,-7.8,,,6.4,6.1,7.2,,,,2.9,-7.6,,,5.2,,,8130
Brooks Raley,Cubs,25,0,0,9,0,14.0,11,9,8,2,8,0,2,0,0,14,17,9,10,1,94,143,237,4,1,1,0,23.2,35.4,,,,,13.5,20.7,,,7.2,,,,89.2,88.9,,,,,81.8,77.6,,,82.4,,,4.8,8.7,,,,,-5.6,-7.1,,,7.6,,,7.4,5.6,,,,,3.1,-0.6,,,6.7,,,10061
Dallas Keuchel,Astros,25,6,10,31,22,153.2,184,96,88,20,52,3,5,7,0,123,277,115,104,8,920,1586,2506,89,16,6,2,26.3,29.7,5.5,,,,18.4,7.1,,,13.0,,,,89.1,89.4,87.6,,,,80.0,75.5,,,77.7,,,6.1,11.4,1.1,,,,-2.8,-1.6,,,10.0,,,6.4,4.4,6.1,,,,0.1,-4.4,,,4.0,,,9434
Jeremy Hellickson,Rays,26,12,10,32,31,174.0,185,103,100,24,50,0,4,7,2,135,216,220,109,22,1035,1852,2887,111,12,3,1,33.0,20.8,0.6,,,,,15.0,,,30.6,,,,90.4,90.5,88.3,,,,,76.0,,,79.7,,,-4.0,-7.5,-0.3,,,,,7.7,,,-5.1,,,7.6,9.2,6.8,,,,,-9.3,,,5.3,,,4371
Gavin Floyd,White Sox,30,0,4,5,5,24.1,27,15,14,4,12,1,0,1,0,25,35,20,15,4,157,263,420,7,2,3,0,35.5,18.6,18.8,,,,,21.5,,,5.6,,,,91.4,91.4,85.9,,,,,80.2,,,86.6,,,-5.5,-9.9,-1.4,,,,,6.6,,,-9.4,,,8.4,7.9,3.9,,,,,-4.0,,,4.9,,,3886
Brad Peacock,Astros,25,5,6,18,14,83.1,78,51,48,15,37,0,3,4,0,77,91,110,46,11,583,905,1488,44,8,1,0,63.8,,,,,,9.2,8.0,6.7,,8.8,,3.6,,92.5,,,,,,86.7,75.0,76.7,,80.6,,76.0,-2.0,,,,,,3.6,6.5,7.6,,-6.3,,6.1,8.5,,,,,,1.2,-9.2,-8.8,,4.6,,-10.5,5401
Mike Pelfrey,Twins,29,5,13,29,29,152.2,184,92,88,13,53,0,6,1,0,101,222,185,107,23,1066,1661,2727,72,9,6,2,31.9,,,8.5,,40.8,10.2,8.6,,,,,,,92.3,,,85.2,,92.3,86.2,75.7,,,,,,-6.7,,,-6.3,,-8.5,0.8,3.5,,,,,,5.6,,,2.8,,5.9,4.6,-2.6,,,,,,5203
Phil Hughes,Yankees,27,4,14,30,29,145.2,170,91,84,24,42,4,5,6,0,121,144,217,106,18,839,1711,2550,57,10,7,3,61.6,,0.3,,,,23.3,9.0,,,5.9,,,,92.3,,82.1,,,,80.8,74.8,,,84.6,,,-5.9,,1.0,,,,4.5,7.5,,,-7.4,,,9.7,,4.4,,,,1.1,-7.6,,,6.2,,,7450
Josh Beckett,Dodgers,33,0,5,8,8,43.1,50,30,25,8,15,2,1,0,0,41,52,49,32,3,272,467,739,14,3,5,0,31.1,20.1,11.2,,,,,19.0,,,18.6,,,0.1,91.6,91.9,89.7,,,,,74.8,,,86.3,,,-4.6,-9.2,-0.2,,,,,6.7,,,-7.7,,,7.5,7.0,4.8,,,,,-8.6,,,3.5,,,510
Kyuji Fujikawa,Cubs,32,1,1,12,0,12.0,11,7,7,1,2,0,2,2,0,14,16,10,6,1,79,128,207,7,1,0,0,65.2,,,,,,10.1,1.9,,,22.7,,,,92.2,,,,,,89.8,77.4,,,83.4,,,-5.1,,,,,,1.6,4.1,,,-6.0,,,10.9,,,,,,6.5,-4.8,,,1.3,,,14443
Joe Saunders,Mariners,32,11,16,32,32,183.0,232,117,107,25,61,5,4,5,0,107,325,172,138,8,1272,1838,3110,85,18,13,6,13.9,42.5,,,,,12.7,10.7,,,20.3,,,,89.7,89.5,,,,,81.9,75.1,,,81.7,,,5.5,10.0,,,,,-0.3,-2.7,,,8.8,,,6.5,4.7,,,,,-0.1,-5.5,,,3.9,,,4366
