Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Jeremy Jeffress,Royals,23,1,1,14,0,15.1,12,8,8,1,11,0,0,1,0,13,23,13,5,0,122,180,302,9,0,2,0,67.8,13.6,,,,,,18.6,,,,,,,96.7,97.0,,,,,,79.1,,,,,,-1.3,-6.6,,,,,,5.2,,,,,,12.4,9.7,,,,,,-6.8,,,,,,9490
Buddy Carlyle,Yankees,33,0,1,8,0,7.2,5,4,4,1,7,1,0,2,0,9,4,9,5,2,55,84,139,2,0,0,0,43.6,,11.3,,,23.3,18.1,,,,3.8,,,,89.3,,86.2,,,88.7,85.4,,,,81.8,,,-3.4,,-0.6,,,-7.7,2.2,,,,-3.4,,,10.3,,7.8,,,8.8,5.9,,,,7.1,,,2010
Chris Schwinden,Mets,24,0,2,4,4,21.0,23,13,11,1,6,2,1,1,0,17,25,31,12,4,135,223,358,12,3,3,1,28.6,0.3,28.9,,,,10.8,15.0,,,16.4,,,,89.0,89.6,88.1,,,,86.4,74.3,,,81.6,,,-2.8,-6.8,0.6,,,,2.2,6.1,,,-6.8,,,10.5,8.3,8.3,,,,5.4,-6.8,,,5.1,,,7851
Brandon Morrow,Blue Jays,26,11,11,30,30,179.1,162,103,94,21,69,1,12,12,1,203,175,202,109,20,1114,1998,3112,104,18,7,0,62.4,,,5.5,,,29.3,2.8,,,,,,,93.8,,,86.8,,,87.4,79.7,,,,,,-5.1,,,-8.1,,,2.2,2.4,,,,,,9.4,,,5.6,,,0.7,-4.2,,,,,,9346
Brad Lincoln,Pirates,26,2,3,12,8,47.2,54,27,25,4,16,4,2,0,0,29,82,41,36,4,275,477,752,25,0,5,0,65.4,2.0,2.2,,,,0.8,18.2,,,11.4,,,,91.8,90.3,90.3,,,,83.7,81.6,,,84.2,,,-6.1,-10.0,-3.0,,,,-0.3,8.3,,,-5.4,,,6.7,4.6,8.0,,,,-3.7,-5.7,,,-0.1,,,4241
Brett Cecil,Blue Jays,24,4,11,20,20,123.2,122,68,65,22,42,1,6,1,0,87,146,166,70,18,678,1237,1915,50,8,15,5,20.2,,,,,25.6,14.8,6.7,,,32.7,,,,89.1,,,,,88.5,84.3,78.5,,,81.1,,,3.3,,,,,7.0,1.1,0.9,,,6.1,,,10.2,,,,,7.5,5.4,-2.4,,,4.3,,,2660
Matt Albers,Red Sox,28,4,4,56,0,64.2,62,35,34,7,31,1,5,2,0,68,83,63,33,3,461,715,1176,39,6,6,0,59.3,,,,,12.9,24.6,3.2,,,,,,,93.5,,,,,93.0,86.7,82.0,,,,,,-8.7,,,,,-10.7,1.6,2.2,,,,,,5.5,,,,,2.0,1.5,-2.2,,,,,,4300
Mike Pelfrey,Mets,27,7,13,34,33,193.2,220,111,102,21,65,7,7,2,2,105,302,230,130,26,1208,2008,3216,78,12,21,6,31.7,,,12.4,,33.1,17.2,5.6,,,0.1,,,,92.0,,,84.2,,92.1,84.6,75.9,,,85.9,,,-5.9,,,-6.9,,-8.7,1.3,1.2,,,-7.6,,,7.4,,,1.5,,6.7,3.4,-2.9,,,7.3,,,5203
Rick Porcello,Tigers,22,14,9,31,31,182.0,210,103,96,18,46,1,8,12,0,104,314,181,116,19,1050,1810,2860,129,13,15,6,24.1,42.3,,,,,20.2,2.0,,,11.4,,,,90.4,89.8,,,,,83.2,75.4,,,80.6,,,-5.7,-9.9,,,,,0.9,5.8,,,-8.2,,,6.5,3.5,,,,,1.7,-6.0,,,2.5,,,2717
Tyler Chatwood,Angels,21,6,11,27,25,142.0,166,81,75,14,71,4,6,3,1,74,222,146,104,11,985,1433,2418,60,7,10,2,52.4,22.1,0.0,,,,0.0,18.7,,,6.8,,,,93.0,92.7,92.9,,,,79.4,79.4,,,81.6,,,-5.0,-8.3,1.2,,,,2.7,2.9,,,-5.1,,,10.0,8.5,12.2,,,,-0.9,-5.1,,,7.7,,,4338
Jason Hammel,Rockies,28,7,13,32,27,170.1,175,100,90,21,68,3,6,8,1,94,244,193,119,27,1020,1690,2710,85,10,15,1,47.7,13.2,,,,,17.1,11.5,,,10.6,,,,92.8,93.1,,,,,84.2,77.5,,,86.3,,,-3.2,-6.6,,,,,3.5,6.9,,,-6.7,,,7.5,7.4,,,,,-1.6,-6.7,,,3.9,,,4538
John Grabow,Cubs,32,3,1,58,0,62.1,67,39,33,9,28,4,1,3,3,38,79,90,39,9,352,599,951,24,6,7,2,33.0,11.4,,0.9,,,32.4,,,,22.3,,,,88.0,82.7,,83.7,,,82.2,,,,81.5,,,5.6,9.9,,9.9,,,-1.4,,,,9.5,,,7.3,4.3,,3.4,,,1.9,,,,3.4,,,1848
Kevin Correia,Pirates,30,12,11,27,26,154.0,175,90,82,24,39,0,2,3,1,77,241,191,98,21,877,1481,2358,90,17,12,3,30.4,17.1,8.4,,,,22.3,12.1,,,9.7,,,,90.6,90.6,90.5,,,,87.7,78.0,,,86.3,,,-2.6,-6.8,1.3,,,,3.0,7.2,,,-6.6,,,8.2,6.6,7.6,,,,4.4,-5.1,,,4.8,,,1767
Ryan Dempster,Cubs,34,10,14,34,34,202.1,211,111,108,23,82,2,5,7,0,191,257,205,121,23,1301,2214,3515,90,12,20,6,21.1,29.2,,6.9,,,31.9,,,,11.0,,,,90.5,90.5,,87.1,,,85.1,,,,81.6,,,-3.9,-7.3,,-5.5,,,1.6,,,,-5.4,,,9.9,8.1,,8.6,,,1.4,,,,3.5,,,517
Carlos Zambrano,Cubs,30,9,7,24,24,145.2,154,80,78,19,56,4,5,1,0,101,192,168,93,17,955,1509,2464,75,18,18,2,21.8,,22.6,1.0,,29.1,12.6,4.6,,,8.3,,,,90.2,,89.5,84.5,,90.1,79.2,72.5,,,83.2,,,-6.3,,-2.4,-3.6,,-9.2,6.8,7.2,,,-6.9,,,7.8,,8.0,5.6,,5.4,2.2,-2.9,,,1.3,,,305
Jeff Francis,Royals,30,6,16,31,31,183.0,224,102,98,19,39,5,5,5,1,91,304,224,117,14,1064,1889,2953,86,14,23,8,30.5,,,,,21.9,,14.0,,,33.6,,,,85.2,,,,,84.1,,68.0,,,76.5,,,7.8,,,,,8.3,,-6.4,,,6.7,,,9.8,,,,,5.9,,-4.6,,,3.7,,,4684
Joe Nathan,Twins,36,2,1,48,0,44.2,38,26,24,7,14,2,3,3,0,43,45,61,23,5,314,503,817,12,2,2,0,50.1,5.9,,,,,21.5,21.2,,,1.2,,,,92.3,91.8,,,,,87.9,81.7,,,87.7,,,-2.5,-7.5,,,,,2.8,3.3,,,-5.1,,,10.4,6.2,,,,,3.2,-3.8,,,7.7,,,1122
Travis Wood,Reds,24,6,6,22,18,106.0,118,57,57,10,40,5,4,2,0,76,106,150,74,17,672,1117,1789,58,7,13,1,42.3,13.1,19.6,,,,3.6,5.9,,,15.5,,,,90.0,88.9,87.8,,,,82.4,73.5,,,78.0,,,5.6,9.2,0.5,,,,-0.8,-2.1,,,10.3,,,10.7,9.1,8.1,,,,2.1,-7.5,,,5.0,,,9884
Jon Rauch,Blue Jays,32,5,4,53,0,52.0,56,28,28,11,14,1,1,2,0,36,59,85,27,9,319,571,890,20,3,3,1,57.2,0.5,,,,,22.8,7.7,,,11.9,,,,89.4,88.8,,,,,84.5,73.3,,,84.2,,,-1.9,-5.2,,,,,3.4,7.6,,,-4.7,,,11.5,7.0,,,,,4.6,-6.8,,,8.7,,,1475
Ramon Ortiz,Cubs,38,1,2,22,2,33.1,31,20,18,6,11,2,0,1,0,25,42,43,19,3,193,330,523,16,5,1,0,32.8,1.0,0.2,,,0.4,52.5,0.6,,,12.6,,,,91.3,92.2,92.9,,,90.3,83.0,79.3,,,83.4,,,-7.2,-8.8,-3.1,,,-8.9,2.4,2.8,,,-4.5,,,6.4,7.6,7.0,,,4.5,1.8,-2.0,,,5.0,,,27
Chris Volstad,Marlins,24,5,13,29,29,165.2,187,96,90,23,49,6,1,2,1,117,280,148,107,5,999,1600,2599,73,25,17,3,15.1,,,,,46.0,19.4,8.9,,,10.5,,,,90.4,,,,,91.2,84.1,78.4,,,84.2,,,-4.2,,,,,-8.0,3.3,6.4,,,-7.2,,,6.2,,,,,6.0,-0.1,-5.9,,,3.2,,,9901
Alfredo Simon,Orioles,30,4,9,23,16,115.2,128,69,63,15,40,6,4,2,2,83,159,138,73,16,725,1176,1901,45,14,2,0,18.5,33.4,7.4,17.8,,,23.0,,,,,,,,94.2,94.6,88.5,84.4,,,78.6,,,,,,,-3.5,-7.9,1.2,-5.4,,,7.0,,,,,,,8.1,6.0,4.6,5.2,,,-3.6,,,,,,,2155
Jake Peavy,White Sox,30,7,7,19,18,111.2,117,61,61,10,24,4,3,4,0,95,131,131,78,24,603,1253,1856,58,8,8,4,26.2,20.3,17.2,,,,17.4,9.8,,,9.2,,,,90.4,91.1,87.2,,,,82.3,78.8,,,82.6,,,-5.3,-8.8,0.3,,,,2.3,2.9,,,-7.5,,,8.8,8.2,4.4,,,,3.0,-3.2,,,3.1,,,1051
Zach Duke,Diamondbacks,28,3,4,21,9,76.2,101,42,42,6,19,0,1,1,0,32,139,79,62,8,452,762,1214,58,7,6,2,30.0,31.1,,,,,8.7,9.1,,,21.2,,,,86.5,87.0,,,,,80.0,72.7,,,80.8,,,5.2,10.5,,,,,-1.4,-3.4,,,8.3,,,8.5,5.4,,,,,4.7,-5.0,,,3.6,,,3840
Randy Wells,Cubs,28,7,6,23,23,135.1,141,76,75,23,47,4,2,8,0,82,187,167,87,15,851,1325,2176,77,11,11,4,27.8,,,,,22.0,31.3,0.2,,,18.7,,,,88.3,,,,,87.5,82.8,78.5,,,81.3,,,-3.0,,,,,-6.3,2.3,0.0,,,-7.4,,,8.9,,,,,5.9,2.6,1.4,,,4.6,,,4535
Dontrelle Willis,Reds,29,1,6,13,13,75.2,78,42,42,6,37,2,2,8,0,57,126,61,44,6,462,773,1235,31,8,7,2,33.8,17.8,6.9,,,,24.7,2.2,,,14.6,,,,87.8,87.7,81.4,,,,78.5,73.8,,,81.6,,,4.7,8.8,-0.6,,,,-2.9,-3.5,,,5.9,,,7.7,6.1,2.4,,,,-1.4,-1.7,,,6.2,,,1703
Joe Blanton,Phillies,30,1,2,11,8,41.1,52,23,23,5,9,0,1,0,0,35,71,36,22,4,199,389,588,23,2,6,1,7.5,,10.2,,,37.8,19.2,9.7,,,15.7,,,,89.4,,86.6,,,88.7,83.0,75.8,,,82.3,,,-3.4,,1.6,,,-6.9,1.9,2.4,,,-7.8,,,9.3,,6.3,,,8.8,2.9,-5.4,,,5.1,,,4849
Michael Schwimer,Phillies,25,1,1,12,0,14.1,15,8,8,2,7,1,1,0,0,16,7,16,13,0,107,150,257,6,1,4,0,40.7,2.0,,,,,36.4,,,,21.0,,,,91.5,89.6,,,,,82.6,,,,80.7,,,-5.0,-8.0,,,,,1.0,,,,-6.0,,,9.3,7.9,,,,,0.9,,,,7.0,,,8103
Julio Teheran,Braves,20,1,1,5,3,19.2,21,11,11,4,8,0,0,1,0,10,20,31,16,5,141,211,352,2,0,2,0,63.0,0.3,1.7,,,,,16.0,,,19.1,,,,93.0,91.8,93.0,,,,,75.4,,,82.2,,,-4.2,-9.4,-2.3,,,,,8.4,,,-8.0,,,7.9,7.0,8.3,,,,,-6.6,,,4.7,,,6797
Jake Arrieta,Orioles,25,10,8,22,22,119.1,115,70,67,21,59,2,4,0,0,93,165,140,56,10,837,1260,2097,91,11,6,2,43.7,,,,,17.0,16.0,15.5,,,7.9,,,,92.3,,,,,92.3,86.0,77.5,,,86.4,,,-3.0,,,,,-7.5,4.8,7.8,,,-6.0,,,9.4,,,,,8.1,1.5,-8.7,,,6.0,,,4153
Derek Lowe,Braves,38,9,17,34,34,187.0,212,110,105,14,70,4,3,1,2,137,359,137,112,7,1261,1965,3226,74,22,12,3,0.1,,9.9,,,48.6,25.0,,,,16.4,,,,86.7,,85.7,,,87.9,80.2,,,,83.1,,,-9.1,,-2.5,,,-9.9,1.6,,,,-7.7,,,5.7,,4.7,,,0.8,-1.8,,,,-0.3,,,199
Bronson Arroyo,Reds,34,9,12,32,32,199.0,227,119,112,46,45,5,6,0,0,108,263,290,126,26,1076,2030,3106,92,14,17,4,30.0,,3.4,8.2,,18.8,16.8,11.6,,,11.4,,,,86.7,,85.4,79.6,,87.0,74.7,71.8,,,78.9,,,-3.8,,0.0,-4.0,,-7.0,5.4,9.0,,,-6.9,,,8.6,,7.1,5.9,,4.9,3.2,-2.1,,,2.9,,,978
Scott Diamond,Twins,24,1,5,7,7,39.0,51,25,22,3,17,3,0,3,0,19,66,47,30,4,232,402,634,20,5,2,0,57.7,1.3,1.9,0.2,,,12.7,15.0,,,11.3,,,,88.8,82.8,87.6,83.3,,,80.1,79.7,,,83.0,,,1.6,7.6,-1.2,10.5,,,-0.4,0.2,,,7.5,,,10.2,7.1,8.5,3.8,,,1.0,-1.6,,,9.2,,,5089
Francisco Liriano,Twins,27,9,10,26,24,134.1,125,81,76,14,75,1,7,9,0,112,192,142,61,12,974,1304,2278,74,18,2,2,32.9,18.0,,,,,29.3,,,,19.9,,,,91.8,91.6,,,,,85.4,,,,84.3,,,8.6,9.2,,,,,0.5,,,,9.9,,,8.5,5.2,,,,,2.6,,,,4.9,,,3201
Frank Herrmann,Indians,27,4,0,40,0,56.1,71,35,32,7,16,1,0,1,0,34,63,88,50,14,348,654,1002,28,3,2,0,77.8,,,,,,,12.5,,,9.7,,,,93.9,,,,,,,84.4,,,86.3,,,-6.6,,,,,,,1.8,,,-3.1,,,8.6,,,,,,,-0.1,,,3.5,,,7960
Rich Harden,Athletics,29,4,4,15,15,82.2,87,48,47,17,31,0,2,4,0,91,74,109,52,12,557,925,1482,38,6,4,1,61.3,,,12.7,,,18.6,,,,7.4,,,,91.6,,,84.1,,,83.9,,,,83.4,,,-5.2,,,-0.6,,,1.4,,,,-1.8,,,10.0,,,1.5,,,2.0,,,,0.3,,,1772
Tim Wakefield,Red Sox,44,7,8,33,23,154.2,163,110,88,25,47,1,8,15,1,93,199,237,82,29,806,1610,2416,116,15,11,4,8.7,,,,,,,3.4,,,,,87.8,,72.9,,,,,,,61.3,,,,,65.7,-5.8,,,,,,,7.5,,,,,1.1,9.0,,,,,,,-8.6,,,,,0.8,219
Luis Perez,Blue Jays,26,3,3,37,4,65.0,74,40,37,9,27,1,5,4,0,54,123,49,32,6,424,676,1100,34,6,4,0,63.0,11.5,,0.3,,,13.1,7.0,,,5.1,,,,92.6,90.9,,84.1,,,82.7,81.6,,,83.0,,,10.9,8.6,,5.5,,,0.9,0.2,,,7.0,,,3.7,3.8,,4.6,,,0.2,-4.2,,,5.3,,,6389
Joel Pineiro,Angels,32,7,7,27,24,145.2,182,90,83,16,38,3,2,2,0,62,252,160,110,7,804,1392,2196,98,15,7,4,7.2,,,,,56.8,18.3,11.6,,,6.2,,,,87.1,,,,,87.5,84.3,77.0,,,82.4,,,-5.1,,,,,-8.6,2.3,3.8,,,-5.6,,,7.3,,,,,5.3,2.5,-5.5,,,5.3,,,1094
Mitch Stetter,Brewers,30,0,0,16,0,7.0,8,4,4,2,1,0,1,1,0,7,2,14,5,0,49,95,144,0,0,1,0,,,,,,,100.0,,,,,,,,,,,,,,78.4,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,3.3,,,,,,,5579
Jeff Stevens,Cubs,27,0,0,4,0,7.0,4,4,4,1,7,0,1,0,0,4,8,5,6,0,58,88,146,4,0,0,0,63.0,,,,,,17.1,19.9,,,,,,,89.3,,,,,,80.1,73.4,,,,,,-0.6,,,,,,4.7,3.4,,,,,,10.6,,,,,,-0.6,-9.5,,,,,,3367
Brad Brach,Padres,25,0,2,9,0,7.0,9,5,4,0,7,4,1,1,0,11,5,4,10,1,65,92,157,2,1,0,0,55.7,0.7,,2.9,,,37.1,2.1,,,1.4,,,,93.2,92.3,,92.8,,,85.3,81.8,,,83.2,,,-3.9,-10.4,,-1.4,,,0.8,1.9,,,-9.3,,,7.9,3.9,,7.3,,,1.4,-3.6,,,-1.9,,,6627
A.J. Burnett,Yankees,34,11,11,33,32,190.1,190,115,109,31,83,2,9,25,0,173,277,182,104,14,1252,1970,3222,115,21,9,2,40.0,,6.9,,,10.6,,,33.3,,9.1,,,,92.7,,92.3,,,92.0,,,82.6,,88.0,,,-4.3,,-1.1,,,-8.3,,,4.5,,-5.7,,,9.1,,8.5,,,4.3,,,-5.5,,2.2,,,512
Clay Hensley,Marlins,31,6,7,37,9,67.2,62,41,39,9,30,1,4,0,0,46,97,84,32,15,440,653,1093,31,4,4,2,5.8,,,,,41.1,12.1,11.1,,,29.9,,,,86.7,,,,,87.2,79.5,69.3,,,82.5,,,-3.6,,,,,-7.3,4.6,9.3,,,-4.9,,,6.0,,,,,6.6,-0.1,-7.2,,,4.2,,,4593
Brian Gordon,Yankees,32,0,1,2,2,10.1,12,6,6,3,3,1,2,0,0,4,10,18,8,2,54,104,158,2,1,1,0,51.3,,14.9,,,,11.0,16.9,,,5.8,,,,88.9,,88.0,,,,82.1,69.9,,,81.5,,,-0.7,,1.5,,,,3.4,5.9,,,-3.0,,,10.1,,8.7,,,,2.7,-7.6,,,4.3,,,2374
Henry Sosa,Astros,25,3,5,10,10,53.1,54,31,31,7,23,1,3,3,1,38,72,61,29,9,324,550,874,32,4,5,0,60.4,1.6,,,,,32.4,1.3,,,4.3,,,,93.1,89.5,,,,,82.4,81.1,,,82.9,,,-5.7,-8.2,,,,,5.0,7.0,,,-0.9,,,7.3,6.0,,,,,2.5,-2.3,,,4.8,,,6936
Brian Duensing,Twins,28,9,14,32,28,161.2,193,102,94,21,52,3,1,3,0,115,229,189,111,18,997,1672,2669,83,20,14,3,13.4,,,,,48.7,12.2,8.5,,,17.2,,,,91.3,,,,,91.2,83.1,73.5,,,83.9,,,6.6,,,,,10.1,1.3,-1.5,,,9.4,,,8.9,,,,,7.8,3.7,-4.9,,,5.9,,,4064
Yunesky Maya,Nationals,29,1,1,10,5,32.2,40,19,19,3,10,2,2,1,0,15,46,32,31,1,176,330,506,10,2,6,1,59.3,3.2,,3.8,,,17.8,10.6,,,5.4,,,,89.5,86.8,,83.6,,,80.2,70.1,,,80.7,,,-5.9,-8.4,,-5.4,,,5.0,7.1,,,-5.1,,,7.9,4.6,,5.6,,,-1.2,-9.4,,,4.7,,,11420
Roberto Hernandez,Indians,30,7,15,32,32,188.2,205,125,110,22,60,3,14,3,1,109,348,169,118,17,1128,1893,3021,74,24,15,3,13.6,,,,,54.3,13.0,,,,19.1,,,,92.1,,,,,92.6,86.1,,,,85.7,,,-6.7,,,,,-9.2,1.0,,,,-7.8,,,6.3,,,,,3.5,2.8,,,,-0.4,,,3273
Aneury Rodriguez,Astros,23,1,6,43,8,85.1,83,57,50,13,32,3,2,3,0,64,71,137,57,25,554,905,1459,33,5,6,2,69.6,,,,,,25.5,,,,5.0,,,,91.0,,,,,,78.8,,,,84.2,,,-1.9,,,,,,8.1,,,,-1.7,,,9.9,,,,,,-1.5,,,,6.4,,,8948
Brad Penny,Tigers,33,11,11,31,31,181.2,222,117,107,24,62,1,4,9,0,74,323,212,117,14,1170,1781,2951,98,21,11,5,31.5,,,12.4,,25.3,0.1,13.0,,,17.7,,,,92.9,,,88.7,,92.4,85.1,78.0,,,86.8,,,-3.8,,,-2.0,,-8.4,0.4,4.6,,,-8.1,,,9.1,,,5.2,,8.1,4.9,-7.4,,,5.1,,,535
Daisuke Matsuzaka,Red Sox,30,3,3,8,7,37.1,32,24,22,4,23,0,1,0,0,26,37,65,15,7,257,400,657,27,3,0,0,20.2,29.1,13.6,,,,3.5,22.2,,,11.4,,,,90.0,90.4,89.2,,,,82.3,79.2,,,82.1,,,-6.6,-9.6,-2.4,,,,4.7,7.3,,,-9.6,,,7.0,6.3,6.0,,,,0.0,-4.2,,,1.0,,,7775
Joe Beimel,Pirates,34,1,1,35,0,25.1,34,17,15,6,9,1,1,0,0,17,35,35,15,6,160,271,431,2,3,5,5,26.6,,,,,36.8,23.3,,,,13.3,,,,86.7,,,,,85.3,77.9,,,,79.7,,,7.3,,,,,10.4,-1.3,,,,9.3,,,8.4,,,,,4.8,0.0,,,,6.2,,,979
Ryan Perry,Tigers,24,2,0,36,0,37.0,39,25,22,1,21,3,2,3,1,24,44,48,28,5,254,383,637,22,2,1,0,18.4,44.0,,,,,34.7,,,,2.9,,,,94.1,94.3,,,,,85.6,,,,85.7,,,0.2,-4.2,,,,,2.9,,,,-5.4,,,8.8,7.4,,,,,0.3,,,,2.9,,,8799
J.A. Happ,Astros,28,6,15,28,28,156.1,157,103,93,21,83,5,2,3,2,134,153,205,106,21,1197,1775,2972,73,12,14,0,56.3,9.5,,,,,10.7,9.6,,,14.0,,,,90.0,89.7,,,,,84.1,76.1,,,81.6,,,5.8,10.9,,,,,1.6,-0.6,,,6.9,,,12.0,10.6,,,,,4.8,-1.1,,,9.4,,,7410
Jordan Lyles,Astros,20,2,8,20,15,94.0,107,61,56,14,26,1,5,0,0,67,124,115,65,13,579,995,1574,37,7,13,3,36.5,4.7,12.6,,,,20.6,12.4,,,13.3,,,,89.9,89.3,89.0,,,,85.6,76.6,,,81.4,,,-4.6,-7.3,-1.1,,,,3.4,5.2,,,-7.1,,,8.1,5.2,7.9,,,,3.0,-8.7,,,4.7,,,7593
Jason Berken,Orioles,27,1,2,40,0,47.0,63,29,28,10,21,2,1,4,0,41,64,61,34,5,318,529,847,22,3,1,0,39.6,18.7,0.2,,,,31.6,4.3,,,5.7,,,,92.2,91.9,91.3,,,,83.8,83.0,,,83.7,,,-4.3,-7.5,-4.8,,,,2.0,1.9,,,-6.2,,,9.6,7.0,8.7,,,,1.5,-2.4,,,7.0,,,5673
Adam Wilk,Tigers,23,0,0,5,0,13.1,14,10,8,3,3,0,0,0,0,10,12,20,12,1,88,155,243,10,1,0,0,44.6,7.0,5.0,2.1,,,28.5,0.8,,,12.0,,,,87.9,81.1,85.0,83.9,,,81.6,77.8,,,83.6,,,6.9,8.0,3.7,7.1,,,0.7,0.9,,,7.3,,,10.5,5.8,8.9,4.9,,,1.5,-4.8,,,7.1,,,8421
Drew Pomeranz,Rockies,22,2,1,4,4,18.1,19,11,11,0,5,0,1,1,0,13,27,15,15,6,102,164,266,8,4,1,0,57.1,7.1,2.3,0.4,,,15.4,14.3,,,3.4,,,,89.5,88.9,88.1,82.7,,,87.4,77.4,,,83.7,,,4.9,5.8,0.3,5.3,,,2.4,-3.1,,,6.7,,,7.4,5.0,5.9,6.5,,,3.7,-7.0,,,8.2,,,11426
Juan Gutierrez,Diamondbacks,27,0,0,20,0,18.1,22,16,11,3,9,0,1,0,0,23,26,18,13,0,132,207,339,10,4,0,0,34.3,30.2,,,,,31.0,,,,4.5,,,,94.1,93.8,,,,,81.5,,,,84.0,,,-3.4,-7.1,,,,,5.6,,,,-8.5,,,10.3,8.1,,,,,-6.4,,,,4.0,,,3265
Mike Zagurski,Phillies,28,0,0,4,0,3.1,4,2,2,1,3,0,0,0,0,4,5,5,0,0,34,47,81,0,0,0,0,69.1,,,,,,7.4,23.5,,,,,,,91.7,,,,,,80.2,79.2,,,,,,6.7,,,,,,-1.0,-2.0,,,,,,9.6,,,,,,-3.2,-5.1,,,,,,9683
Cesar Jimenez,Mariners,26,1,0,8,0,6.2,6,4,4,0,3,0,0,2,0,7,9,7,4,1,53,68,121,7,1,0,0,58.7,4.1,,,,,13.2,4.1,,,19.8,,,,90.5,84.5,,,,,81.5,80.6,,,79.4,,,7.3,9.9,,,,,1.6,4.8,,,9.8,,,8.0,2.5,,,,,0.1,-4.7,,,-0.7,,,3762
Darren O'Day,Rangers,28,0,1,16,0,16.2,17,10,10,7,5,0,2,0,0,18,17,23,8,1,97,178,275,5,1,1,0,27.6,,,,,33.1,39.3,,,,,,,,83.9,,,,,84.5,76.8,,,,,,,-3.5,,,,,-6.5,6.1,,,,,,,-0.6,,,,,0.3,2.4,,,,,,,3321
Kevin Whelan,Yankees,27,0,0,2,0,1.2,0,1,1,0,5,0,0,0,0,1,2,2,0,1,24,19,43,0,0,0,0,81.4,,,,,,2.3,,,,16.3,,,,91.0,,,,,,83.8,,,,84.6,,,-0.9,,,,,,1.2,,,,-4.3,,,11.4,,,,,,0.2,,,,4.2,,,3462
Sean Green,Brewers,32,0,1,14,0,11.2,14,8,7,0,6,1,0,1,0,7,25,10,8,0,80,120,200,8,2,0,0,61.4,,,,,,6.6,31.5,,,0.5,,,,84.6,,,,,,83.7,73.2,,,81.1,,,-7.2,,,,,,-4.1,7.4,,,-5.9,,,-8.5,,,,,,-9.6,-3.6,,,-9.8,,,3001
Jim Hoey,Twins,28,1,2,26,0,24.2,34,20,15,4,13,0,0,1,0,14,40,35,16,4,175,282,457,6,4,0,0,70.0,,,,,,1.5,,,,28.5,,,,95.2,,,,,,84.6,,,,84.0,,,-1.1,,,,,,3.6,,,,-4.8,,,10.7,,,,,,1.9,,,,6.3,,,6007
Charlie Furbush,- - -,25,4,10,28,12,85.1,97,59,52,16,30,2,6,2,1,67,110,104,50,7,561,923,1484,52,7,5,1,18.6,41.9,0.3,,,,15.7,23.5,,,0.1,,,0.1,90.8,89.7,81.2,,,,81.0,76.5,,,81.9,,,5.7,8.6,-4.2,,,,-0.5,-4.4,,,4.4,,,10.3,5.4,6.6,,,,3.3,-4.3,,,10.1,,,1370
Alex Burnett,Twins,23,2,5,66,0,50.2,50,32,31,4,21,1,8,2,0,33,74,58,28,5,313,544,857,26,5,3,0,19.6,53.2,,,,,19.9,5.9,,,1.4,,,,93.3,92.6,,,,,85.5,77.6,,,85.3,,,-1.4,-5.7,,,,,4.1,5.8,,,0.5,,,9.5,7.5,,,,,1.9,-7.6,,,4.0,,,4065
Chris Tillman,Orioles,23,3,5,13,13,62.0,77,41,38,5,25,0,4,1,1,46,78,93,38,15,459,708,1167,23,7,3,0,57.8,,4.6,,,,7.2,17.5,,,12.9,,,,89.3,,89.2,,,,84.0,75.4,,,78.9,,,-2.7,,0.9,,,,3.4,3.4,,,-4.2,,,11.4,,10.7,,,,3.0,-9.1,,,8.9,,,5279
Chad Durbin,Indians,33,2,2,56,0,68.1,86,45,42,12,26,3,3,6,0,59,92,92,45,10,469,755,1224,31,13,1,0,11.5,25.3,,0.8,,,44.5,10.9,,,7.0,,,,89.6,90.1,,80.7,,,87.7,77.4,,,81.2,,,-2.6,-7.3,,-1.6,,,2.5,6.1,,,-6.3,,,7.7,4.9,,4.2,,,4.1,-8.4,,,3.3,,,1442
Andrew Miller,Red Sox,26,6,3,17,12,65.0,77,43,40,8,41,0,3,2,1,50,94,65,48,6,486,744,1230,42,7,9,4,57.2,3.9,,,,,23.5,,,,15.4,,,,92.4,93.2,,,,,78.4,,,,83.1,,,5.5,9.0,,,,,-5.4,,,,6.1,,,8.3,4.6,,,,,-5.4,,,,5.2,,,6785
