Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Chris Narveson,Marlins,33,3,1,15,2,30.1,24,15,15,7,9,0,0,0,0,32,31,32,16,1,163,289,452,16,1,1,0,32.5,24.3,22.6,,,,,12.0,,,8.6,,,,88.9,86.6,84.1,,,,,74.6,,,82.3,,,5.8,7.6,0.8,,,,,-3.1,,,6.9,,,11.9,10.1,5.3,,,,,-8.6,,,9.0,,,2141
Jim Johnson,- - -,32,2,6,72,0,66.2,77,36,33,5,20,2,5,3,0,50,128,44,36,2,369,685,1054,16,11,8,3,9.3,65.4,,,,,,18.9,,,6.4,,,,93.7,94.3,,,,,,79.9,,,88.3,,,-2.9,-8.5,,,,,,3.7,,,-8.5,,,8.2,4.9,,,,,,-7.5,,,2.6,,,3656
Matt Shoemaker,Angels,28,7,10,25,24,135.1,135,70,67,24,35,2,4,3,0,116,159,172,75,16,771,1318,2089,52,14,8,2,32.0,24.1,,,,,11.9,,7.2,,24.8,,,,90.3,90.0,,,,,81.2,,75.1,,83.5,,,-2.7,-7.2,,,,,1.8,,7.2,,-4.5,,,11.0,8.0,,,,,3.4,,-0.9,,4.8,,,4776
Brett Oberholtzer,Astros,25,2,2,8,8,38.1,44,21,19,4,17,0,1,2,0,27,61,42,22,3,239,416,655,20,4,1,0,39.1,19.1,0.2,,,0.2,9.0,,9.6,,22.8,,,,88.5,88.7,82.2,,,89.6,81.9,,78.8,,79.9,,,6.1,9.7,-1.1,,,5.9,0.9,,-0.4,,8.2,,,10.2,8.9,3.4,,,12.5,4.4,,-1.5,,6.4,,,3855
Wade Miley,Red Sox,28,11,11,32,32,193.2,201,98,96,17,64,0,4,10,1,147,296,185,126,13,1239,1955,3194,118,21,9,2,32.2,24.7,,,,,14.8,9.1,,,19.2,,,,90.9,90.7,,,,,84.8,77.2,,,83.0,,,5.1,9.7,,,,,-0.1,-1.3,,,10.2,,,10.3,8.7,,,,,1.4,-5.3,,,6.9,,,8779
Martin Perez,Rangers,24,3,6,14,14,78.2,88,45,39,3,24,1,2,1,0,48,157,58,47,8,427,788,1215,46,6,2,1,21.9,35.7,,,,,13.0,8.3,,,21.0,,,,92.0,91.5,,,,,85.7,77.7,,,83.9,,,6.2,10.1,,,,,0.6,-1.4,,,8.8,,,8.6,5.8,,,,,3.0,-3.0,,,5.9,,,6902
Aaron Loup,Blue Jays,27,2,5,60,0,42.1,47,24,21,6,7,0,6,0,0,46,69,29,27,2,246,477,723,21,9,2,0,,65.3,0.1,,,,12.3,0.4,,,21.9,,,,,93.2,92.2,,,,80.8,78.0,,,82.3,,,,12.6,11.8,,,,-3.4,-3.0,,,12.2,,,,4.2,5.2,,,,-2.3,0.6,,,0.7,,,10343
Kyle Ryan,Tigers,23,2,4,16,6,56.1,60,29,28,9,20,0,1,1,0,30,87,55,40,3,327,564,891,28,3,4,1,37.3,,27.3,,,18.1,,7.9,,,9.5,,,,88.4,,84.9,,,87.1,,76.7,,,81.7,,,3.5,,-0.1,,,8.3,,-3.6,,,7.7,,,7.6,,4.5,,,3.9,,-2.4,,,5.6,,,11753
Adam Morgan,Phillies,25,5,7,15,15,84.1,88,45,42,14,17,0,4,2,1,49,85,137,56,15,435,811,1246,40,2,4,1,56.7,,0.8,,,,21.8,2.7,,,18.1,,,,88.9,,79.6,,,,80.9,73.9,,,77.6,,,6.1,,-1.2,,,,-0.5,-3.6,,,6.9,,,10.4,,4.6,,,,3.1,-4.6,,,7.4,,,12580
Jeff Locke,Pirates,27,8,11,30,30,168.1,179,95,84,15,60,4,7,5,0,129,268,131,127,8,1027,1753,2780,78,23,14,2,1.7,60.2,,,,,,,15.9,,22.2,,,,91.8,91.2,,,,,,,79.5,,81.0,,,4.6,8.8,,,,,,,-3.0,,6.2,,,10.4,7.1,,,,,,,-5.3,,5.5,,,2929
Rafael Montero,Mets,24,0,1,5,1,10.0,9,6,5,0,5,3,0,0,0,13,13,9,5,1,71,121,192,2,3,1,0,53.3,20.6,,,,,15.6,,,,10.6,,,,91.9,91.3,,,,,80.6,,,,84.2,,,-4.5,-8.3,,,,,4.4,,,,-6.1,,,9.2,5.5,,,,,-0.2,,,,6.6,,,12760
Anthony Bass,Rangers,27,0,0,33,0,64.0,66,33,32,5,20,1,1,1,0,45,98,57,47,3,394,655,1049,20,6,4,1,26.6,13.6,19.4,,,,28.9,0.2,,,11.2,,,,92.3,92.5,93.0,,,,85.0,80.1,,,83.7,,,-2.3,-6.5,0.8,,,,3.7,0.2,,,-3.7,,,8.6,7.2,9.1,,,,-0.2,0.0,,,4.6,,,7982
David Phelps,Marlins,28,4,8,23,19,112.0,119,59,56,11,33,0,4,2,0,77,151,127,83,11,667,1191,1858,50,13,7,2,29.4,28.8,3.4,,,,16.3,,14.5,,7.6,,,0.1,90.4,89.9,90.4,,,,87.3,,78.5,,82.6,,,-5.2,-8.8,-1.8,,,,0.6,,4.5,,-9.6,,,9.1,6.7,8.5,,,,5.8,,-6.2,,3.9,,,6316
Adam Wilk,Angels,27,0,0,1,0,2.0,2,1,1,1,1,0,1,0,0,2,3,2,1,0,16,24,40,0,0,0,0,2.9,48.6,,,,,8.6,5.7,,,34.3,,,,88.4,88.5,,,,,81.6,78.1,,,82.2,,,5.5,9.9,,,,,0.2,0.8,,,8.7,,,11.6,11.4,,,,,4.1,1.2,,,7.0,,,8421
Edgar Olmos,Mariners,25,1,0,6,2,14.0,16,8,7,1,8,1,1,1,0,4,27,17,10,3,107,132,239,11,5,0,0,42.2,19.4,,,,,6.8,7.6,,,24.1,,,,92.7,92.1,,,,,77.1,77.3,,,84.4,,,7.5,10.5,,,,,-7.8,-8.0,,,9.4,,,4.2,3.9,,,,,-6.2,-4.5,,,3.0,,,10174
Scott Alexander,Royals,25,0,0,4,0,6.0,5,3,3,0,3,0,1,1,0,3,14,1,3,0,32,54,86,0,0,0,0,7.1,2.4,1.2,,,67.1,18.8,3.5,,,,,,,92.5,93.5,82.0,,,92.7,81.8,82.6,,,,,,9.4,7.5,-3.7,,,8.3,-0.5,-2.7,,,,,,4.5,3.4,-1.3,,,3.7,0.2,-2.1,,,,,,10591
Chris Reed,Marlins,25,0,0,2,0,4.0,6,2,2,0,1,0,0,0,0,1,6,4,5,1,19,32,51,1,1,1,0,23.5,5.9,,,,45.1,15.7,,,,9.8,,,,90.7,85.0,,,,91.1,82.6,,,,83.5,,,9.2,10.0,,,,10.6,-0.1,,,,7.8,,,9.1,5.5,,,,8.4,4.7,,,,4.9,,,12801
Mike Dunn,Marlins,30,2,5,72,0,54.0,46,27,27,6,29,1,2,2,0,65,53,54,30,5,370,616,986,31,2,2,1,61.7,1.0,,,,,36.8,0.4,0.1,,,,,,94.6,94.3,,,,,87.4,73.7,82.1,,,,,3.3,8.3,,,,,-2.0,-4.8,2.4,,,,,10.9,8.3,,,,,1.9,-3.5,-0.2,,,,,9948
Jarred Cosart,Marlins,25,2,5,14,13,69.2,63,35,35,10,33,1,1,7,0,47,117,57,37,2,481,689,1170,20,4,4,0,54.2,,1.4,,,21.0,,7.5,10.7,,5.1,,,,94.0,,93.2,,,94.1,,79.9,79.9,,83.7,,,-1.2,,2.7,,,-4.0,,3.4,4.3,,-4.9,,,7.3,,5.8,,,6.7,,-7.0,-7.0,,7.7,,,10304
Trevor Bauer,Indians,24,11,12,31,30,176.0,152,90,89,23,79,1,5,7,1,170,189,196,97,27,1118,1751,2869,83,8,8,2,43.9,11.8,13.8,,,,7.7,11.6,,,11.3,,,,92.7,92.9,85.2,,,,83.3,77.5,,,84.8,,,-4.1,-7.4,3.4,,,,4.5,6.1,,,-6.0,,,9.9,7.3,2.9,,,,-0.5,-8.4,,,4.6,,,12703
Taijuan Walker,Mariners,22,11,8,29,29,169.2,163,92,86,25,40,1,9,4,1,157,190,192,110,19,907,1723,2630,99,16,8,3,64.0,2.1,8.2,17.9,,,,7.8,,,,,,,94.1,94.8,89.6,88.7,,,,74.3,,,,,,-4.7,-7.8,1.0,-7.1,,,,6.7,,,,,,9.0,6.2,5.9,3.7,,,,-6.4,,,,,,11836
Henry Owens,Red Sox,22,4,4,11,11,63.0,62,35,32,7,24,0,3,4,1,50,66,93,31,12,405,653,1058,33,2,5,0,59.2,,,,,,5.8,10.3,,,24.7,,,,89.1,,,,,,76.7,71.8,,,77.4,,,9.8,,,,,,-2.6,-4.9,,,8.4,,,9.4,,,,,,2.0,-5.0,,,6.2,,,13143
Mike Montgomery,Mariners,25,4,6,16,16,90.0,92,49,46,11,37,1,4,10,0,64,147,83,57,5,539,914,1453,39,9,2,1,51.9,0.8,13.1,,,,0.8,12.7,,,20.8,,,,90.9,85.3,87.0,,,,88.0,75.2,,,81.0,,,8.1,10.6,4.8,,,,4.1,-3.6,,,10.3,,,6.6,6.0,3.4,,,,1.8,-7.9,,,3.7,,,4869
Aaron Barrett,Nationals,27,3,3,40,0,29.1,28,15,15,1,7,0,3,1,0,35,33,25,18,5,160,318,478,11,2,2,1,15.6,43.5,,,,,39.3,,,,1.7,,,,94.1,94.1,,,,,85.4,,,,86.0,,,-2.8,-7.9,,,,,7.1,,,,-5.7,,,9.0,6.4,,,,,-0.9,,,,3.8,,,11243
Matt Reynolds,Diamondbacks,30,0,0,18,0,13.2,14,7,7,6,7,2,1,0,0,18,16,17,3,1,81,152,233,2,1,0,0,49.8,,,,,,,,36.9,,13.3,,,,87.8,,,,,,,,77.9,,80.9,,,4.5,,,,,,,,-3.6,,7.6,,,10.7,,,,,,,,-1.5,,5.5,,,8887
Jeremy Hellickson,Diamondbacks,28,9,12,27,27,146.0,151,79,75,22,43,3,6,5,0,121,193,166,96,7,914,1564,2478,83,14,11,2,40.1,17.1,,,,0.1,,20.5,,,22.2,,,,90.1,89.9,,,,80.3,,77.1,,,80.3,,,-6.2,-7.9,,,,-4.5,,6.5,,,-5.3,,,9.2,7.2,,,,6.5,,-8.2,,,5.7,,,4371
Jonathan Broxton,- - -,31,4,5,66,0,60.1,61,32,31,7,22,1,0,0,0,63,86,45,32,0,341,656,997,20,5,9,1,47.6,18.8,,,,,31.2,2.4,,,,,,,94.2,92.4,,,,,87.3,76.7,,,,,,-3.6,-7.4,,,,,2.2,5.1,,,,,,8.4,6.0,,,,,1.5,-7.0,,,,,,4759
Jon Moscot,Reds,23,1,1,3,3,11.2,11,6,6,2,5,0,0,1,0,6,16,17,6,3,68,117,185,6,0,0,0,46.2,14.7,,,,,19.0,10.9,,,9.2,,,,91.5,90.4,,,,,82.0,76.0,,,81.5,,,-4.7,-6.8,,,,,4.8,6.2,,,-6.0,,,7.1,3.2,,,,,-1.7,-4.5,,,4.7,,,13849
Brandon Cunniff,Braves,26,2,2,39,0,35.0,27,20,18,4,22,2,0,1,0,37,38,30,19,3,264,346,610,11,3,5,2,49.8,13.1,1.0,,,,36.1,,,,,,,,93.1,93.2,91.5,,,,82.4,,,,,,,-4.3,-7.8,-2.7,,,,5.7,,,,,,,9.2,5.4,9.1,,,,2.1,,,,,,,11509
Ernesto Frieri,Rays,29,1,0,22,0,23.1,20,12,12,6,11,0,1,1,0,19,20,39,9,4,129,249,378,14,1,1,0,48.9,4.8,,,,,37.8,,,,8.5,,,,91.2,92.0,,,,,82.0,,,,83.6,,,-4.8,-8.3,,,,,4.2,,,,-6.0,,,11.5,10.9,,,,,3.6,,,,6.8,,,5178
Jered Weaver,Angels,32,7,12,26,26,159.0,163,84,82,24,33,3,12,2,0,90,179,242,99,31,879,1569,2448,53,17,14,7,14.4,19.4,2.9,,,,11.3,22.7,,,29.3,,,0.1,84.9,82.9,83.3,,,,76.3,67.6,,,77.2,,,-1.8,-6.3,1.6,,,,4.6,7.0,,,-4.9,,,11.4,8.9,10.5,,,,1.5,-2.6,,,8.7,,,4235
Colby Lewis,Rangers,35,17,9,33,33,204.2,211,114,106,26,42,2,11,5,0,142,222,291,145,23,1105,2075,3180,141,16,6,2,41.6,4.2,,,,,34.5,8.0,,,11.6,,,,88.2,87.7,,,,,82.5,76.7,,,84.1,,,-4.1,-8.3,,,,,2.9,6.6,,,-6.0,,,11.0,7.3,,,,,2.7,-3.7,,,8.6,,,1259
Enrique Burgos,Diamondbacks,24,2,2,30,0,27.0,27,15,14,2,15,0,0,6,0,39,23,26,18,2,202,312,514,13,2,0,0,50.0,,,,,,49.6,0.4,,,,,,,95.7,,,,,,86.7,85.8,,,,,,-3.9,,,,,,3.8,3.6,,,,,,9.5,,,,,,2.2,-0.5,,,,,,3895
Ryan Vogelsong,Giants,37,9,11,33,22,135.0,140,76,70,17,58,2,3,1,0,108,188,152,81,9,879,1431,2310,63,11,8,2,41.4,13.9,0.0,,,0.0,15.4,20.6,,,8.6,,,,91.0,91.0,83.0,,,86.9,87.9,76.5,,,83.4,,,-5.0,-8.2,1.2,,,-7.1,-0.3,1.9,,,-8.2,,,8.5,6.1,1.9,,,4.1,7.3,-4.3,,,5.4,,,1011
Rubby de la Rosa,Diamondbacks,26,14,9,32,32,188.2,193,103,98,32,63,3,4,2,2,150,284,190,105,14,1075,1939,3014,121,11,13,2,46.1,16.5,,,,,18.8,0.8,,,17.8,,,,94.2,93.5,,,,,85.5,78.7,,,86.0,,,-6.7,-8.7,,,,,1.4,2.3,,,-6.9,,,7.7,4.5,,,,,1.5,-2.2,,,5.0,,,3862
Nick Masset,- - -,33,2,2,28,0,25.0,30,15,13,3,9,3,2,4,0,18,38,25,21,1,157,240,397,8,3,0,0,11.4,55.6,8.0,5.7,,,,19.4,,,,,,,91.9,92.0,90.2,86.8,,,,79.2,,,,,,-5.3,-8.3,-2.7,-8.0,,,,6.2,,,,,,9.5,6.9,7.3,3.6,,,,-7.4,,,,,,7267
Carlos Torres,Mets,32,5,6,59,0,57.2,61,32,30,5,18,6,0,5,0,48,85,51,40,6,323,598,921,31,4,1,0,40.3,2.7,40.0,,,,,16.3,,,0.8,,,,92.1,92.7,89.5,,,,,81.0,,,83.6,,,-1.1,-6.8,3.2,,,,,7.0,,,-2.3,,,6.1,4.4,2.5,,,,,-7.7,,,0.2,,,7624
David Aardsma,Braves,33,1,1,33,0,30.2,25,17,16,6,14,3,1,1,0,35,23,39,16,1,172,320,492,9,1,0,0,67.9,,,6.3,,,25.9,,,,,,,,91.4,,,83.7,,,81.0,,,,,,,-4.7,,,-5.7,,,0.0,,,,,,,10.1,,,4.2,,,0.1,,,,,,,1902
Matt Wisler,Braves,22,8,8,20,19,109.0,119,59,57,16,40,4,4,2,3,72,119,153,82,21,641,1131,1772,47,5,8,1,40.6,22.1,,,,,24.9,3.9,,,8.6,,,,93.3,92.9,,,,,81.9,76.5,,,86.5,,,-4.6,-8.5,,,,,6.5,5.9,,,-8.7,,,8.2,5.3,,,,,0.0,-5.1,,,3.9,,,12804
John Danks,White Sox,30,7,15,30,30,177.2,195,104,93,24,56,1,3,8,1,124,217,231,120,25,1017,1901,2918,85,19,17,7,34.2,11.4,13.5,,,,,11.8,,,29.1,,,,89.4,88.7,85.8,,,,,75.7,,,80.9,,,6.2,9.2,0.5,,,,,-2.4,,,8.8,,,11.4,8.2,8.1,,,,,-0.7,,,7.3,,,6329
Yoervis Medina,- - -,26,1,0,17,0,21.0,23,12,11,2,11,0,0,1,0,16,27,27,16,1,163,226,389,12,1,0,0,58.6,5.1,,,,,,33.2,,,3.1,,,,92.8,92.4,,,,,,83.4,,,86.4,,,-6.2,-7.7,,,,,,6.0,,,-5.3,,,7.4,2.1,,,,,,-4.8,,,5.8,,,10498
Wily Peralta,Brewers,26,5,10,20,20,108.2,130,60,57,14,37,2,4,5,1,60,189,104,73,7,693,1061,1754,62,11,11,3,32.2,33.6,,0.1,,,28.4,,,,5.8,,,,94.1,94.5,,82.7,,,82.6,,,,83.6,,,-5.2,-7.8,,-6.3,,,1.2,,,,-6.0,,,8.9,6.9,,7.3,,,0.2,,,,7.1,,,7738
CC Sabathia,Yankees,34,6,10,29,29,167.1,188,92,88,28,50,3,6,5,1,137,239,169,113,16,956,1747,2703,68,25,12,5,27.7,,,,,31.1,19.4,3.2,,,18.7,,,,90.3,,,,,89.7,79.3,77.4,,,83.7,,,4.8,,,,,9.9,-5.5,-6.3,,,7.0,,,8.4,,,,,6.2,0.2,-0.3,,,5.3,,,404
Fernando Rodney,- - -,38,7,5,68,0,62.2,59,36,33,9,29,3,8,6,0,58,90,56,32,7,429,671,1100,21,3,4,2,8.5,52.8,,,,,,,,,38.8,,,,95.3,94.6,,,,,,,,,82.7,,,-3.2,-7.3,,,,,,,,,-9.6,,,10.1,6.6,,,,,,,,,3.3,,,494
Yohan Flande,Rockies,29,3,3,19,10,68.1,73,36,36,14,25,3,1,1,1,43,130,55,35,2,407,661,1068,39,11,7,1,5.1,,,,,48.2,30.9,,,,15.8,,,,90.7,,,,,90.7,84.9,,,,85.2,,,3.9,,,,,7.2,1.2,,,,6.1,,,7.2,,,,,5.3,2.8,,,,2.4,,,5057
Christian Bergman,Rockies,27,3,1,30,4,68.1,82,36,36,8,15,1,0,4,0,37,93,83,56,7,375,745,1120,46,1,2,0,40.4,9.2,,,,,19.6,7.7,,,23.2,,,,89.5,89.5,,,,,86.1,77.9,,,82.0,,,-6.3,-7.9,,,,,0.4,1.8,,,-7.0,,,7.3,5.5,,,,,5.0,-4.0,,,4.2,,,10925
Edward Mujica,- - -,31,3,5,49,0,47.1,52,28,25,10,7,2,1,1,3,30,69,57,26,7,220,482,702,21,5,4,2,34.7,12.4,0.3,32.3,,,20.0,,0.3,,,,,,90.4,90.6,90.0,85.5,,,82.6,,79.9,,,,,-4.9,-8.7,-1.4,-6.2,,,4.3,,-1.8,,,,,9.2,3.7,10.0,1.1,,,-0.2,,-7.5,,,,,3970
Robbie Erlin,Padres,24,1,2,3,3,17.0,16,9,9,1,2,0,1,1,0,10,24,14,13,2,70,150,220,3,0,1,1,62.1,,,,,,2.3,12.3,,,23.3,,,,90.1,,,,,,77.1,73.6,,,83.5,,,8.1,,,,,,0.5,0.4,,,7.5,,,8.0,,,,,,-6.8,-8.5,,,6.2,,,10354
Ryan Weber,Braves,24,0,3,5,5,28.1,25,15,15,3,6,0,2,0,0,19,52,15,14,0,154,253,407,7,4,1,0,9.8,14.5,,,,35.1,,21.9,,,18.7,,,,89.5,89.7,,,,89.6,,76.0,,,82.2,,,-10.5,-11.4,,,,-10.7,,7.2,,,-10.4,,,2.1,0.9,,,,2.3,,-7.8,,,0.3,,,10160
Nick Goody,Yankees,23,0,0,7,0,5.2,6,3,3,0,3,0,1,0,0,3,9,6,4,0,46,76,122,0,0,0,0,52.5,,0.8,,,,41.8,2.5,,,2.5,,,,91.0,,90.7,,,,80.8,81.8,,,85.2,,,-4.5,,-1.8,,,,4.5,3.5,,,-7.0,,,11.3,,10.5,,,,-0.1,-2.1,,,7.5,,,13685
Williams Perez,Braves,24,7,6,23,20,116.2,130,66,62,13,51,2,9,4,1,73,191,108,76,4,717,1153,1870,55,5,6,1,1.5,0.6,,,,69.6,,11.9,,,16.4,,,,91.8,91.3,,,,90.5,,76.6,,,79.3,,,-10.1,-10.8,,,,-9.9,,3.4,,,-6.8,,,3.6,2.1,,,,2.4,,-2.9,,,0.1,,,11592
Francelis Montas,White Sox,22,0,2,7,2,15.0,14,8,8,1,9,1,0,0,0,20,14,17,6,1,111,175,286,4,1,0,0,59.9,,1.1,,,,38.4,,,,0.7,,,,96.5,,89.5,,,,86.1,,,,85.4,,,-3.1,,2.4,,,,3.8,,,,-9.0,,,10.4,,7.2,,,,3.4,,,,7.8,,,14309
Charlie Morton,Pirates,31,9,9,23,23,129.0,137,77,69,13,41,6,12,2,1,96,232,87,86,8,695,1300,1995,61,16,9,4,7.3,60.5,,8.6,,,,23.6,,,,,,,92.1,91.8,,84.3,,,,78.7,,,,,,-7.7,-8.8,,-9.1,,,,9.5,,,,,,5.8,1.6,,-0.2,,,,-7.2,,,,,,4676
Carlos Contreras,Reds,24,0,0,22,0,28.0,22,16,15,3,20,0,1,3,0,19,32,38,12,3,227,286,513,3,3,3,1,57.8,12.3,0.4,,,,,17.0,,,12.3,,,0.2,91.9,92.2,92.1,,,,,80.1,,,84.0,,,-2.9,-5.6,0.0,,,,,1.7,,,-6.1,,,6.2,5.1,5.8,,,,,-6.4,,,2.1,,,10386
Joe Kelly,Red Sox,27,10,6,25,25,134.1,145,76,72,15,49,0,6,9,0,110,191,123,105,7,913,1465,2378,101,12,3,0,31.4,34.1,,,,,14.3,9.2,,,11.0,,,,95.5,95.3,,,,,85.7,79.6,,,84.9,,,-5.8,-8.2,,,,,3.9,7.0,,,-8.6,,,8.5,6.2,,,,,-1.5,-8.2,,,4.2,,,9761
Aaron Harang,Phillies,37,6,15,29,29,172.1,189,100,93,26,51,3,6,4,0,108,204,247,114,30,1039,1805,2844,70,18,18,6,32.8,35.4,,,,,17.5,4.3,,,10.1,,,,89.0,89.3,,,,,81.1,73.1,,,83.4,,,-4.9,-9.0,,,,,1.0,2.0,,,-7.4,,,10.6,7.9,,,,,1.6,-5.1,,,5.9,,,1451
Tommy Kahnle,Rockies,25,0,1,36,0,33.1,31,22,18,3,28,1,0,3,0,39,46,18,20,1,270,384,654,11,6,4,3,53.9,10.9,2.2,,,,3.2,,,,29.9,,,,94.6,95.4,94.7,,,,85.9,,,,87.2,,,-1.8,-2.5,3.1,,,,2.3,,,,-7.6,,,7.2,8.2,8.3,,,,-0.3,,,,2.8,,,11384
Joba Chamberlain,- - -,29,0,2,36,0,27.2,38,20,15,6,9,0,1,2,0,23,39,29,25,2,209,328,537,23,3,2,0,47.3,,0.2,,,,34.5,16.4,,,1.7,,,,93.8,,85.4,,,,85.4,79.3,,,84.2,,,-3.5,,0.3,,,,1.1,4.1,,,-7.9,,,9.4,,1.7,,,,0.6,-5.7,,,4.1,,,2692
Wandy Rodriguez,Rangers,36,6,4,17,15,86.1,99,48,47,10,36,2,3,3,0,72,114,94,70,13,599,995,1594,43,10,3,2,26.6,33.7,0.1,,,,,34.4,,,5.2,,,,88.4,88.2,89.7,,,,,74.5,,,82.1,,,5.4,9.4,2.4,,,,,-4.2,,,9.6,,,11.9,9.1,12.5,,,,,-7.4,,,7.3,,,2586
Chad Jenkins,Blue Jays,27,0,0,2,0,3.2,3,2,2,1,3,0,0,0,0,2,3,8,1,1,34,46,80,6,0,0,0,6.3,70.0,,,,,21.3,,,,2.5,,,,89.9,89.1,,,,,80.9,,,,81.0,,,-5.8,-9.7,,,,,1.0,,,,-3.8,,,8.2,3.6,,,,,2.1,,,,-2.1,,,10326
Derek Holland,Rangers,28,4,3,10,10,58.2,59,32,32,11,17,2,5,1,0,41,75,63,41,5,353,556,909,31,2,3,0,0.7,,,,,58.7,18.9,,11.5,,10.2,,,,90.6,,,,,92.9,82.1,,76.5,,84.6,,,4.4,,,,,9.3,2.2,,-0.5,,8.4,,,8.4,,,,,7.5,2.8,,-1.4,,8.3,,,4141
Brooks Brown,Rockies,30,1,3,36,0,33.0,32,18,18,2,16,0,1,2,0,20,53,29,23,2,242,332,574,13,3,5,2,2.4,53.1,,,,,11.0,1.1,,,32.5,,,,92.4,93.3,,,,,85.0,82.5,,,85.6,,,-3.1,-6.6,,,,,2.5,2.2,,,-6.5,,,9.0,6.4,,,,,2.4,0.2,,,4.2,,,5679
T.J. McFarland,Orioles,26,2,2,30,0,40.1,52,26,22,4,18,5,0,3,0,26,92,24,27,0,243,444,687,16,8,1,1,2.7,67.8,,,,,19.5,,,,10.0,,,,91.7,91.5,,,,,81.7,,,,84.4,,,9.0,11.7,,,,,-1.4,,,,10.9,,,7.9,3.7,,,,,-1.0,,,,2.1,,,3237
Cory Gearrin,Giants,29,0,0,7,0,3.2,1,2,2,0,1,0,0,0,0,5,6,0,1,0,16,33,49,1,0,0,0,,,,,,55.1,42.9,,,,2.0,,,,,,,,,92.4,83.3,,,,85.7,,,,,,,,-10.9,5.6,,,,-6.5,,,,,,,,-0.8,0.3,,,,-2.9,,,7947
Miguel Gonzalez,Orioles,31,9,12,26,26,144.2,151,81,79,24,51,2,8,4,0,109,180,160,107,15,873,1566,2439,78,10,7,4,42.9,15.5,,,,,15.9,11.0,,,14.8,,,,91.0,91.1,,,,,84.6,77.0,,,84.1,,,-4.3,-8.2,,,,,2.9,5.7,,,-6.2,,,11.2,8.3,,,,,3.8,-5.2,,,3.6,,,7024
Rick Porcello,Red Sox,26,9,15,28,28,172.0,196,103,94,25,38,0,10,12,1,149,243,173,116,9,968,1776,2744,83,17,8,5,35.5,29.8,,,,,10.5,13.9,,,10.3,,,,91.3,90.6,,,,,86.4,75.0,,,82.2,,,-4.2,-8.4,,,,,1.0,8.5,,,-6.9,,,9.4,5.8,,,,,4.5,-8.2,,,5.5,,,2717
J.R. Graham,Twins,25,1,1,39,1,63.2,73,41,35,10,21,0,4,5,1,53,99,62,41,5,383,688,1071,20,14,3,1,59.9,7.2,,,,,31.4,,,,1.5,,,,94.8,93.3,,,,,84.2,,,,83.3,,,-3.8,-8.1,,,,,3.3,,,,-4.4,,,8.8,4.3,,,,,-0.7,,,,2.1,,,12042
Casey Janssen,Nationals,33,2,5,48,0,40.0,38,22,22,5,8,3,1,1,0,27,37,58,31,5,211,393,604,17,4,4,2,44.8,1.5,28.5,,,,6.9,15.3,,,3.0,,,,88.3,88.8,87.6,,,,83.6,73.8,,,82.3,,,-2.5,-5.1,1.0,,,,2.0,9.0,,,-5.0,,,8.7,7.0,6.9,,,,3.1,-5.0,,,4.1,,,7355
Mat Latos,- - -,27,4,10,24,21,116.1,120,67,64,13,32,1,1,10,1,100,154,112,85,8,616,1188,1804,44,9,10,3,31.5,8.1,21.1,6.4,,,19.0,9.4,,,4.5,,,,91.4,91.3,91.7,82.0,,,84.1,76.5,,,83.7,,,-1.3,-4.1,2.0,-1.1,,,2.0,3.4,,,-4.0,,,11.0,10.1,10.8,1.7,,,1.5,-6.1,,,7.7,,,3815
Sergio Santos,- - -,31,0,0,14,0,16.1,16,9,9,3,7,1,0,4,0,18,20,14,14,0,93,159,252,6,1,0,0,52.6,,2.4,,,,36.4,,,,8.5,,,,92.6,,88.9,,,,84.5,,,,84.1,,,-2.5,,-0.7,,,,2.9,,,,-7.5,,,9.3,,4.3,,,,-2.3,,,,4.1,,,4734
Jeff Samardzija,White Sox,30,11,13,32,32,214.0,228,122,118,29,49,0,12,5,0,163,263,268,143,27,1097,2242,3339,102,21,12,2,33.5,8.8,20.2,13.1,,,24.4,,,,,,,,94.3,94.3,92.0,85.0,,,85.4,,,,,,,-7.8,-10.3,-3.7,-6.6,,,1.1,,,,,,,7.2,4.1,7.8,4.7,,,1.0,,,,,,,3254
Kendry Flores,Marlins,23,1,2,7,1,12.2,16,8,7,0,4,1,1,0,0,9,15,16,12,1,69,132,201,9,0,0,0,21.8,20.3,17.3,,,,30.0,2.5,,,8.1,,,,90.4,90.9,86.7,,,,79.8,77.8,,,82.7,,,-2.9,-5.6,1.9,,,,2.7,3.5,,,-3.6,,,10.0,9.8,6.4,,,,1.7,-2.9,,,10.1,,,12118
