Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Jairo Asencio,- - -,29,1,1,30,0,40.1,39,23,22,5,19,1,1,3,0,29,51,44,30,4,260,419,679,18,3,1,0,19.6,20.5,,,,,19.9,,,,40.1,,,,92.2,91.9,,,,,82.2,,,,85.5,,,-5.6,-8.3,,,,,1.8,,,,-7.2,,,8.3,6.9,,,,,-2.7,,,,2.7,,,3332
Mike Dunn,Marlins,27,0,3,60,0,44.0,49,31,24,3,29,8,0,2,0,47,43,49,36,5,341,556,897,17,3,4,1,53.9,7.1,,,,,29.6,9.1,,,0.4,,,,94.4,93.8,,,,,86.3,77.2,,,87.0,,,5.2,8.9,,,,,-1.6,-4.9,,,6.8,,,10.7,9.3,,,,,2.1,-5.7,,,6.3,,,9948
Jake Odorizzi,Royals,22,0,1,2,2,7.1,8,4,4,1,4,0,0,0,0,4,7,12,7,1,54,98,152,7,0,0,0,69.1,2.0,,,,,3.3,13.8,,,11.8,,,,90.5,90.1,,,,,81.3,72.0,,,82.8,,,-6.0,-6.7,,,,,4.1,6.2,,,-7.7,,,10.5,9.5,,,,,2.3,-7.7,,,8.5,,,6397
Victor Marte,Cardinals,31,3,2,48,0,40.1,51,22,22,6,14,2,2,1,0,36,61,37,31,3,237,400,637,19,7,4,1,35.7,18.2,,10.4,,,33.9,,,,1.9,,,,93.4,93.6,,85.6,,,81.6,,,,86.0,,,-7.4,-10.2,,-6.7,,,3.3,,,,-10.2,,,7.4,7.1,,1.7,,,-5.4,,,,4.0,,,5158
Justin Masterson,Indians,27,11,15,34,34,206.1,212,122,113,18,88,1,13,14,0,159,352,158,122,11,1293,2133,3426,78,22,14,8,19.8,,,,,58.4,19.5,,,,2.2,,,,92.8,,,,,91.7,82.5,,,,86.2,,,-4.4,,,,,-8.5,7.0,,,,-6.1,,,4.2,,,,,0.9,0.4,,,,0.9,,,2038
Drew Pomeranz,Rockies,23,2,9,22,22,96.2,97,57,53,14,46,2,4,8,1,83,126,103,58,11,662,1040,1702,40,13,14,2,78.2,1.4,,,,,1.2,13.2,,,6.1,,,,91.1,88.6,,,,,82.0,78.8,,,83.8,,,4.2,9.5,,,,,-2.7,-3.0,,,7.4,,,7.8,7.5,,,,,-5.9,-7.2,,,5.7,,,11426
Kevin Gregg,Orioles,34,3,2,40,0,43.2,50,26,24,6,24,2,3,0,0,37,65,46,25,6,321,490,811,23,3,0,0,42.8,,27.6,6.7,,6.5,16.4,,,,,,,,91.4,,87.1,84.3,,91.0,79.5,,,,,,,-6.7,,1.1,-6.4,,-9.5,4.2,,,,,,,9.8,,6.5,4.8,,8.2,-2.2,,,,,,,1793
Shane Loux,Giants,32,1,0,19,0,25.1,32,15,14,3,9,1,0,1,0,9,46,24,23,2,164,245,409,10,3,0,0,16.6,,,,,57.8,9.4,10.4,,,5.7,,,,91.7,,,,,90.9,83.8,78.9,,,83.2,,,-4.5,,,,,-9.4,2.0,5.2,,,-7.8,,,2.1,,,,,2.7,0.5,-7.3,,,3.5,,,1613
Everett Teaford,Royals,28,1,4,18,5,61.1,68,34,34,11,21,0,2,2,1,35,89,73,41,7,386,654,1040,42,5,2,1,32.2,8.8,,,,,26.7,22.6,,,9.7,,,,90.4,90.0,,,,,86.3,79.4,,,83.5,,,6.1,10.1,,,,,-1.0,-4.0,,,7.6,,,10.4,9.8,,,,,3.7,-5.3,,,7.9,,,3732
Andrew Carpenter,Blue Jays,27,0,0,6,0,9.0,7,5,5,4,6,0,0,1,0,9,6,14,5,4,67,94,161,3,1,0,0,44.7,9.3,,,,,21.1,,,,24.8,,,,89.8,90.0,,,,,82.8,,,,84.1,,,-5.9,-9.4,,,,,1.7,,,,-5.1,,,3.7,5.9,,,,,0.9,,,,-2.7,,,9533
Erik Bedard,Pirates,33,7,14,24,24,125.2,129,76,70,14,56,2,3,1,1,118,159,122,86,8,779,1355,2134,60,11,13,6,24.6,32.0,4.1,,,,,28.4,,,10.9,,,,89.3,89.3,87.9,,,,,75.8,,,77.4,,,4.4,8.9,0.9,,,,,-5.7,,,5.0,,,9.0,6.8,7.4,,,,,-7.2,,,5.6,,,126
Manny Corpas,Cubs,29,0,2,48,0,46.2,50,27,26,7,16,3,5,1,0,28,68,57,29,5,263,444,707,5,2,2,0,3.6,,,,,36.4,60.0,,,,,,,,88.6,,,,,89.1,81.1,,,,,,,-5.0,,,,,-8.8,1.2,,,,,,,-0.8,,,,,1.1,1.8,,,,,,,2807
Ivan Nova,Yankees,25,12,8,28,28,170.1,194,100,95,28,56,3,10,6,2,153,236,169,117,13,990,1701,2691,100,14,7,4,50.0,4.9,0.4,,,,12.2,28.9,,,3.7,,,,92.8,93.3,85.1,,,,87.2,80.3,,,86.2,,,-4.9,-8.8,0.8,,,,-0.8,5.2,,,-6.4,,,7.7,8.4,2.1,,,,3.8,-6.6,,,6.5,,,1994
Leyson Septimo,White Sox,26,0,2,21,0,14.1,8,8,8,3,6,1,1,2,0,14,17,16,4,2,79,119,198,8,2,0,0,57.4,4.6,1.0,,,,36.6,0.5,,,,,,,92.4,91.7,78.5,,,,80.4,78.7,,,,,,9.4,10.1,1.2,,,,-1.6,-2.6,,,,,,6.7,6.1,4.3,,,,-0.3,-4.7,,,,,,341
Anthony Swarzak,Twins,26,3,6,44,5,96.2,106,57,54,15,31,8,0,3,0,62,137,112,67,6,530,929,1459,47,5,4,1,26.9,38.8,,,,,,28.3,,,6.1,,,,92.1,92.2,,,,,,81.4,,,82.5,,,-4.8,-7.8,,,,,,3.7,,,-6.9,,,8.0,7.2,,,,,,-2.9,,,5.3,,,7466
Edgar Gonzalez,Astros,29,3,1,6,6,25.0,23,14,14,3,8,0,0,1,0,18,36,28,14,1,163,263,426,22,0,1,0,16.7,,13.2,,,26.1,29.7,,,,14.4,,,,89.8,,86.5,,,89.7,76.6,,,,77.1,,,-6.8,,-4.1,,,-9.4,1.9,,,,-7.0,,,6.7,,7.3,,,6.7,-0.7,,,,6.3,,,1727
Manny Parra,Brewers,29,2,3,62,0,58.2,62,39,33,3,35,2,3,6,0,61,84,46,41,7,426,620,1046,20,9,3,1,21.2,34.0,1.8,9.6,,,,19.1,,,14.3,,,,92.6,92.5,85.3,84.9,,,,76.9,,,84.7,,,4.4,7.9,0.4,3.7,,,,-3.1,,,7.3,,,8.2,7.9,-1.8,2.2,,,,-4.5,,,2.1,,,4279
Bruce Chen,Royals,35,11,14,34,34,191.2,215,114,108,33,47,3,8,5,0,140,203,278,139,49,1054,2139,3193,88,13,12,3,18.6,,,,,23.0,29.9,13.5,,,15.0,,,,87.3,,,,,85.4,82.0,72.6,,,77.0,,,6.9,,,,,10.3,-0.6,-5.5,,,7.7,,,9.1,,,,,7.9,4.0,-6.7,,,6.3,,,769
Zach Britton,Orioles,24,5,3,12,11,60.1,61,37,34,6,32,3,2,4,0,53,110,42,29,1,449,620,1069,43,10,2,1,31.5,36.7,,,,,24.1,,,,7.8,,,,91.6,92.2,,,,,81.5,,,,86.0,,,5.7,9.6,,,,,-3.3,,,,8.6,,,8.3,5.5,,,,,-1.6,,,,4.6,,,3240
Fernando Abad,Astros,26,0,6,37,6,46.0,57,27,26,6,19,1,3,4,0,38,63,52,31,10,286,532,818,7,7,2,0,27.8,26.1,,,,,,37.9,,,8.2,,,,90.1,89.9,,,,,,77.8,,,75.5,,,4.5,9.1,,,,,,-0.1,,,7.1,,,8.7,7.6,,,,,,-3.3,,,9.1,,,4994
Heath Bell,Marlins,34,4,5,73,0,63.2,70,38,36,5,29,3,2,2,0,59,90,57,45,7,434,751,1185,16,9,3,0,61.7,,,,,7.2,,27.7,,,3.4,,,,93.6,,,,,92.7,,82.0,,,85.5,,,-1.8,,,,,-7.7,,3.2,,,-8.4,,,9.2,,,,,6.6,,-4.6,,,6.4,,,2080
Jeremy Hefner,Mets,26,4,7,26,13,93.2,110,55,53,9,18,1,2,7,0,62,138,115,62,9,531,977,1508,34,8,11,2,40.5,14.4,,,,,16.6,15.2,,,13.2,,,,90.3,89.6,,,,,86.4,75.2,,,84.0,,,-4.3,-8.0,,,,,1.6,6.2,,,-8.6,,,9.2,6.2,,,,,3.1,-9.5,,,4.8,,,1989
Scott Feldman,Rangers,29,6,11,29,21,123.2,139,79,70,14,32,2,1,2,1,96,171,129,105,19,779,1327,2106,61,15,2,2,4.4,,26.2,,,34.6,,23.2,,,11.6,,,,90.5,,89.5,,,91.5,,76.9,,,85.8,,,-1.7,,1.1,,,-7.4,,8.3,,,-5.4,,,3.8,,2.7,,,3.6,,-5.5,,,1.7,,,6283
Jordan Lyles,Astros,21,5,12,25,25,141.1,159,97,80,20,42,4,5,2,0,99,253,136,80,12,886,1478,2364,62,25,12,2,43.2,17.5,,,,,15.7,18.6,,,5.0,,,,91.7,91.8,,,,,86.0,79.4,,,82.1,,,-4.4,-7.5,,,,,3.4,5.1,,,-6.6,,,7.6,5.0,,,,,1.9,-8.4,,,4.9,,,7593
Brandon Gomes,Rays,27,2,2,15,0,17.2,16,12,10,2,12,3,2,1,0,15,19,21,12,5,129,199,328,7,2,2,1,28.3,13.7,,22.6,,,35.4,,,,,,,,89.8,90.4,,82.7,,,78.4,,,,,,,-5.6,-9.0,,-4.8,,,5.9,,,,,,,7.8,7.2,,0.4,,,-1.1,,,,,,,2267
Derek Lowe,- - -,39,9,11,38,21,142.2,180,88,81,10,51,5,3,7,1,55,311,110,104,6,929,1409,2338,90,23,6,2,,,9.1,,,63.5,14.9,,,,12.5,,,,,,86.5,,,87.9,80.8,,,,83.4,,,,,-4.3,,,-9.2,1.9,,,,-7.2,,,,,5.2,,,1.3,-0.4,,,,-0.2,,,199
Brian Duensing,Twins,29,4,12,55,11,109.0,126,71,62,10,27,3,2,5,0,69,175,121,74,13,602,1104,1706,43,12,4,1,18.4,0.2,,,,39.2,24.0,9.0,,,9.3,,,,91.9,88.2,,,,91.5,83.0,73.5,,,84.2,,,6.7,-4.8,,,,10.5,0.5,-2.2,,,10.7,,,8.3,4.0,,,,7.0,2.6,-5.6,,,5.1,,,4064
Barret Browning,Cardinals,27,1,3,22,0,19.1,18,11,11,2,7,0,0,1,1,11,31,18,13,3,110,190,300,4,2,4,1,3.3,,,,,52.8,34.8,0.3,,,8.7,,,,87.6,,,,,86.9,77.9,76.3,,,81.9,,,5.6,,,,,7.8,-8.4,-10.3,,,5.1,,,6.1,,,,,4.8,-3.0,-4.2,,,3.1,,,9356
Corey Kluber,Indians,26,2,5,12,12,63.0,76,44,36,9,18,0,4,2,0,54,91,67,45,4,411,672,1083,29,6,2,1,39.8,,,,,3.8,28.6,11.7,,,16.1,,,,92.6,,,,,92.0,88.4,82.2,,,83.9,,,-6.6,,,,,-10.0,4.0,7.9,,,-6.1,,,6.9,,,,,7.9,3.4,-1.4,,,3.4,,,2429
Juan Perez,Brewers,33,0,1,10,0,7.0,6,4,4,2,8,1,1,0,0,10,7,6,3,1,64,86,150,8,1,0,0,31.5,15.1,,,,,46.6,6.9,,,,,,,93.1,92.9,,,,,82.4,82.2,,,,,,8.5,8.2,,,,,-4.2,-3.3,,,,,,6.9,5.0,,,,,-0.9,-8.4,,,,,,2557
Ervin Santana,Angels,29,9,13,30,30,178.0,165,109,102,39,61,2,9,4,0,133,239,206,108,20,1069,1790,2859,98,15,8,3,55.8,1.0,,,,,36.3,,,,6.9,,,,91.7,92.4,,,,,82.7,,,,85.7,,,-3.5,-8.3,,,,,3.5,,,,-3.6,,,6.4,7.0,,,,,-0.4,,,,6.0,,,3200
Tim Lincecum,Giants,28,10,15,33,33,186.0,183,111,107,23,90,3,4,17,2,190,239,158,124,6,1280,2019,3299,84,18,19,2,39.5,12.4,,,,,21.4,10.8,,,16.1,,,,90.4,90.2,,,,,83.4,77.9,,,83.2,,,0.0,-4.1,,,,,1.8,3.6,,,-2.3,,,7.7,7.1,,,,,-1.6,-7.2,,,1.3,,,5705
Bill Bray,Reds,29,0,0,14,0,8.2,6,5,5,2,14,0,0,0,0,7,6,11,5,0,82,97,179,1,0,0,0,52.5,11.2,,,,,36.3,,,,,,,,88.9,88.7,,,,,82.6,,,,,,,5.5,8.7,,,,,1.6,,,,,,,11.0,10.1,,,,,5.7,,,,,,,8538
Freddy Garcia,Yankees,35,7,6,30,17,107.1,112,64,62,18,35,2,3,10,1,89,132,114,82,19,671,1096,1767,50,7,6,1,6.0,,,13.9,,25.4,36.2,9.7,,,8.9,,,,86.8,,,80.6,,87.6,80.9,71.4,,,80.7,,,-3.6,,,-2.2,,-7.5,2.6,5.3,,,-7.9,,,5.5,,,2.7,,8.0,2.0,-6.5,,,5.8,,,1077
Jason Marquis,- - -,33,8,11,22,22,127.2,146,86,74,23,42,3,4,6,0,91,218,111,86,5,813,1233,2046,66,15,8,0,1.0,,,,,54.1,32.1,,,,12.8,,,,88.5,,,,,88.6,82.4,,,,80.6,,,-5.4,,,,,-9.2,0.7,,,,-6.7,,,2.5,,,,,3.0,1.2,,,,2.8,,,105
Guillermo Mota,Giants,38,0,1,26,0,20.2,24,13,12,3,8,0,2,0,0,24,20,20,16,2,151,232,383,6,1,1,1,16.0,,,,,41.6,20.2,,,,22.3,,,,91.6,,,,,91.7,83.6,,,,84.1,,,-5.3,,,,,-8.1,3.4,,,,-8.9,,,7.7,,,,,7.2,1.8,,,,2.9,,,1467
Carlos Torres,Rockies,29,5,3,31,0,53.0,49,31,31,2,26,1,4,6,0,42,67,44,42,5,354,544,898,29,4,6,0,30.1,0.3,22.4,,,,28.8,17.5,,,1.0,,,,91.4,89.1,90.7,,,,88.5,77.5,,,85.1,,,-2.4,-8.4,0.6,,,,2.4,4.9,,,-3.2,,,8.0,1.8,5.6,,,,0.0,-8.8,,,2.2,,,7624
Jose Contreras,Phillies,40,1,0,17,0,13.2,13,10,8,1,3,0,1,0,0,15,19,10,8,4,83,131,214,16,0,0,0,25.4,22.5,,16.3,,,35.9,,,,,,,,92.2,92.0,,79.3,,,87.2,,,,,,,-3.8,-8.8,,-4.9,,,0.3,,,,,,,7.3,5.3,,-2.1,,,2.1,,,,,,,1660
Dallas Keuchel,Astros,24,3,8,16,16,85.1,93,56,50,14,39,1,1,2,0,38,150,88,50,8,563,825,1388,40,10,11,5,20.5,35.3,12.9,,,,0.2,14.6,,,16.6,,,,88.1,87.9,84.9,,,,84.1,72.3,,,75.6,,,6.4,10.9,1.7,,,,0.7,-0.5,,,10.1,,,7.9,4.9,4.9,,,,4.7,-6.5,,,4.2,,,9434
Juan Nicasio,Rockies,25,2,3,11,11,58.0,72,37,34,7,22,1,1,4,0,54,69,62,43,1,406,617,1023,34,6,6,1,67.6,,,,,,24.8,,,,7.7,,,,93.4,,,,,,82.9,,,,84.4,,,-3.9,,,,,,2.8,,,,-4.5,,,8.4,,,,,,1.8,,,,7.4,,,7731
Jeff Suppan,Padres,37,2,3,6,6,30.2,34,19,18,4,13,3,0,0,0,7,64,30,20,2,196,309,505,16,2,3,0,19.0,,36.3,,,17.7,,11.1,,,15.9,,,,85.9,,82.7,,,86.1,,70.6,,,79.8,,,-6.0,,-0.7,,,-8.9,,0.9,,,-8.3,,,7.1,,3.6,,,6.3,,-8.1,,,4.4,,,633
Kyle McClellan,Cardinals,28,0,1,16,0,18.2,16,11,11,2,9,0,2,1,0,11,27,23,11,1,98,182,280,5,1,0,0,5.4,,,,,47.8,22.3,17.3,,,7.2,,,,89.5,,,,,90.0,83.9,72.7,,,83.6,,,-3.6,,,,,-8.1,2.2,7.7,,,-8.1,,,8.0,,,,,7.1,1.0,-9.3,,,4.7,,,4845
Will Smith,Royals,22,6,9,16,16,89.2,111,54,53,12,33,1,1,4,0,59,126,105,69,10,539,872,1411,55,16,3,1,49.4,10.0,0.1,,,,9.4,18.6,,,12.6,,,,90.5,89.4,83.9,,,,79.3,77.7,,,85.4,,,4.1,7.3,-0.9,,,,-5.0,-3.6,,,6.4,,,10.1,5.2,6.2,,,,-0.1,-5.5,,,8.4,,,8048
Chad Qualls,- - -,33,2,1,60,0,52.1,63,34,31,7,14,4,0,3,0,27,103,48,35,2,306,538,844,20,9,3,1,,,,,,68.9,30.5,,,,0.6,,,,,,,,,93.0,86.1,,,,83.3,,,,,,,,-9.0,2.9,,,,-8.9,,,,,,,,1.3,1.0,,,,-0.1,,,2170
Randy Wells,Cubs,29,1,2,12,4,28.2,35,18,17,1,24,1,2,1,0,14,39,28,30,2,241,306,547,17,2,6,0,26.9,,1.9,,,26.0,26.8,1.9,,,16.6,,,,89.1,,86.5,,,89.2,83.6,82.2,,,81.6,,,-3.0,,0.1,,,-6.6,2.6,0.0,,,-7.9,,,9.3,,6.6,,,5.7,1.9,-5.2,,,4.5,,,4535
Francisco Liriano,- - -,28,6,12,34,28,156.2,143,97,93,19,87,5,7,11,1,167,185,147,90,8,1100,1615,2715,64,14,10,4,9.0,41.2,,,,,32.9,0.2,,,16.7,,,,93.3,92.8,,,,,85.6,78.8,,,85.6,,,6.3,9.7,,,,,0.3,1.3,,,9.5,,,6.9,6.5,,,,,1.7,1.0,,,5.0,,,3201
Alfredo Aceves,Red Sox,29,2,10,69,0,84.0,80,51,50,11,31,2,6,3,1,75,90,99,54,14,473,946,1419,11,3,6,3,47.1,5.7,9.9,1.5,,,,25.3,,,10.5,,,,93.8,91.6,91.5,88.1,,,,81.4,,,83.7,,,-4.9,-9.2,0.6,-7.3,,,,8.2,,,-7.4,,,7.8,5.0,6.7,3.2,,,,-6.4,,,5.9,,,5164
Fernando Rodriguez,Astros,28,2,10,71,0,70.1,68,45,42,10,34,7,1,10,0,78,68,89,35,17,468,796,1264,28,7,4,0,66.9,0.1,,,,,,27.7,,,5.2,,,,93.8,89.7,,,,,,79.7,,,85.1,,,-3.4,-5.6,,,,,,4.2,,,-6.3,,,10.5,8.8,,,,,,-5.9,,,4.9,,,7558
Lester Oliveros,Twins,24,0,0,1,0,1.2,1,1,1,0,1,0,0,0,0,1,1,1,3,0,13,19,32,0,0,0,0,65.6,,,,,,25.0,,,,9.4,,,,93.3,,,,,,83.4,,,,80.0,,,-3.5,,,,,,3.4,,,,-4.7,,,7.1,,,,,,-0.6,,,,1.3,,,9167
Ubaldo Jimenez,Indians,28,9,17,31,31,176.2,190,116,106,25,95,3,8,16,1,143,212,211,129,20,1286,1837,3123,84,12,7,1,40.1,15.1,0.1,2.1,,,14.2,9.5,,,18.9,,,,92.5,92.7,90.6,83.7,,,83.0,77.7,,,84.5,,,-5.0,-8.8,0.5,-0.6,,,5.1,7.3,,,-5.7,,,8.9,8.1,11.7,2.9,,,0.2,-4.9,,,5.6,,,3374
Tim Stauffer,Padres,30,0,0,1,1,5.0,7,4,3,1,3,0,0,0,0,5,8,4,3,1,36,55,91,5,1,1,1,8.8,33.0,,,,,31.9,15.4,,,11.0,,,,90.9,90.7,,,,,86.3,77.8,,,81.0,,,-5.2,-8.8,,,,,0.0,7.2,,,-3.7,,,9.7,8.4,,,,,5.2,-3.5,,,5.3,,,6432
Tom Koehler,Marlins,26,0,1,8,1,13.1,15,8,8,4,2,1,0,0,0,13,10,20,11,1,75,134,209,4,1,0,0,57.6,,,,,,8.8,30.2,,,3.4,,,,93.6,,,,,,88.0,81.6,,,85.5,,,-5.4,,,,,,0.9,4.7,,,-8.7,,,9.3,,,,,,4.8,-7.3,,,4.2,,,6570
Joe Savery,Phillies,26,1,2,19,0,25.0,26,17,15,4,8,1,1,0,1,16,35,27,18,2,160,244,404,14,4,3,1,47.3,,15.5,,,,35.0,,,,2.3,,,,91.1,,90.9,,,,83.9,,,,80.4,,,2.2,,-1.3,,,,-3.1,,,,7.9,,,8.3,,7.1,,,,-0.4,,,,8.4,,,2835
Alberto Cabrera,Cubs,23,1,1,25,0,21.2,16,15,13,1,18,1,1,5,0,27,22,20,10,1,172,218,390,10,0,1,0,35.0,26.2,,,,,30.8,2.6,,,5.4,,,,93.8,92.5,,,,,82.6,81.9,,,84.2,,,-6.4,-7.2,,,,,-1.0,0.5,,,-5.7,,,4.1,8.2,,,,,-0.5,-5.8,,,2.6,,,8352
Anthony Varvaro,Braves,27,1,1,12,0,16.2,16,11,10,2,9,1,2,3,0,21,18,18,7,3,124,198,322,11,3,1,0,66.3,,,,,,,28.1,,,5.7,,,,93.1,,,,,,,79.8,,,87.1,,,-2.0,,,,,,,4.5,,,-7.8,,,10.4,,,,,,,-7.5,,,5.1,,,2385
Tyler Robertson,Twins,24,2,2,40,0,25.0,21,16,15,4,14,3,1,1,0,26,35,20,11,0,177,264,441,13,5,4,2,15.1,31.4,,,,,53.0,0.2,,,0.2,,,,88.8,88.3,,,,,82.7,84.1,,,83.3,,,6.6,9.5,,,,,0.2,0.9,,,5.0,,,5.5,5.5,,,,,1.3,-2.6,,,6.6,,,3223
Sam Freeman,Cardinals,25,0,2,24,0,20.0,17,13,12,2,10,0,1,0,0,18,25,21,8,4,133,213,346,7,1,3,0,55.9,15.9,1.7,,,,18.0,,,,8.4,,,,93.4,92.3,83.5,,,,80.3,,,,82.3,,,5.8,9.3,-0.5,,,,-2.2,,,,8.4,,,8.7,4.5,3.4,,,,0.1,,,,2.1,,,6832
Tyler Chatwood,Rockies,22,5,6,19,12,64.2,74,43,39,9,33,2,0,4,0,41,120,48,45,3,476,690,1166,35,8,7,3,42.1,21.7,,,,,13.6,18.8,,,3.9,,,,94.1,93.3,,,,,89.7,79.0,,,82.4,,,-3.6,-7.9,,,,,-0.1,3.4,,,-5.3,,,6.2,5.3,,,,,-2.2,-7.1,,,4.6,,,4338
Martin Perez,Rangers,21,1,4,12,6,38.0,47,26,23,3,15,1,2,5,2,25,65,40,28,3,259,403,662,18,4,2,0,18.2,42.7,,,,,4.7,13.6,,,20.8,,,,92.2,91.8,,,,,84.2,76.2,,,82.6,,,5.7,8.7,,,,,-0.2,-2.4,,,7.0,,,8.5,5.9,,,,,-0.8,-5.5,,,7.4,,,6902
Tommy Hunter,Orioles,25,7,8,33,20,133.2,161,85,81,32,27,2,4,0,1,77,207,158,91,19,700,1379,2079,65,13,9,1,39.1,2.1,27.5,,,,13.8,13.7,,,3.9,,,,91.6,89.3,91.0,,,,86.4,78.2,,,83.7,,,-3.8,-8.2,0.4,,,,4.3,7.4,,,-4.0,,,7.3,6.2,7.0,,,,4.1,-3.6,,,4.4,,,1157
Dylan Axelrod,White Sox,26,2,2,14,7,51.0,56,32,31,8,21,0,4,1,0,40,74,60,31,3,375,573,948,30,1,1,0,14.7,27.5,,,,,38.9,9.0,,,9.9,,,,88.3,88.4,,,,,81.0,75.8,,,82.4,,,-4.9,-8.4,,,,,1.1,1.2,,,-8.2,,,6.7,5.8,,,,,-0.4,-4.7,,,3.0,,,9303
Elvin Ramirez,Mets,24,0,1,20,0,21.1,24,13,13,1,20,1,0,1,0,22,24,21,15,2,192,238,430,3,1,0,0,80.8,0.9,,,,,9.4,,,,8.9,,,,93.3,93.3,,,,,83.3,,,,86.2,,,-3.0,-7.2,,,,,3.1,,,,-7.0,,,11.0,8.9,,,,,1.5,,,,5.5,,,2247
Jason Berken,- - -,28,0,3,5,4,19.2,29,21,12,5,7,0,1,1,0,11,36,24,15,1,125,208,333,1,4,1,0,50.9,13.3,3.6,,,,22.0,,,,10.2,,,,90.3,90.2,90.4,,,,82.7,,,,83.3,,,-4.7,-8.4,-1.0,,,,0.2,,,,-6.1,,,4.6,7.8,8.8,,,,0.8,,,,1.3,,,5673
Cory Burns,Padres,24,0,1,17,0,18.0,26,11,11,1,10,1,1,1,0,18,35,13,13,0,126,209,335,7,1,2,1,9.1,19.3,,,,,,5.7,,,65.9,,,,89.0,89.4,,,,,,82.3,,,80.0,,,-8.8,-8.8,,,,,,-0.2,,,-7.1,,,1.4,0.3,,,,,,-3.8,,,-2.3,,,6620
Jeff Locke,Pirates,24,1,3,8,6,34.1,36,21,21,6,11,0,1,0,0,34,49,36,15,4,196,367,563,10,6,2,1,64.1,1.1,,,,,0.4,19.4,,,15.1,,,,90.8,82.8,,,,,81.1,80.1,,,80.7,,,8.0,6.5,,,,,-1.0,-2.5,,,6.1,,,10.3,6.6,,,,,-3.5,-5.4,,,7.0,,,2929
Alex White,Rockies,23,2,9,23,20,98.0,114,66,60,13,51,9,5,6,0,64,179,81,71,4,747,1047,1794,47,11,8,3,38.1,,,22.4,,16.2,23.3,,,,,,,,91.8,,,87.4,,91.8,83.8,,,,,,,-2.6,,,-6.2,,-7.0,1.2,,,,,,,5.4,,,2.6,,4.7,0.3,,,,,,,10054
Frank Francisco,Mets,32,1,3,48,0,42.1,47,27,26,5,21,1,0,2,1,47,42,50,36,7,304,494,798,2,5,1,0,64.9,1.0,,28.6,,,,5.6,,,,,,,93.7,95.2,,84.8,,,,78.4,,,,,,-4.0,-7.9,,-4.9,,,,4.6,,,,,,10.2,10.9,,3.2,,,,-6.5,,,,,,1933
Hisanori Takahashi,- - -,37,0,3,51,0,50.1,49,32,31,8,14,1,0,0,0,52,53,66,24,10,317,518,835,17,7,3,1,43.7,10.6,,,,,19.4,6.5,,,19.8,,,,88.8,88.0,,,,,78.8,66.7,,,80.6,,,6.9,9.7,,,,,-3.9,-5.6,,,10.7,,,9.3,7.6,,,,,1.9,-5.0,,,4.7,,,10091
Mike Zagurski,Diamondbacks,29,0,0,45,0,37.1,37,24,23,5,19,0,1,5,0,34,44,35,27,2,248,391,639,17,6,3,2,50.1,25.6,,,,,22.6,,,,1.7,,,,91.7,91.5,,,,,83.0,,,,83.4,,,6.4,9.5,,,,,0.7,,,,8.3,,,8.8,9.8,,,,,-1.9,,,,5.3,,,9683
Chris Leroux,Pirates,28,0,0,10,0,11.1,11,9,7,1,2,0,1,1,0,12,17,8,7,2,64,137,201,6,2,1,0,32.3,9.5,,,,,57.2,,,,1.0,,,,91.0,91.4,,,,,81.8,,,,86.4,,,-2.9,-8.5,,,,,1.9,,,,-7.5,,,2.6,2.8,,,,,-3.6,,,,2.8,,,7645
Jeff Francis,Rockies,31,6,7,24,24,113.0,145,71,70,15,22,5,8,2,0,76,190,117,71,14,687,1171,1858,65,10,18,4,21.1,,,,,36.0,,19.7,,,23.2,,,,85.1,,,,,85.1,,68.9,,,77.6,,,4.4,,,,,8.3,,-4.9,,,6.4,,,5.6,,,,,6.8,,-5.3,,,2.6,,,4684
Andrew Werner,Padres,25,2,3,8,8,40.1,45,26,25,5,14,1,1,1,1,35,66,40,19,5,236,430,666,22,3,2,0,4.8,0.9,,0.3,,42.3,13.2,7.7,,,30.4,,,0.5,88.1,80.7,,84.1,,87.8,80.1,72.8,,,81.5,,,11.2,7.9,,7.8,,10.4,1.5,-3.7,,,7.8,,,3.8,1.8,,1.0,,4.5,-0.8,-5.0,,,1.3,,,11783
Eric Hacker,Giants,29,0,1,4,1,9.2,14,6,6,2,2,1,1,0,0,8,13,8,12,0,52,90,142,2,1,1,0,41.6,0.7,,,,,30.7,24.1,,,2.9,,,,87.4,87.0,,,,,82.5,73.0,,,85.2,,,-0.9,-7.2,,,,,3.7,10.0,,,-3.8,,,6.0,5.9,,,,,1.7,-7.5,,,4.1,,,8743
