Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Heath Hembree,Red Sox,25,0,0,6,0,10.0,11,5,5,1,5,2,0,1,0,6,9,16,7,2,61,113,174,0,0,0,0,79.0,,,,,,19.2,,,,1.8,,,,91.8,,,,,,85.1,,,,86.5,,,-1.9,,,,,,2.8,,,,-7.8,,,9.2,,,,,,2.6,,,,3.4,,,11632
Nate Karns,Rays,26,1,1,2,2,12.0,7,6,6,3,4,0,2,0,0,13,13,13,4,2,73,132,205,1,1,0,0,65.9,,,,,,,,28.8,,5.4,,,,93.1,,,,,,,,83.1,,85.4,,,-4.0,,,,,,,,6.0,,-3.7,,,9.8,,,,,,,,-6.3,,4.5,,,12638
C.C. Lee,Indians,27,1,1,37,0,28.0,30,15,14,3,12,1,3,3,0,26,35,30,19,3,177,323,500,10,1,2,0,11.3,52.3,,,,,,36.4,,,,,,,91.2,92.3,,,,,,82.6,,,,,,-7.6,-9.2,,,,,,6.9,,,,,,4.4,3.9,,,,,,-2.5,,,,,,5177
Jose Veras,- - -,33,4,1,46,0,46.0,37,25,23,6,27,1,3,6,0,50,53,41,26,7,352,495,847,23,6,3,0,0.8,,,13.5,,57.6,1.3,26.7,,,,,,,87.7,,,83.4,,92.7,88.3,76.3,,,,,,-3.0,,,-8.1,,-8.3,-3.0,10.2,,,,,,2.5,,,1.0,,7.1,2.9,-5.2,,,,,,2063
Randy Choate,Cardinals,38,2,2,61,0,36.0,27,18,18,2,13,2,5,0,0,32,58,21,16,5,222,367,589,17,6,3,0,4.1,,,,,65.0,30.9,,,,,,,,83.6,,,,,84.5,74.8,,,,,,,7.0,,,,,8.3,-6.5,,,,,,,-4.0,,,,,-3.8,3.3,,,,,,,813
C.J. Wilson,Angels,33,13,10,31,31,175.2,169,95,88,17,85,5,11,9,0,151,243,150,115,13,1293,1815,3108,125,22,6,2,29.5,23.1,7.9,,,,9.8,17.5,,,12.2,,,,90.6,90.9,88.4,,,,82.5,76.5,,,85.1,,,5.2,10.2,0.9,,,,-1.7,-5.5,,,8.5,,,8.8,6.2,5.4,,,,0.6,-4.5,,,7.1,,,3580
Jeremy Hellickson,Rays,27,1,5,13,13,63.2,71,35,32,8,21,1,2,8,0,54,74,83,46,4,424,754,1178,32,6,1,1,35.0,17.6,0.7,,,,,18.8,,,28.0,,,,90.1,90.2,89.0,,,,,75.8,,,80.0,,,-3.9,-7.4,0.2,,,,,8.9,,,-3.7,,,9.5,8.3,9.3,,,,,-9.3,,,6.3,,,4371
Shawn Kelley,Yankees,30,3,6,59,0,51.2,45,26,26,5,20,4,1,3,0,67,43,56,29,4,320,569,889,17,2,4,1,41.8,,,,,,57.2,,,,,,,1.0,92.1,,,,,,83.5,,,,,,,-2.5,,,,,,2.7,,,,,,,10.6,,,,,,3.1,,,,,,,7773
Justin Verlander,Tigers,31,15,12,32,32,206.0,223,114,104,18,65,1,5,5,1,159,258,264,129,30,1244,2165,3409,130,19,13,4,37.5,3.2,,,,,14.5,16.3,,,28.6,,,,93.1,93.2,,,,,85.5,79.2,,,86.9,,,-6.8,-7.8,,,,,1.7,4.6,,,-8.1,,,10.1,5.6,,,,,3.7,-6.3,,,8.0,,,8700
Tony Cingrani,Reds,24,2,8,13,11,63.1,62,33,32,12,35,2,1,1,2,61,63,79,39,13,446,666,1112,27,4,2,0,75.1,,,,,,10.8,1.9,,,12.3,,,,91.2,,,,,,79.3,76.2,,,85.6,,,7.7,,,,,,-0.2,-2.5,,,8.6,,,9.7,,,,,,-2.2,-3.1,,,5.4,,,12555
Nick Martinez,Rangers,23,5,12,29,24,140.1,150,79,71,18,55,1,3,7,0,77,155,223,93,24,969,1437,2406,73,5,4,1,59.2,7.0,1.8,,,,14.2,6.7,,,11.3,,,,91.2,90.9,88.7,,,,84.2,76.0,,,82.8,,,-4.9,-7.2,-0.5,,,,1.6,4.1,,,-9.4,,,10.3,6.8,7.2,,,,0.4,-8.1,,,3.9,,,12730
Vidal Nuno,- - -,26,2,12,31,28,161.2,157,89,82,25,46,1,6,5,0,129,187,211,93,18,870,1718,2588,64,13,7,0,30.3,18.0,,,,,28.9,13.2,,,9.5,,,,89.2,87.9,,,,,81.9,76.0,,,81.9,,,3.3,8.5,,,,,-2.8,-5.2,,,7.3,,,10.2,7.8,,,,,2.0,-5.3,,,8.4,,,9674
Nick Tropeano,Astros,23,1,3,4,4,21.2,19,12,11,0,9,1,1,1,0,13,27,31,9,1,142,225,367,11,2,1,0,42.0,15.1,0.6,,,,16.5,4.4,,,21.4,,,,90.4,90.3,88.2,,,,79.0,78.3,,,81.1,,,-7.0,-9.0,-2.0,,,,0.1,-0.6,,,-8.7,,,7.9,6.5,10.2,,,,0.6,-2.6,,,5.1,,,12385
Luis Avilan,Braves,24,4,1,62,0,43.1,47,22,22,2,21,7,3,5,0,25,80,32,26,2,290,422,712,14,1,6,2,15.4,65.5,,,,,,9.6,,,9.5,,,,93.0,92.7,,,,,,75.1,,,81.3,,,7.3,10.5,,,,,,-5.4,,,8.5,,,9.1,5.1,,,,,,-5.2,,,1.5,,,2882
Jake Buchanan,Astros,24,1,3,17,2,35.1,41,19,18,4,12,1,1,2,0,20,70,18,29,1,203,358,561,18,4,4,1,10.4,0.7,1.8,,,37.6,14.8,19.8,,,14.9,,,,88.6,88.9,88.4,,,88.6,82.5,76.0,,,84.6,,,-2.3,-4.2,-2.0,,,-5.3,6.0,7.5,,,-4.9,,,4.8,2.5,5.7,,,2.8,1.0,-7.4,,,2.1,,,10962
A.J. Burnett,Phillies,37,8,18,34,34,213.2,205,122,109,20,96,2,16,9,0,190,315,177,127,10,1358,2114,3472,81,20,14,1,21.1,,,,,37.3,,,32.8,,8.8,,,,91.7,,,,,91.7,,,81.6,,86.5,,,-5.8,,,,,-9.6,,,3.3,,-7.4,,,6.7,,,,,5.2,,,-5.0,,2.3,,,512
Maikel Cleto,White Sox,25,0,1,28,0,29.1,24,18,15,3,23,2,3,4,0,32,35,34,11,5,240,325,565,12,8,0,0,61.4,5.6,,6.8,,,26.2,,,,,,,,97.0,96.6,,90.1,,,84.4,,,,,,,-4.5,-8.8,,-9.1,,,2.9,,,,,,,9.8,9.5,,4.7,,,1.8,,,,,,,5529
Anthony Swarzak,Twins,28,3,2,50,4,86.0,100,48,44,5,28,5,0,0,2,47,134,108,59,8,507,898,1405,45,11,2,1,48.9,20.4,,,,,12.1,15.2,,,3.5,,,,92.0,92.1,,,,,84.9,83.6,,,83.4,,,-6.3,-8.1,,,,,2.8,3.0,,,-7.3,,,8.1,7.6,,,,,1.5,-0.6,,,5.9,,,7466
Kyle Kendrick,Phillies,29,10,13,32,32,199.0,214,108,102,25,57,4,11,5,0,121,292,227,136,27,1138,1964,3102,86,14,21,4,,,27.3,,,44.5,9.3,,,,18.9,,,,,,87.1,,,89.7,77.5,,,,81.4,,,,,-0.4,,,-9.1,3.9,,,,-7.7,,,,,6.5,,,7.0,-6.1,,,,3.7,,,6230
Evan Scribner,Athletics,28,1,0,13,0,11.2,11,6,6,4,0,0,1,0,0,11,12,16,7,0,41,123,164,7,2,0,0,70.1,,3.7,,,,,24.4,,,1.8,,,,90.9,,87.2,,,,,72.5,,,86.5,,,-2.9,,3.6,,,,,8.0,,,2.5,,,10.8,,6.4,,,,,-10.6,,,6.6,,,7525
Carlos Villanueva,Cubs,30,5,7,42,5,77.2,89,42,40,6,19,4,3,3,0,72,100,93,49,15,474,831,1305,28,11,7,3,31.7,16.2,,,,,21.1,14.2,,0.2,16.7,,,,89.3,88.3,,,,,83.1,75.3,,61.5,81.1,,,-4.3,-8.2,,,,,1.8,3.4,,5.6,-5.1,,,10.8,9.0,,,,,2.0,-1.6,,-3.9,7.2,,,4138
Kevin Chapman,Astros,26,2,0,21,0,21.1,22,11,11,3,11,0,0,0,0,19,31,23,9,1,138,237,375,6,2,4,1,2.4,58.1,,,,,39.5,,,,,,,,93.6,91.8,,,,,80.5,,,,,,,6.6,9.9,,,,,-2.2,,,,,,,4.8,5.8,,,,,-0.1,,,,,,,11240
Brandon Maurer,Mariners,23,1,4,38,7,69.2,74,39,36,6,19,2,0,3,0,55,88,95,40,8,402,732,1134,26,8,4,2,44.0,9.2,,0.1,,0.2,29.0,4.9,,,12.6,,,,94.3,93.9,,85.1,,86.8,89.3,74.6,,,85.0,,,-5.1,-7.5,,-9.4,,-10.4,1.7,7.0,,,-8.3,,,8.6,4.1,,-0.3,,1.2,1.4,-12.8,,,4.1,,,4878
Eric Fornataro,Cardinals,26,0,0,8,0,9.2,11,6,5,0,1,0,1,0,0,3,19,14,4,1,56,103,159,4,1,0,0,29.8,3.2,,,,60.8,,6.3,,,,,,,86.8,91.2,,,,92.7,,78.7,,,,,,-3.6,-11.1,,,,-9.0,,4.0,,,,,,1.9,5.1,,,,5.3,,-5.0,,,,,,7042
Brian Wilson,Dodgers,32,2,4,61,0,48.1,49,26,25,5,29,3,4,1,0,54,51,51,32,7,432,588,1020,18,4,2,1,18.4,12.1,,,,,59.9,9.1,,,0.5,,,,93.1,91.2,,,,,88.5,76.2,,,86.9,,,-4.6,-8.6,,,,,-0.7,1.5,,,-6.6,,,7.5,4.8,,,,,4.5,-2.6,,,4.8,,,6485
Manny Parra,Reds,31,0,3,53,0,36.2,39,20,19,4,18,1,1,2,0,34,53,27,23,4,227,402,629,11,6,8,2,33.0,12.2,,17.6,,,16.2,21.1,,,,,,,93.1,92.4,,84.2,,,83.8,81.7,,,,,,6.3,8.4,,5.8,,,-0.2,-0.5,,,,,,8.9,8.9,,2.4,,,1.7,0.3,,,,,,4279
Jason Motte,Cardinals,32,1,0,29,0,25.0,29,14,13,7,9,0,0,1,0,17,31,35,18,1,143,267,410,9,2,0,0,44.9,13.4,38.8,,,,,,,,2.9,,,,94.4,92.0,89.0,,,,,,,,84.9,,,-5.0,-8.0,-0.5,,,,,,,,-6.2,,,9.4,7.5,4.9,,,,,,,,4.8,,,5861
Brad Peacock,Astros,26,4,9,28,24,131.2,136,80,69,20,70,4,4,6,0,119,145,165,83,20,911,1462,2373,57,8,2,1,57.9,,,,,0.2,15.2,,18.6,,8.0,,,,92.1,,,,,90.7,83.2,,76.4,,80.7,,,-2.2,,,,,-7.7,5.2,,7.2,,-6.1,,,11.3,,,,,8.1,0.6,,-7.5,,6.5,,,5401
Rob Wooten,Brewers,28,1,4,40,0,34.1,42,18,18,1,8,0,1,0,0,29,57,29,21,0,207,386,593,12,7,2,0,7.9,23.5,,3.9,,,51.5,13.2,,,,,,,89.8,89.4,,84.8,,,83.5,74.9,,,,,,-5.5,-8.8,,-7.0,,,3.2,9.2,,,,,,6.8,5.5,,1.0,,,1.1,-6.3,,,,,,8532
Kris Johnson,Twins,29,0,1,3,3,13.1,17,7,7,2,9,0,0,1,0,12,18,9,14,1,99,155,254,5,2,2,0,1.2,,,,,64.2,17.3,1.6,,,15.8,,,,91.3,,,,,91.6,82.9,75.4,,,84.3,,,7.9,,,,,10.7,2.1,-1.0,,,10.4,,,8.3,,,,,6.7,3.0,-5.5,,,4.8,,,886
Michael Tonkin,Twins,24,0,0,25,0,19.0,23,13,10,2,6,0,2,1,0,16,26,19,15,0,117,215,332,13,2,2,0,13.3,65.1,,,,1.8,18.1,0.9,,,0.9,,,,92.8,93.5,,,,91.7,82.3,81.0,,,86.3,,,-10.6,-9.2,,,,-9.1,3.1,2.7,,,-8.6,,,5.6,5.9,,,,6.2,-3.0,-4.0,,,-1.5,,,10315
John Danks,White Sox,29,11,11,32,32,193.2,205,106,102,25,74,1,9,7,0,129,266,241,122,19,1203,2095,3298,115,27,14,4,30.2,15.1,16.9,,,,,8.5,,,29.3,,,,88.5,87.9,84.2,,,,,73.8,,,80.0,,,4.8,7.7,-0.9,,,,,-3.1,,,7.5,,,10.4,7.9,6.3,,,,,-1.4,,,6.4,,,6329
Tim Lincecum,Giants,30,12,9,33,26,155.2,154,86,82,19,63,0,5,15,1,134,219,137,107,8,1018,1647,2665,70,13,8,1,31.2,15.3,,,,,26.1,9.4,,,18.1,,,,89.6,89.5,,,,,81.0,75.7,,,82.5,,,1.5,-3.8,,,,,2.0,3.6,,,-1.1,,,8.7,8.1,,,,,-2.2,-7.7,,,2.5,,,5705
Gonzalez Germen,Mets,26,0,0,25,0,30.1,30,16,16,7,14,1,1,1,0,31,31,38,17,2,193,313,506,10,2,1,0,66.1,,,,,,13.8,,,,20.2,,,,92.7,,,,,,84.0,,,,83.8,,,-7.3,,,,,,-1.1,,,,-8.3,,,7.1,,,,,,0.1,,,,3.5,,,5876
Donn Roach,Padres,24,1,0,16,1,30.1,36,17,16,2,15,1,4,4,0,17,65,19,17,1,191,308,499,14,3,3,1,6.1,0.6,0.2,4.4,,61.4,0.4,21.2,,,5.7,,,,89.3,89.7,86.3,84.6,,88.7,81.7,75.8,,,85.2,,,-7.1,-8.2,-3.5,-5.2,,-7.0,3.0,5.5,,,-7.4,,,5.3,5.2,6.5,1.3,,3.4,1.9,-7.5,,,2.2,,,10620
Nick Greenwood,Cardinals,26,2,1,19,1,36.0,36,19,19,5,5,1,1,0,0,17,71,28,22,2,160,329,489,20,1,1,0,11.3,3.5,,0.4,,46.2,14.4,2.5,,,21.8,,,,88.8,83.0,,82.8,,88.5,79.5,73.5,,,82.1,,,6.4,9.4,,8.7,,9.5,-0.5,-2.2,,,9.4,,,4.1,3.2,,3.2,,2.5,-0.9,-4.5,,,3.8,,,8182
Hector Noesi,- - -,27,8,12,33,27,172.1,180,98,91,28,56,1,2,9,1,123,206,220,116,20,979,1774,2753,78,12,10,5,43.2,14.3,,,,,13.3,8.5,,,20.7,,,,92.2,93.0,,,,,87.8,80.3,,,86.4,,,-7.3,-8.8,,,,,-1.4,5.3,,,-9.1,,,8.5,6.8,,,,,4.3,-4.2,,,5.7,,,3292
Erik Bedard,Rays,35,4,6,17,15,75.2,84,46,40,10,29,0,2,3,0,64,81,111,49,6,514,883,1397,41,8,6,3,26.6,28.6,1.0,3.6,,,,22.7,,,17.5,,,,88.2,87.9,84.7,80.5,,,,73.9,,,74.6,,,7.5,12.0,2.2,8.1,,,,-3.5,,,4.5,,,10.8,9.4,8.4,7.5,,,,-6.0,,,5.2,,,126
Josh Tomlin,Indians,29,6,9,25,16,104.0,120,66,55,18,14,3,1,6,0,94,124,118,89,14,558,1157,1715,47,15,6,1,42.6,,32.9,,,4.9,,14.9,,,4.7,,,,89.0,,85.7,,,85.8,,75.8,,,81.4,,,-2.1,,2.8,,,-6.0,,4.7,,,-6.3,,,10.8,,5.0,,,4.9,,-8.0,,,5.7,,,9388
Pedro Hernandez,Rockies,25,0,1,1,1,5.2,6,3,3,0,2,0,1,0,0,2,11,5,2,0,36,58,94,0,2,1,0,6.4,1.1,25.5,,,,54.3,11.7,,,1.1,,,,87.0,87.1,87.1,,,,82.8,80.5,,,82.1,,,3.8,9.6,1.1,,,,0.6,-2.6,,,8.2,,,8.5,6.3,9.4,,,,7.9,4.0,,,7.3,,,4578
Billy Buckner,Padres,30,0,1,1,1,5.2,6,3,3,1,4,1,0,0,0,4,10,4,4,0,38,49,87,0,0,1,0,42.2,18.1,,,,,,27.7,,,12.1,,,,87.5,88.0,,,,,,78.7,,,82.3,,,-5.0,-6.9,,,,,,7.8,,,-4.9,,,9.5,7.2,,,,,,-5.4,,,6.7,,,8253
Mike Minor,Braves,26,6,12,25,25,145.1,165,77,77,21,44,2,6,5,0,120,184,163,106,7,880,1544,2424,65,9,14,3,47.7,12.8,,,,,14.4,,15.6,,9.5,,,,90.5,89.6,,,,,84.9,,80.8,,84.4,,,6.0,8.6,,,,,0.1,,-0.7,,9.0,,,8.5,6.1,,,,,3.0,,-4.2,,7.4,,,10021
Jerome Williams,- - -,32,6,7,37,11,115.0,125,64,61,12,36,2,6,2,0,82,165,120,85,6,634,1198,1832,55,10,3,0,29.4,,17.6,,,28.4,9.6,2.8,,,12.2,,,,90.3,,88.7,,,91.3,81.1,77.1,,,84.6,,,-4.8,,1.3,,,-9.5,3.7,4.9,,,-7.4,,,6.7,,4.2,,,4.4,-0.8,-2.6,,,4.4,,,1137
Rob Scahill,Rockies,27,1,0,12,0,15.0,17,8,8,3,9,2,1,0,0,11,22,17,11,1,100,148,248,7,1,1,0,44.0,14.4,,,,,32.1,3.7,,,5.8,,,,93.4,93.6,,,,,87.7,79.6,,,84.6,,,-4.1,-8.2,,,,,2.1,4.6,,,-6.5,,,6.5,3.7,,,,,1.5,-6.1,,,2.0,,,9286
David Holmberg,Reds,22,2,2,7,5,30.0,27,16,16,8,16,1,6,2,0,18,35,42,16,3,220,296,516,10,2,4,1,59.9,0.4,,,,,0.2,10.9,,,28.7,,,,87.8,86.4,,,,,83.8,78.2,,,81.1,,,8.8,2.5,,,,,0.2,-4.9,,,9.7,,,8.6,5.5,,,,,5.4,-0.7,,,4.7,,,7725
Scott Carroll,White Sox,29,5,10,26,19,129.1,147,81,69,13,45,1,12,5,1,64,237,117,90,13,807,1308,2115,63,14,8,5,19.7,41.2,3.5,,,,5.4,13.0,,,17.2,,,,89.3,89.6,87.0,,,,81.8,76.6,,,82.9,,,-6.2,-9.8,-0.4,,,,1.9,7.0,,,-5.3,,,5.7,2.2,4.7,,,,0.3,-2.9,,,0.8,,,888
Anthony Ranaudo,Red Sox,24,4,3,7,7,39.1,39,21,21,10,16,0,0,2,0,15,46,70,19,10,250,385,635,28,5,4,1,65.0,0.8,0.3,,,,2.4,20.8,,,10.7,,,,91.6,91.4,90.7,,,,82.6,77.4,,,83.2,,,-3.9,-5.5,-1.0,,,,2.9,5.5,,,-4.1,,,11.4,9.5,10.8,,,,3.3,-7.5,,,8.7,,,11424
Eric Surkamp,White Sox,26,2,0,35,0,24.1,22,14,13,3,13,3,1,0,0,20,28,27,14,2,171,247,418,10,4,4,1,35.3,7.2,15.1,,,,5.4,25.2,,,11.9,,,,88.9,88.4,82.5,,,,83.0,77.8,,,79.8,,,5.3,10.2,-0.9,,,,-1.5,-4.8,,,9.7,,,7.9,4.5,1.6,,,,0.0,-6.9,,,6.3,,,2540
Joe Nathan,Tigers,39,5,4,62,0,58.0,60,32,31,5,29,3,1,4,1,54,72,62,39,5,412,650,1062,6,4,2,0,39.4,15.6,0.5,,,,32.5,11.5,,,0.6,,,,91.7,91.1,91.1,,,,86.1,81.3,,,86.3,,,-3.3,-8.1,1.3,,,,2.3,2.6,,,-6.0,,,10.7,6.4,10.9,,,,2.8,-1.9,,,5.9,,,1122
Ubaldo Jimenez,Orioles,30,6,9,25,22,125.1,113,68,67,14,77,0,4,4,0,116,144,128,77,13,928,1378,2306,51,8,7,3,40.8,16.4,0.0,17.4,,,21.5,3.9,,,,,,,90.6,90.3,91.0,83.3,,,82.9,76.0,,,,,,-4.8,-8.1,0.6,-5.5,,,5.2,7.6,,,,,,9.6,8.2,10.0,5.3,,,3.0,-3.8,,,,,,3374
Paul Maholm,Dodgers,32,1,5,30,8,70.2,82,44,38,8,28,3,3,2,1,34,130,62,47,2,468,705,1173,24,8,7,2,19.5,32.8,10.2,,,,10.7,14.1,,1.7,11.0,,,,87.5,87.0,83.0,,,,79.3,72.0,,63.6,80.3,,,5.4,9.2,-0.5,,,,-1.9,-5.9,,-5.7,7.1,,,8.6,5.2,5.3,,,,1.3,-5.4,,-5.7,2.8,,,8678
Kyuji Fujikawa,Cubs,33,0,0,15,0,13.0,18,8,7,2,6,2,2,2,0,17,17,13,9,2,89,145,234,6,2,0,0,57.1,,,,,,18.1,4.9,,,19.9,,,,90.7,,,,,,88.6,75.4,,,81.7,,,-4.5,,,,,,0.5,2.5,,,-5.9,,,10.5,,,,,,7.9,-4.1,,,0.7,,,14443
Jerry Blevins,Nationals,30,2,3,64,0,57.1,48,31,31,3,23,6,1,2,0,66,57,54,36,5,338,638,976,15,2,3,0,,,,,,59.7,10.9,17.8,,,11.7,,,,,,,,,90.5,85.8,74.1,,,84.4,,,,,,,,7.2,0.9,-7.5,,,11.0,,,,,,,,8.8,5.5,-4.4,,,4.0,,,7841
Randall Delgado,Diamondbacks,24,4,4,47,4,77.2,71,44,42,6,35,2,3,5,0,86,74,92,44,8,574,885,1459,29,7,5,1,55.3,9.1,,,,,9.4,6.7,,,19.6,,,,93.2,91.5,,,,,83.7,78.4,,,84.5,,,-2.9,-6.6,,,,,3.4,3.7,,,-7.3,,,10.5,8.3,,,,,2.0,-3.7,,,6.0,,,5985
Matt Belisle,Rockies,34,4,7,66,1,64.2,74,35,35,5,19,2,1,3,0,43,97,62,52,3,336,716,1052,36,5,8,1,56.9,3.6,6.1,,,,22.5,8.1,,,2.9,,,,91.3,90.8,91.1,,,,85.8,74.2,,,86.7,,,-2.5,-6.3,0.8,,,,2.6,7.9,,,-3.5,,,7.1,6.5,5.5,,,,2.2,-6.0,,,5.4,,,1837
J.J. Hoover,Reds,26,1,10,54,0,62.2,56,36,34,13,31,3,1,0,0,75,47,87,31,16,431,714,1145,15,7,3,2,67.0,0.1,,,,,11.6,19.9,,,1.4,,,,92.9,93.1,,,,,83.6,74.8,,,86.7,,,-3.5,-7.9,,,,,3.7,7.3,,,-6.1,,,9.7,4.5,,,,,-0.8,-6.3,,,6.7,,,9037
Brandon Cumpton,Pirates,25,3,4,16,10,70.0,82,41,38,2,18,2,6,2,0,46,102,64,65,6,385,728,1113,29,7,8,3,,,,,,73.1,19.6,,,,7.3,,,,,,,,,92.7,84.4,,,,85.2,,,,,,,,-9.1,1.0,,,,-8.9,,,,,,,,5.4,-1.2,,,,5.3,,,11366
Grant Balfour,Rays,36,2,6,65,0,62.1,49,34,34,3,41,3,1,4,0,57,74,59,36,9,462,665,1127,8,0,2,0,51.9,1.3,5.7,,,,28.9,11.6,,,0.5,,,,91.6,91.9,90.9,,,,84.9,81.3,,,87.1,,,0.3,-4.5,3.6,,,,1.9,4.1,,,-6.4,,,12.0,11.6,11.7,,,,4.3,-0.7,,,8.2,,,718
Steve Delabar,Blue Jays,30,3,0,30,0,25.2,19,14,14,3,19,0,3,2,0,21,22,30,17,4,187,293,480,32,1,2,1,64.3,4.0,,,,,12.1,,,,19.6,,,,93.0,93.8,,,,,85.1,,,,86.1,,,-5.9,-8.9,,,,,1.5,,,,-7.2,,,9.6,9.5,,,,,1.8,,,,1.4,,,11827
Ryan Rowland-Smith,Diamondbacks,31,0,0,6,0,7.1,7,5,4,0,4,1,0,1,0,9,5,8,6,0,54,89,143,1,0,1,1,1.5,63.7,,,,,13.3,19.3,,,2.2,,,,87.3,88.0,,,,,79.0,73.6,,,80.7,,,3.0,6.8,,,,,-2.5,-4.2,,,7.2,,,10.3,8.6,,,,,1.5,-4.8,,,4.6,,,3245
Drew Rucinski,Angels,25,0,0,3,0,7.1,9,4,4,0,2,0,1,0,0,8,10,8,5,2,45,81,126,1,0,0,0,47.6,,0.8,,,,23.8,11.1,,,16.7,,,,92.8,,93.2,,,,81.5,80.4,,,81.4,,,-6.1,,-2.3,,,,3.9,6.9,,,-6.2,,,8.8,,10.4,,,,-0.2,-2.9,,,3.5,,,12499
Jorge De Leon,Astros,26,0,0,8,0,7.1,9,4,4,2,3,0,0,1,0,4,8,11,7,1,52,86,138,3,0,0,0,60.9,1.5,,10.1,,,17.4,,,,10.1,,,,94.7,94.8,,86.3,,,87.2,,,,85.9,,,-4.1,-7.8,,-2.3,,,1.8,,,,-2.5,,,9.7,10.5,,6.2,,,2.9,,,,7.4,,,5397
Jimmy Nelson,Brewers,25,2,9,14,12,69.1,82,42,38,6,19,0,8,4,0,57,108,71,44,7,395,714,1109,22,4,4,2,23.0,0.2,,,,49.6,24.9,0.1,,,2.2,,,,93.5,90.6,,,,93.5,86.6,81.5,,,84.7,,,-5.8,-7.4,,,,-8.1,4.1,7.6,,,-7.3,,,8.4,6.4,,,,5.9,0.9,-3.9,,,7.8,,,10547
Ian Krol,Tigers,23,0,0,45,0,32.2,42,23,18,6,13,4,2,1,1,28,44,34,32,2,232,379,611,18,3,1,0,4.9,61.0,0.7,,,,,23.7,,,9.8,,,,91.9,91.8,89.9,,,,,78.0,,,84.2,,,5.0,6.8,4.0,,,,,-5.3,,,9.8,,,9.8,9.5,8.8,,,,,-4.7,,,6.3,,,10066
Scott Downs,- - -,38,0,4,55,0,38.0,36,24,21,2,20,2,0,1,0,25,74,30,15,0,280,413,693,12,4,1,1,,,,,,64.1,14.3,21.6,,,,,,,,,,,,86.8,80.4,73.2,,,,,,,,,,,10.1,0.6,-6.6,,,,,,,,,,,5.1,0.8,-7.4,,,,,,773
Robbie Erlin,Padres,23,4,5,13,11,61.1,71,34,34,6,15,1,1,4,0,46,81,63,54,6,349,658,1007,24,3,4,1,36.4,23.6,,,,,4.5,18.8,,,16.8,,,,89.6,89.8,,,,,80.3,73.8,,,82.4,,,6.3,6.2,,,,,-0.7,-0.1,,,8.5,,,10.6,10.8,,,,,-1.1,-10.4,,,6.8,,,10354
Lucas Luetge,Mariners,27,0,0,12,0,9.0,6,5,5,3,5,0,0,1,0,7,11,10,5,0,54,83,137,1,1,0,0,13.9,,,,,36.2,40.0,8.5,,,1.5,,,,90.7,,,,,90.4,85.1,75.0,,,84.3,,,2.4,,,,,8.8,-1.8,-3.9,,,8.1,,,9.1,,,,,6.2,1.9,-8.0,,,4.2,,,8337
Matt Daley,Yankees,32,0,1,13,0,14.1,12,11,8,4,6,1,1,0,0,10,10,27,8,5,78,148,226,1,1,1,0,49.1,13.4,,,,,7.6,19.6,,,9.8,,,0.5,86.0,85.6,,,,,77.4,76.7,,,81.9,,,-5.0,-8.1,,,,,2.7,5.9,,,-6.0,,,6.1,5.5,,,,,1.9,-0.7,,,4.3,,,7952
Travis Wood,Cubs,27,8,13,31,31,173.2,190,110,97,20,76,1,7,2,0,146,185,228,125,29,1131,1914,3045,98,11,13,2,43.1,5.5,33.3,,,,7.8,3.1,,,7.2,,,,88.4,88.4,85.4,,,,78.5,71.3,,,79.4,,,4.4,8.7,-0.9,,,,-2.4,-2.4,,,8.6,,,11.4,9.6,8.3,,,,2.2,-6.3,,,7.1,,,9884
Matt Lindstrom,White Sox,34,2,2,35,0,34.0,47,23,19,3,12,0,1,3,0,18,63,35,25,0,202,353,555,9,6,4,1,8.8,,,,,43.2,44.3,2.0,,,1.6,,,,93.0,,,,,93.0,85.6,81.5,,,86.6,,,-5.1,,,,,-9.2,3.5,7.3,,,-7.8,,,8.2,,,,,5.4,-0.7,-3.6,,,4.8,,,4604
Allen Webster,Red Sox,24,5,3,11,11,59.0,58,35,33,3,28,0,7,2,0,36,86,61,40,7,378,578,956,47,7,1,0,37.7,22.6,,,,,17.1,1.2,,,21.6,,,,92.2,91.4,,,,,84.0,76.3,,,83.6,,,-4.0,-7.0,,,,,4.7,10.4,,,-7.1,,,8.8,6.4,,,,,1.0,-1.7,,,6.3,,,3993
