Name,Team,Age,W,L,G,GS,IP,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,FA_Rate,FT_Rate,FC_Rate,FS_Rate,FO_Rate,SI_Rate,SL_Rate,CU_Rate,KC_Rate,EP_Rate,CH_Rate,SC_Rate,KN_Rate,UN_Rate,FA_vx,FT_vx,FC_vx,FS_vx,FO_vx,SI_vx,SL_vx,CU_vx,KC_vx,EP_vx,CH_vx,SC_vx,KN_vx,FA_x,FT_x,FC_x,FS_x,FO_x,SI_x,SL_x,CU_x,KC_x,EP_x,CH_x,SC_x,KN_x,FA_z,FT_z,FC_z,FS_z,FO_z,SI_z,SL_z,CU_z,KC_z,EP_z,CH_z,SC_z,KN_z,playerid
Jhoulys Chacin,- - -,28,6,8,34,22,144.0,153,81,77,14,55,4,5,8,1,119,214,127,101,15,875,1514,2389,59,10,10,3,26.6,30.7,4.3,,,,22.0,9.6,,,6.9,,,,90.6,90.5,86.0,,,,81.8,78.3,,,83.7,,,-2.5,-7.8,2.0,,,,7.3,7.1,,,-5.6,,,8.2,5.6,4.2,,,,2.4,-1.4,,,5.9,,,2608
Michael Pineda,Yankees,27,6,12,32,32,175.2,184,98,94,27,53,1,6,7,0,207,223,159,105,6,1044,1973,3017,79,19,2,0,45.0,3.7,2.5,,,,40.2,,,,8.5,,,,94.0,94.6,93.7,,,,85.5,,,,88.5,,,-2.6,-5.0,0.9,,,,1.1,,,,-7.7,,,8.1,5.8,7.0,,,,0.7,,,,6.2,,,5372
Colin Rea,- - -,26,5,5,20,19,102.2,102,63,55,12,44,4,8,0,1,80,141,101,71,11,688,1073,1761,72,14,8,0,33.1,27.8,16.6,5.0,,,,17.6,,,,,,,91.7,91.9,87.5,84.5,,,,78.1,,,,,,-3.5,-6.8,1.4,-5.3,,,,5.7,,,,,,9.6,7.8,5.8,6.3,,,,-6.5,,,,,,12317
Perci Garner,Indians,27,0,0,8,0,9.1,12,6,5,0,5,1,2,1,0,12,16,3,8,0,75,105,180,2,0,0,0,13.0,,,,,76.8,1.1,9.0,,,,,,,94.8,,,,,92.8,83.7,81.6,,,,,,-6.7,,,,,-7.2,4.1,5.1,,,,,,6.1,,,,,4.9,-3.0,-3.0,,,,,,10887
Jeanmar Gomez,Phillies,28,3,5,70,0,68.2,78,38,37,6,22,2,2,3,0,47,117,59,49,3,443,711,1154,6,8,1,0,0.4,,,,,64.2,12.1,0.4,,,22.8,,,,89.0,,,,,91.3,83.4,75.2,,,84.1,,,-2.7,,,,,-10.3,1.4,5.4,,,-8.1,,,5.8,,,,,4.4,1.6,-6.2,,,1.9,,,9033
Matt Harvey,Mets,27,4,10,17,17,92.2,111,55,50,8,25,1,1,4,0,76,118,98,73,11,498,1016,1514,27,6,11,4,52.3,6.9,,,,,19.4,10.3,,,11.2,,,,94.4,94.9,,,,,88.7,82.0,,,86.9,,,-5.3,-7.8,,,,,0.9,1.0,,,-8.5,,,9.9,7.3,,,,,4.3,-2.2,,,5.4,,,11713
Steven Brault,Pirates,24,0,3,8,7,33.1,45,26,18,5,17,1,2,1,0,29,51,33,29,1,273,389,662,12,7,5,1,67.2,,,,,,24.3,,,,8.5,,,,91.0,,,,,,83.3,,,,84.7,,,8.5,,,,,,0.0,,,,9.9,,,7.9,,,,,,1.4,,,,7.2,,,15291
John Gant,Braves,23,1,4,20,7,50.0,54,32,27,7,21,3,2,4,0,49,61,49,35,4,342,601,943,18,4,5,1,58.1,,0.3,,,,,18.5,,,23.1,,,,91.8,,88.2,,,,,75.2,,,80.3,,,-7.5,,-4.9,,,,,5.4,,,-7.2,,,9.3,,10.0,,,,,-9.6,,,3.6,,,13684
Wily Peralta,Brewers,27,7,11,23,23,127.2,152,73,69,19,43,1,3,0,0,93,202,111,91,5,842,1290,2132,63,16,10,2,26.3,37.1,,,,,32.2,,,,4.4,,,,94.5,94.7,,,,,84.5,,,,85.0,,,-5.3,-7.6,,,,,0.9,,,,-6.1,,,8.6,6.5,,,,,1.1,,,,6.6,,,7738
Jordan Zimmermann,Tigers,30,9,7,19,18,105.1,118,63,57,14,26,0,2,3,0,66,151,136,63,20,569,1138,1707,61,10,6,1,52.1,0.2,,,,,31.1,13.3,,,3.3,,,,91.8,91.7,,,,,87.1,80.0,,,87.1,,,-4.5,-9.6,,,,,1.5,3.3,,,-7.9,,,9.6,5.8,,,,,4.2,-4.3,,,4.4,,,4505
Drew Smyly,Rays,27,7,12,30,30,175.1,174,103,95,32,49,2,2,10,0,167,160,252,99,40,1027,1866,2893,89,8,9,3,55.7,,16.0,,,,22.6,,,,5.7,,,,90.2,,85.0,,,,75.7,,,,79.8,,,6.0,,4.9,,,,5.2,,,,7.7,,,11.7,,7.3,,,,0.3,,,,8.3,,,11760
Jeff Hoffman,Rockies,23,0,4,8,6,31.1,37,29,17,7,17,1,0,4,0,22,53,30,23,1,214,342,556,11,7,2,0,58.7,0.2,0.7,,,,9.2,17.0,,,14.1,,,,93.9,88.6,93.5,,,,83.5,76.6,,,86.4,,,-5.5,-10.8,-2.5,,,,2.7,7.0,,,-7.9,,,8.8,4.6,8.1,,,,-1.6,-8.7,,,5.5,,,17432
Joel De La Cruz,Braves,27,0,7,22,9,62.2,65,40,34,10,22,0,2,0,0,37,90,72,47,4,373,635,1008,20,7,6,1,1.6,,,,,51.0,25.1,,,,22.4,,,,91.7,,,,,91.3,85.8,,,,84.5,,,-2.6,,,,,-8.5,0.1,,,,-6.9,,,6.9,,,,,3.3,3.1,,,,5.2,,,12825
Mat Latos,- - -,28,7,3,17,12,70.0,74,40,38,11,30,1,1,1,0,42,99,87,45,7,450,734,1184,53,6,5,1,24.1,13.7,14.7,16.3,,,15.1,5.8,,,10.2,,,,90.8,90.0,90.4,80.8,,,85.9,75.3,,,85.9,,,-1.4,-4.1,1.6,0.9,,,2.1,3.2,,,-2.7,,,10.6,10.0,10.5,1.1,,,3.0,-4.5,,,9.9,,,3815
Robbie Ray,Diamondbacks,24,8,15,32,32,174.1,185,105,95,24,71,4,6,8,0,218,217,155,103,16,1141,2035,3176,91,10,6,1,55.7,16.1,,,,,22.3,,,,5.9,,,,94.1,93.8,,,,,84.2,,,,86.4,,,7.6,10.5,,,,,1.7,,,,7.9,,,10.0,7.2,,,,,1.8,,,,6.1,,,11486
Reynaldo Lopez,Nationals,22,5,3,11,6,44.0,47,27,24,4,22,2,0,5,0,42,55,47,31,5,299,507,806,22,2,3,0,64.5,,,,,,,25.3,,,10.3,,,,95.8,,,,,,,78.0,,,85.8,,,-6.0,,,,,,,3.4,,,-6.9,,,8.8,,,,,,,-3.2,,,6.0,,,16400
Mayckol Guaipe,Mariners,25,0,0,5,0,7.1,8,6,4,0,4,0,0,0,0,5,13,9,3,1,45,75,120,5,1,0,0,51.7,13.3,,,,,30.0,,,,5.0,,,,92.2,92.6,,,,,82.2,,,,85.6,,,-5.5,-8.6,,,,,3.6,,,,-6.4,,,6.6,3.9,,,,,-1.5,,,,5.3,,,11663
Steve Hathaway,Diamondbacks,25,0,0,24,0,14.2,18,8,8,1,6,0,0,0,0,15,22,11,11,0,94,159,253,3,1,0,0,61.3,2.8,,0.4,,,0.4,30.8,,,4.4,,,,92.5,88.8,,84.1,,,76.4,76.5,,,84.2,,,9.1,8.2,,9.4,,,-3.4,-4.1,,,9.1,,,8.1,6.4,,5.7,,,-3.7,-4.8,,,7.0,,,15293
Jason Motte,Rockies,34,0,1,30,0,23.2,28,15,13,6,8,1,2,0,0,24,32,29,14,0,159,303,462,10,1,0,0,46.6,,44.3,,,,,4.6,,,4.6,,,,94.0,,88.9,,,,,82.6,,,82.2,,,-4.1,,1.0,,,,,1.6,,,-5.3,,,9.0,,4.3,,,,,1.0,,,2.7,,,5861
Tony Sipp,Astros,32,1,2,60,0,43.2,52,26,24,12,18,0,1,0,0,40,49,62,25,6,289,491,780,20,2,0,0,43.0,5.1,,,,,35.4,,,,16.5,,,,90.8,90.7,,,,,80.1,,,,77.4,,,6.3,11.1,,,,,2.7,,,,9.4,,,10.3,6.5,,,,,0.0,,,,2.0,,,8280
Derek Holland,Rangers,29,7,9,22,20,107.1,116,62,59,15,35,2,2,2,0,67,136,142,77,15,657,1171,1828,58,7,2,0,1.4,,,,,59.1,19.4,,7.5,,12.5,,,,90.7,,,,,91.7,79.9,,76.5,,83.2,,,4.7,,,,,9.2,2.4,,1.1,,7.8,,,8.5,,,,,8.3,3.2,,0.3,,8.0,,,4141
Brandon McCarthy,Dodgers,32,2,3,10,9,40.0,29,24,22,2,26,1,2,2,0,44,33,36,26,4,266,435,701,13,0,4,1,25.5,,24.9,,,20.4,,29.2,,,,,,,93.1,,91.0,,,91.5,,80.0,,,,,,-6.4,,-3.5,,,-7.9,,4.9,,,,,,8.3,,7.1,,,4.7,,-4.2,,,,,,4662
Oliver Perez,Nationals,34,2,3,64,0,40.0,38,22,22,4,20,3,7,5,0,46,41,40,24,6,277,446,723,22,3,4,1,35.9,,,,,21.4,42.6,,,,0.1,,,,91.9,,,,,91.2,79.0,,,,84.0,,,8.5,,,,,11.7,-7.0,,,,-3.7,,,8.0,,,,,3.6,-0.2,,,,7.8,,,1514
Wei-Yin Chen,Marlins,30,5,5,22,22,123.1,134,69,68,22,24,0,3,1,0,100,157,148,83,10,644,1274,1918,76,8,5,0,45.7,14.8,,,,,18.1,9.9,,,11.5,,,,90.7,90.4,,,,,83.8,74.4,,,83.5,,,6.3,9.1,,,,,-1.5,-3.4,,,7.9,,,10.4,8.2,,,,,3.2,-6.3,,,6.6,,,13071
Justin Nicolino,Marlins,24,3,6,18,13,79.1,96,45,44,8,20,1,3,1,0,37,130,89,60,6,431,778,1209,33,5,7,1,52.7,,17.8,,,,,12.0,,,17.4,,,,89.1,,86.6,,,,,76.9,,,82.6,,,9.4,,3.2,,,,,-1.4,,,9.5,,,7.7,,5.5,,,,,-2.2,,,5.1,,,11754
Matt Wisler,Braves,23,7,13,27,26,156.2,159,90,87,26,49,3,4,5,1,115,199,190,106,12,890,1548,2438,67,11,8,2,35.1,24.9,,,,,29.3,5.8,,,5.0,,,,92.8,92.7,,,,,82.0,76.9,,,87.0,,,-4.4,-8.0,,,,,5.7,4.5,,,-8.5,,,8.8,6.4,,,,,0.3,-5.1,,,5.1,,,12804
Archie Bradley,Diamondbacks,23,8,9,26,26,141.2,154,84,79,16,67,8,4,7,2,143,189,125,105,7,983,1593,2576,95,8,5,0,69.9,,,,,,,,23.7,,6.4,,,,92.3,,,,,,,,79.9,,85.6,,,-3.8,,,,,,,,4.1,,-6.0,,,9.0,,,,,,,,-7.0,,4.7,,,12918
Michael Tonkin,Twins,26,3,2,65,0,71.2,80,46,40,13,24,0,3,5,0,80,70,81,54,9,462,825,1287,31,7,3,1,,70.8,,,,,29.0,,,,0.2,,,,,93.9,,,,,82.8,,,,88.2,,,,-7.4,,,,,3.2,,,,-5.9,,,,7.7,,,,,-2.3,,,,-1.0,,,10315
Aaron Loup,Blue Jays,28,0,0,21,0,14.1,15,8,8,2,4,0,3,3,0,15,16,11,13,1,87,174,261,3,1,0,0,,66.7,,,,,19.2,,,,14.2,,,,,91.1,,,,,75.7,,,,80.2,,,,12.3,,,,,-5.7,,,,12.7,,,,3.7,,,,,-5.9,,,,-0.3,,,10343
Cesar Vargas,Padres,24,0,3,7,7,34.0,41,19,19,5,15,1,1,0,0,28,57,28,21,1,249,358,607,9,3,4,3,55.7,1.0,9.8,,,,24.1,8.3,,,1.2,,,,89.4,88.0,87.5,,,,80.1,77.3,,,80.1,,,0.3,-3.8,1.0,,,,3.6,6.4,,,-4.8,,,5.9,4.6,6.5,,,,-2.4,-5.1,,,4.2,,,14099
Koda Glover,Nationals,23,2,0,19,0,19.2,15,12,11,3,7,1,1,1,0,16,25,24,10,2,96,216,312,17,4,0,0,19.8,,8.4,,,25.0,38.0,8.1,,,0.7,,,,96.8,,90.6,,,96.4,89.9,79.9,,,85.6,,,-8.0,,1.6,,,-8.6,2.3,6.3,,,-6.6,,,6.7,,2.5,,,6.5,2.1,-4.4,,,4.1,,,17695
Jose Dominguez,Padres,25,1,0,34,0,35.2,34,23,20,5,17,1,4,2,0,20,54,38,21,3,231,366,597,14,3,1,0,73.1,,,,,,18.7,,,,8.2,,,,95.8,,,,,,89.3,,,,85.9,,,-2.4,,,,,,1.6,,,,-5.8,,,8.6,,,,,,4.7,,,,2.8,,,11571
Jered Weaver,Angels,33,12,12,31,31,178.0,209,106,100,37,51,2,4,1,2,103,174,291,139,43,986,1849,2835,115,19,4,2,18.4,14.8,,,,,17.1,21.2,,,28.6,,,0.0,84.0,82.3,,,,,76.1,68.8,,,77.4,,,-1.7,-6.2,,,,,4.5,6.6,,,-4.7,,,11.2,9.3,,,,,2.2,-1.4,,,9.3,,,4235
Dario Alvarez,- - -,27,3,1,26,0,26.2,28,16,15,6,7,2,3,5,0,41,24,25,13,1,176,292,468,11,2,0,0,40.9,0.4,4.8,,,,,53.9,,,,,,,92.8,93.2,84.5,,,,,82.6,,,,,,7.7,-7.6,-2.0,,,,,-3.0,,,,,,6.2,8.1,4.2,,,,,1.5,,,,,,14239
Kyle Crockett,Indians,24,0,0,29,0,16.0,16,9,9,0,7,2,0,1,1,17,22,11,13,1,106,179,285,5,2,0,0,67.2,,,,,,27.8,,,,5.1,,,,88.7,,,,,,78.3,,,,80.9,,,10.1,,,,,,-0.7,,,,11.1,,,6.1,,,,,,-3.4,,,,0.6,,,15033
Mike Pelfrey,Tigers,32,4,10,24,22,119.0,160,76,67,15,46,0,6,3,0,56,222,110,93,18,813,1241,2054,58,10,8,5,2.6,,,15.8,,67.1,9.7,4.8,,,,,,,92.2,,,81.2,,92.8,83.8,72.9,,,,,,-6.6,,,-5.2,,-9.1,1.5,5.2,,,,,,8.2,,,-0.3,,5.3,2.6,-4.9,,,,,,5203
A.J. Griffin,Rangers,28,7,4,23,23,119.0,116,68,67,28,46,1,7,0,1,107,101,166,80,23,773,1290,2063,73,4,2,0,54.0,,,,,,17.0,18.8,,,10.1,,,,87.7,,,,,,83.1,66.6,,,81.0,,,-5.3,,,,,,1.2,8.2,,,-5.6,,,11.0,,,,,,4.9,-8.4,,,7.7,,,11132
Kyle Gibson,Twins,28,6,11,25,25,147.1,175,89,83,20,55,3,4,9,0,104,236,138,110,11,951,1517,2468,86,14,6,1,27.8,27.2,,,,,17.2,11.6,,,16.2,,,,91.2,90.7,,,,,84.3,80.7,,,82.6,,,-4.3,-7.7,,,,,2.7,2.5,,,-7.3,,,8.5,6.4,,,,,2.2,-0.3,,,3.6,,,10123
Michael Wacha,Cardinals,25,7,7,27,24,138.0,159,86,78,15,45,6,1,6,0,114,203,129,104,8,838,1486,2324,80,12,10,2,52.0,,18.6,,,,,9.1,,,20.3,,,,93.3,,89.8,,,,,74.6,,,85.0,,,-3.6,,0.0,,,,,2.8,,,-5.7,,,10.8,,8.2,,,,,-6.5,,,5.7,,,14078
Bud Norris,- - -,31,6,10,35,19,113.0,116,67,64,14,49,4,3,7,0,102,159,103,72,4,733,1268,2001,70,5,7,2,46.9,9.1,3.9,,,,37.3,,,,2.8,,,,93.4,93.6,88.2,,,,85.3,,,,84.8,,,-4.4,-8.0,1.6,,,,3.1,,,,-8.1,,,9.8,7.7,2.6,,,,-0.6,,,,4.7,,,9492
David Paulino,Astros,22,0,1,3,1,7.0,6,4,4,0,3,0,1,2,0,2,10,10,3,1,43,83,126,3,0,0,0,52.4,,,,,,1.6,36.5,,,9.5,,,,92.0,,,,,,78.8,75.5,,,84.1,,,-2.6,,,,,,2.5,5.9,,,-5.2,,,11.2,,,,,,1.0,-7.9,,,9.2,,,17418
Jed Bradley,Braves,26,1,1,6,0,7.0,7,4,4,0,6,2,0,1,0,4,10,8,5,1,63,68,131,4,0,0,0,60.2,8.1,,,,,5.7,16.3,,,9.8,,,,89.5,83.9,,,,,76.3,75.5,,,80.6,,,9.8,9.2,,,,,-0.5,0.7,,,9.2,,,6.3,7.0,,,,,-0.4,-2.0,,,6.5,,,13166
Patrick Corbin,Diamondbacks,26,5,13,36,24,155.2,177,109,89,24,66,2,5,9,0,131,263,131,95,6,998,1541,2539,78,22,10,3,30.7,32.9,,,,,26.5,,,,9.8,,,,91.5,91.7,,,,,80.4,,,,84.7,,,5.6,9.1,,,,,-2.5,,,,9.1,,,8.5,6.7,,,,,-0.7,,,,5.5,,,9323
Nate Karns,Mariners,28,6,2,22,15,94.1,95,55,54,11,45,1,3,5,1,101,106,96,61,8,641,1038,1679,63,6,5,4,53.4,,,,,,,,36.4,,10.2,,,,92.9,,,,,,,,81.4,,86.2,,,-4.0,,,,,,,,4.8,,-7.3,,,9.0,,,,,,,,-7.3,,4.0,,,12638
A.J. Cole,Nationals,24,1,2,8,8,38.1,37,24,22,7,14,1,2,1,0,39,36,62,15,9,242,432,674,16,1,0,0,32.3,25.7,,,,,26.5,9.1,,,6.4,,,,90.9,90.7,,,,,82.1,74.7,,,83.8,,,-6.8,-8.6,,,,,1.8,3.9,,,-8.4,,,9.1,6.2,,,,,2.1,-2.9,,,3.5,,,11467
Joe Kelly,Red Sox,28,4,0,20,6,40.0,44,23,23,5,24,0,2,0,0,48,53,28,32,3,307,432,739,28,2,1,0,43.4,21.8,,,,,18.1,10.3,,,6.4,,,,96.7,95.4,,,,,87.2,82.0,,,85.4,,,-4.9,-8.4,,,,,3.8,5.8,,,-8.6,,,8.5,6.6,,,,,-1.5,-8.3,,,5.4,,,9761
Chasen Shreve,Yankees,25,2,1,37,0,33.0,29,19,19,8,13,0,3,0,0,33,40,36,13,4,212,357,569,16,1,4,0,49.9,,,,,,18.6,,,,31.3,,,0.2,91.5,,,,,,80.8,,,,82.1,,,7.0,,,,,,0.0,,,,6.2,,,11.2,,,,,,0.0,,,,2.6,,,10855
Scott Oberg,Rockies,26,1,1,24,0,26.0,26,15,15,3,11,2,1,3,0,20,45,27,9,3,170,267,437,9,5,0,0,55.6,4.7,,,,,25.1,9.8,,,4.9,,,,94.5,94.1,,,,,85.8,77.7,,,86.3,,,-3.2,-7.8,,,,,3.3,7.7,,,-7.1,,,6.6,3.4,,,,,-0.9,-8.0,,,2.4,,,13911
Ryan Webb,Rays,30,0,0,18,0,17.1,27,11,10,2,3,1,0,3,0,11,30,17,15,1,103,189,292,9,3,0,0,,,,,,50.7,26.9,,,,22.4,,,,,,,,,90.9,80.6,,,,83.1,,,,,,,,-9.5,6.4,,,,-8.2,,,,,,,,1.9,-1.0,,,,0.8,,,7474
Logan Verrett,Mets,26,3,8,35,12,91.2,100,55,53,16,43,3,4,4,1,66,126,95,65,3,558,1012,1570,41,9,7,1,40.9,16.3,,,,,25.1,8.4,,,9.3,,,,90.5,89.1,,,,,83.3,77.1,,,83.8,,,-4.0,-8.1,,,,,-1.2,0.4,,,-8.2,,,9.7,6.6,,,,,1.0,-2.6,,,3.9,,,12905
Daniel Hudson,Diamondbacks,29,3,2,70,0,60.1,65,40,35,6,22,3,4,5,0,58,74,58,49,11,414,699,1113,43,4,3,1,55.0,7.8,,,,,19.0,,,,18.1,,,,95.7,96.1,,,,,85.8,,,,85.3,,,-4.3,-6.7,,,,,0.3,,,,-10.1,,,8.2,6.6,,,,,1.3,,,,5.9,,,7146
German Marquez,Rockies,21,1,1,6,3,20.2,28,12,12,2,6,0,3,0,0,15,39,11,21,1,128,223,351,10,1,3,0,50.9,1.7,10.1,,,,,28.5,,,8.9,,,,93.5,92.2,92.3,,,,,78.4,,,82.7,,,-4.3,-9.4,-1.0,,,,,6.7,,,-4.6,,,6.3,3.3,4.8,,,,,-5.4,,,3.6,,,15038
Drew Storen,- - -,28,4,3,57,0,51.2,56,30,30,7,13,1,7,0,1,48,77,50,31,3,307,564,871,25,9,2,1,18.1,,,,,27.2,37.0,,,,17.7,,,,92.3,,,,,91.5,81.3,,,,84.6,,,-5.1,,,,,-9.5,7.2,,,,-8.8,,,8.4,,,,,4.0,-3.4,,,,-0.4,,,6983
Kirby Yates,Yankees,29,2,1,41,0,41.1,41,24,24,5,19,1,4,1,0,50,48,37,25,7,296,504,800,15,2,1,0,60.0,,,,,,31.8,,4.8,,3.5,,,,93.1,,,,,,84.4,,77.8,,84.0,,,-7.4,,,,,,1.4,,7.4,,-8.4,,,9.1,,,,,,1.6,,-6.7,,5.2,,,9073
Josh Edgin,Mets,29,1,0,16,0,10.1,10,6,6,1,6,0,0,1,0,11,12,10,6,0,68,98,166,11,1,0,0,41.6,9.6,,,,,14.5,26.5,,,7.8,,,,90.8,89.5,,,,,86.8,78.5,,,85.1,,,4.2,5.1,,,,,0.6,-5.1,,,7.9,,,7.8,6.8,,,,,4.5,1.7,,,3.7,,,10796
Chad Qualls,Rockies,37,2,0,44,0,32.2,43,22,19,5,9,1,0,1,0,22,66,30,24,1,187,347,534,24,10,1,0,,,,,,59.3,38.3,,,,2.5,,,,,,,,,90.2,84.0,,,,83.8,,,,,,,,-8.3,2.8,,,,-7.9,,,,,,,,2.8,2.1,,,,0.7,,,2170
Carlos Estevez,Rockies,23,3,7,63,0,55.0,50,32,32,6,28,4,5,3,0,59,67,61,25,7,387,638,1025,28,3,1,0,66.9,2.7,1.8,,,,19.8,,,,8.8,,,,97.2,98.7,94.5,,,,85.7,,,,89.1,,,-2.8,-6.4,0.9,,,,3.3,,,,-6.2,,,8.7,8.8,7.8,,,,1.5,,,,4.4,,,14542
Drew Hutchison,- - -,25,1,0,9,3,24.0,28,14,14,6,7,0,2,0,0,22,25,31,16,5,139,262,401,17,1,1,0,62.8,0.5,,,,,27.9,,,,8.7,,,,92.0,92.2,,,,,84.3,,,,85.0,,,-5.4,-10.9,,,,,2.0,,,,-8.1,,,8.3,5.1,,,,,-1.1,,,,4.9,,,10732
Andrew Cashner,- - -,29,5,11,28,27,132.0,142,83,77,19,60,3,7,3,0,112,184,131,81,7,919,1451,2370,62,8,12,0,47.6,15.1,,,,,28.1,0.6,,,8.6,,,,93.8,93.1,,,,,85.6,79.9,,,86.3,,,-5.7,-8.6,,,,,2.9,3.6,,,-6.6,,,9.7,6.7,,,,,0.5,-2.1,,,6.6,,,8782
Mike Clevinger,Indians,25,3,3,17,10,53.0,50,31,31,8,29,0,0,2,0,50,58,61,33,7,382,585,967,31,1,2,2,54.6,3.6,1.2,,,,17.4,5.8,,,17.3,,,,93.2,94.7,92.4,,,,83.4,74.5,,,86.7,,,-4.2,-7.6,-1.2,,,,5.7,7.4,,,-6.8,,,9.3,7.6,8.6,,,,5.5,-6.7,,,5.0,,,12808
Tyler Wilson,Orioles,26,4,6,24,13,94.0,110,57,55,15,24,1,4,2,0,55,148,108,72,11,532,938,1470,57,7,3,2,42.2,17.9,1.4,,,,,26.2,,,12.3,,,,89.8,89.2,87.1,,,,,78.7,,,81.6,,,1.0,-4.9,0.2,,,,,7.2,,,-6.4,,,8.0,5.7,6.9,,,,,-1.8,,,2.6,,,12691
Braden Shipley,Diamondbacks,24,4,5,13,11,70.0,80,43,41,14,28,1,1,1,0,43,98,77,54,2,481,700,1181,40,3,5,0,40.2,14.0,,,,,,24.6,,,21.2,,,,91.6,90.6,,,,,,79.8,,,84.6,,,-5.2,-8.2,,,,,,2.7,,,-7.2,,,8.7,6.6,,,,,,-7.3,,,7.0,,,15158
Trevor May,Twins,26,2,2,44,0,42.2,39,26,25,7,17,1,2,10,0,60,34,46,28,2,294,547,841,25,1,0,0,60.2,2.3,,,,,8.8,19.2,,,9.5,,,,93.8,92.5,,,,,85.7,77.8,,,85.5,,,-2.5,-6.2,,,,,4.7,8.3,,,-4.9,,,9.9,6.8,,,,,0.8,-7.2,,,8.4,,,6398
Gonzalez Germen,Rockies,28,2,1,40,0,40.2,41,25,24,5,25,3,1,5,0,32,48,43,30,1,306,433,739,18,0,3,1,56.0,4.1,,,,,10.9,,,,29.0,,,,93.6,93.5,,,,,86.2,,,,85.8,,,-6.3,-8.0,,,,,-2.2,,,,-6.7,,,6.6,3.9,,,,,2.6,,,,4.3,,,5876
Dean Kiekhefer,Cardinals,27,0,0,26,0,22.0,24,13,13,2,7,4,2,0,0,14,35,24,15,2,149,215,364,12,2,1,1,7.8,47.8,,2.9,,,22.5,,,,19.0,,,,88.0,87.3,,83.5,,,77.4,,,,83.9,,,9.3,10.0,,8.8,,,-0.6,,,,8.8,,,5.5,3.0,,2.5,,,0.1,,,,2.4,,,10529
Andrew Bailey,- - -,32,3,1,45,0,43.2,41,26,26,7,17,0,2,3,1,41,50,52,23,7,263,532,795,8,2,5,0,62.1,,21.8,0.1,,,,15.7,,,0.3,,,,92.1,,84.8,85.2,,,,77.6,,,87.7,,,1.1,,3.8,-3.8,,,,5.8,,,2.5,,,9.4,,-0.4,0.7,,,,-7.0,,,8.7,,,1368
Wade Miley,- - -,29,9,13,30,30,166.0,187,100,99,25,49,1,6,8,2,137,241,154,115,9,960,1772,2732,90,12,9,4,38.2,10.9,,,,,20.8,12.1,,,18.1,,,,90.3,90.3,,,,,84.4,77.0,,,82.5,,,4.7,8.8,,,,,-0.7,-1.8,,,9.6,,,9.9,7.8,,,,,1.5,-6.0,,,6.3,,,8779
Edinson Volquez,Royals,32,10,11,34,34,189.1,217,124,113,23,76,1,7,5,1,139,318,180,123,16,1191,2041,3232,86,21,10,0,11.5,,,,,41.5,,,24.7,,22.2,,,0.1,93.3,,,,,93.1,,,80.0,,83.4,,,-6.3,,,,,-9.0,,,5.3,,-7.0,,,8.2,,,,,6.4,,,-5.6,,1.2,,,3990
Jonathan Holder,Yankees,23,0,0,8,0,8.1,8,5,5,1,4,0,0,0,0,5,9,16,2,0,46,98,144,1,1,0,0,39.6,,0.7,,,,44.4,15.3,,,,,,,92.5,,90.8,,,,87.5,75.7,,,,,,-2.7,,1.8,,,,3.3,9.0,,,,,,10.3,,5.6,,,,4.1,-7.7,,,,,,16588
Chin-hui Tsao,Dodgers,35,0,1,2,0,1.2,1,1,1,0,3,0,0,0,0,0,1,4,1,1,20,16,36,0,0,0,0,61.1,,,,,,36.1,2.8,,,,,,,93.9,,,,,,89.8,78.2,,,,,,-3.9,,,,,,0.0,5.3,,,,,,8.5,,,,,,5.3,-3.0,,,,,,1776
Matt Marksberry,Braves,25,0,0,4,0,3.1,5,2,2,1,1,0,1,0,0,2,4,6,3,0,29,43,72,2,0,0,0,58.8,,,,,,41.2,,,,,,,,91.9,,,,,,78.7,,,,,,,2.6,,,,,,-3.9,,,,,,,8.8,,,,,,-5.0,,,,,,,15089
Greg Mahle,Angels,23,1,0,24,0,18.1,23,13,11,4,10,2,2,1,0,14,30,17,11,1,113,215,328,13,3,2,1,32.5,19.4,,,,3.1,28.8,,,,16.3,,,,88.8,84.0,,,,85.0,81.4,,,,81.6,,,10.9,11.7,,,,10.4,1.5,,,,10.9,,,4.0,-0.9,,,,-1.2,3.8,,,,1.9,,,16877
Yovani Gallardo,Orioles,30,6,8,23,23,118.0,126,74,71,16,61,2,1,6,0,85,161,137,75,9,871,1236,2107,63,11,5,3,25.0,19.7,,,,,34.0,12.6,,,8.8,,,,90.3,89.9,,,,,86.5,77.2,,,84.4,,,-1.4,-5.0,,,,,2.2,3.8,,,-6.5,,,11.1,9.3,,,,,6.3,-5.1,,,8.5,,,8173
Ubaldo Jimenez,Orioles,32,8,12,29,25,142.1,150,93,86,16,72,1,3,5,1,125,212,143,78,13,964,1528,2492,82,12,4,3,29.1,27.0,0.4,20.0,,,16.8,6.8,,,,,,,90.1,89.6,89.5,83.4,,,82.2,74.8,,,,,,-5.0,-8.0,1.0,-6.3,,,5.1,7.9,,,,,,10.0,8.3,9.1,5.0,,,2.9,-5.4,,,,,,3374
